"fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
"0","3","6","9","2.727052447","103","3","519.5555556","28","20.87546425","5","0","0","0","1"
"0","2","3","3","1.392147224","8","1","399.3333333","26","117.8423804","3","220","9.133477497","114","0"
"0","3","8","13","2.782133333","157","50","433","30","102.072784","8","6","1.686147186","1.666666667","1"
"0","3","8","14","3.211972929","127","21","468.5714286","31","41.33345321","8","4","0.187966623","1.333333333","0"
"1","1","1","1","0","2","2","531","2","37.68892361","1","7","1.686147186","1","0"
"1","2","3","3","0.633966029","13","34","446.3333333","26","16.72203704","3","5","0.686147186","3","1"
"0","2","2","2","0.811278124","12","0","97.5","5","162.3590972","2","4","1.393478261","1.5","0"
"1","1","1","1","0","23","17","1120","12","19.26303241","1","219","8.319003331","55","0"
"0","3","4","4","1.318688712","187","6","194.5","25","19.19521991","3","1","0.2","0","0"
"0","1","2","2","0.69621226","1","15","537","12","128.0650116","2","3","0.406565657","2","0"
"0","2","5","6","2.329162238","30","21","413","24","10.08122299","2","9","1.345277037","6.5","0"
"1","1","2","2","1","13","3","184.5","3","33.02470486","2","28","3.459246711","12","1"
"0","1","1","1","0","0","54","54","2","79.74726852","1","0","0","0","0"
"0","1","10","20","3.685955442","129","145","319.2","9","24.61995255","7","8","1.782491582","7","1"
"0","4","7","7","2.293486356","20","33","416.7142857","26","10.22994544","5","12","5.076190476","7.75","1"
"0","2","3","3","0.841430759","20","20","271.6666667","23","74.85538966","3","1","0.038461538","0","1"
"0","11","33","42","4.61236423","193","217","315.2142857","32","61.92987186","21","11","4.316666667","3.363636364","1"
"1","2","3","4","1.727396674","13","1","847.5","38","8.459192708","4","27","3.535393262","12.5","0"
"0","2","5","11","2.886670662","299","56","131.1818182","24","50.40880787","6","7","1.292550821","5","1"
"0","2","2","2","0.391243564","12","14","450.5","23","1.063663194","2","9","1.619480519","6","1"
"0","14","83","173","6.52079265","619","813","271.2312139","32","108.5754021","69","9","3.7","1.928571429","1"
"1","4","7","7","1.982521472","199","71","475.5714286","23","22.27212136","6","218","11.93465574","76","1"
"0","2","15","38","3.732856352","794","761","184.2105263","24","136.2559865","22","8","0.63956044","5","1"
"1","2","2","3","1.404892185","62","32","174.6666667","9","119.9190856","2","2","0.219298246","1","0"
"0","1","14","20","1.350987685","3303","26","160.05","7","34.92261516","5","6","0.301911831","5","0"
"0","9","14","30","4.7404337","319","612","238.6666667","26","90.0643885","20","8","4.483333333","2","1"
"1","3","3","3","0.71303195","48","14","618.3333333","26","32.31842207","3","217","13.24161806","72.66666667","1"
"0","2","3","3","1.22857638","7","14","326","23","183.2263619","3","0","0","0","0"
"0","1","1","2","0.918295834","2","1","1278","35","5.806226852","2","216","12.50058096","153","0"
"1","3","3","4","1.734693952","16","9","459.5","24","0.334456019","1","7","4.116666667","4","0"
"1","4","4","11","3.032444388","170","140","410.5454545","27","16.11814078","3","6","3.116666667","2.75","1"
"1","2","3","3","1.272905595","10","5","436.6666667","24","11.76414738","3","4","1.783333333","2","1"
"1","2","2","2","0.503258335","8","1","818","25","3.368825231","2","215","11.67196607","102.5","0"
"0","4","6","7","2.190455256","28","1","419.8571429","23","51.40442791","5","214","10.68630516","50","0"
"0","2","2","2","0.439496987","9","2","350","22","6.621412037","2","213","9.686305163","108","1"
"0","3","6","13","2.472097617","885","193","437.5384615","24","60.95407229","7","0","0","0","0"
"1","2","3","3","1.521928095","3","2","430.6666667","21","11.20525077","3","212","9.023025093","107","0"
"0","5","5","10","2.581521175","119","49","102.6","20","104.3740532","7","1","0.333333333","0","1"
"1","3","3","3","0.656743147","20","18","305.3333333","24","5.311647377","3","3","1.083333333","0.666666667","1"
"0","2","2","2","0.918295834","2","1","814.5","23","10.00383681","2","10","7.583333333","7","0"
"0","2","3","3","0.864819359","158","23","231","20","2.672260802","2","4","2.666666667","2","1"
"1","2","3","4","1.476739449","37","11","1199.75","35","2.861009838","3","1","1","0","0"
"1","2","2","2","0.222284831","28","0","474","20","6.169166667","2","2","1","1","0"
"1","2","2","2","0.216396932","29","0","446.5","21","6.162164352","2","3","1","2","0"
"1","2","2","2","0.362051252","29","0","521.5","19","0.350740741","1","0","0","0","0"
"1","3","3","3","0.839157855","56","16","443","25","1.16E-05","2","5","0.308823529","1.666666667","0"
"1","2","2","2","0.276195428","1","20","531","19","5.982621528","2","9","7.833333333","6","0"
"0","2","2","2","0.191433255","34","0","511.5","19","10.55113426","2","8","6.833333333","5","0"
"1","1","1","2","1","2","0","1270","32","4.495555556","1","7","5.833333333","6","0"
"0","1","4","5","1.572731761","47","11","321.6","5","18.95705556","5","26","7.334240539","11","1"
"1","2","3","4","1.058651442","8","46","1203.75","34","0.050798611","1","6","4.833333333","3.5","1"
"1","2","3","4","1.058651442","46","8","1194.25","34","6.420416667","4","5","3.833333333","2.5","1"
"1","2","2","2","0.918295834","2","1","305","19","0.073645833","1","4","2.833333333","2.5","0"
"1","2","3","7","2.229493339","88","51","550.4285714","34","22.62051753","7","3","1.833333333","1.5","1"
"1","1","1","1","0","11","9","519","1","5.834652778","1","2","1.2","1","0"
"1","10","15","21","0.673792826","50","958","233.7619048","32","57.94223986","8","3","1.2","0.2","0"
"1","3","7","23","3.955363178","600","780","120.2608696","12","6.057302234","4","25","8.099226533","10.66666667","1"
"1","2","3","4","1.230416876","188","85","512","22","2.93104456","2","2","1","0.5","1"
"0","1","1","1","0","7","0","1999","23","1.398981481","1","2","1","0","0"
"0","4","6","11","2.745183961","201","28","276.2727273","8","9.845505051","5","24","7.156010961","7.75","1"
"0","5","7","10","1.699167069","908","7","259.3","26","33.59202894","6","12","1.2","3.6","1"
"1","2","3","4","1.734911283","23","0","222.25","19","122.2346441","3","0","0","0","0"
"0","7","15","27","4.234676196","638","383","331.3703704","35","38.68599151","15","312","14.65979971","93.85714286","1"
"0","6","16","33","3.313057046","1376","389","324.9090909","20","16.60854658","16","10","2","4.833333333","1"
"0","3","4","13","2.912882568","241","483","397.2307692","27","42.82818999","6","5","1.5","2.333333333","1"
"0","2","2","2","0.764204507","13","5","318.5","18","10.46766782","2","23","6.358934938","11","0"
"1","1","2","6","2.310130761","139","124","375.8333333","11","94.33757137","6","0","0","0","1"
"0","5","10","20","3.377278288","367","22","371.05","23","97.62683044","13","0","0","0","1"
"0","2","2","2","1","2","2","436","17","4.026805556","2","21","4.392268271","11","0"
"0","1","1","1","0","50","0","24","1","11.04466435","1","22","4.392268271","7","0"
"0","4","7","7","0.803753901","600","45","203.7142857","19","13.85884755","5","1","0.2","0","1"
"0","2","3","3","1.584962501","3","0","224.3333333","17","1.169583333","1","311","13.98361481","126.5","0"
"0","11","17","18","3.352786782","324","164","356.2222222","36","6.040783822","3","310","13.23140482","64.54545455","0"
"1","2","2","2","0.503258335","5","4","348.5","17","51.28135995","2","211","13.74934615","87.5","1"
"0","6","7","9","2.290123242","112","93","204.6666667","21","73.71893261","8","309","13.31048198","96.83333333","1"
"0","1","1","1","0","0","0","400","1","1.16E-05","1","210","12.9248905","64","0"
"0","6","17","32","4.316445333","1956","59","181.75","23","10.30985098","11","209","12.9248905","53.66666667","1"
"0","2","2","2","0.249882293","2","22","809.5","19","15.90788194","2","1","1","0","0"
"0","2","5","12","2.492364054","1355","451","235.0833333","12","60.64876061","7","1","1","0","1"
"0","11","17","18","3.312799349","162","315","363.7222222","35","1.472757845","3","208","12.23711354","34.81818182","0"
"1","2","2","2","1","8","6","323.5","5","55.94762153","2","20","6.131629318","8.5","0"
"1","2","2","2","0.529360865","24","1","538.5","20","1.792471065","2","1","0.071428571","0","0"
"0","2","5","15","3.301037386","190","90","249.3333333","4","10.91831173","4","19","5.187123824","8","0"
"0","2","2","2","0.918295834","2","4","99.5","5","116.0653819","2","18","4.687123824","5","0"
"0","1","1","1","0","11","0","1956","23","0.203217593","1","3","0.648351648","2","0"
"0","1","1","1","0","10","0","1946","22","0.164178241","1","0","0","0","0"
"0","11","17","18","3.312799349","315","162","352.7222222","33","37.39734568","11","308","13.64781858","63.18181818","0"
"0","4","6","16","2.304931082","222","16","295.1875","14","10.27770833","8","0","0","0","1"
"1","2","2","2","0.439496987","9","2","846.5","14","4.176296296","2","307","12.7311981","179.5","0"
"0","2","2","2","0.918295834","3","0","298.5","15","113.1944965","2","306","11.7888002","171","0"
"0","4","39","57","4.94342284","1917","2616","295.0526316","18","40.25038743","20","17","4.477518315","5.25","1"
"0","1","2","3","1.530124965","179","46","239.3333333","3","7.998746142","2","15","2.817261905","5","0"
"1","2","5","6","1.82078582","249","198","507.8333333","7","5.702744985","5","16","2.817261905","6","1"
"0","3","8","13","2.021849544","680","17","185.6153846","22","40.90505075","10","1","0.076923077","0","1"
"0","4","9","14","3.208829725","1305","27","283","29","2.811316964","5","207","16.5380498","70.5","1"
"1","3","3","3","0.991264261","11","2","356.3333333","14","0.242025463","2","206","15.5380498","72.66666667","0"
"0","2","2","2","0.371232327","12","2","282.5","15","0.493883102","2","205","14.77162298","84","0"
"1","2","2","2","0.391243564","4","9","582","15","0.519195602","2","204","13.77162298","104","0"
"0","3","7","7","1.542055618","1206","10","139.8571429","18","6.035722553","2","203","12.86569275","70.66666667","1"
"0","5","21","27","3.700836598","732","204","392.2592593","21","22.85466821","11","202","13.04455375","58.4","1"
"0","2","2","2","0.918295834","3","0","279.5","15","87.28508102","2","201","12.04455375","81.5","0"
"0","3","4","8","2.541675681","96","76","408.125","14","6.059730903","4","200","11.1004461","68.33333333","0"
"0","4","7","29","4.092975386","2340","475","86.4137931","16","3.002397829","2","2","0.166666667","0.5","0"
"0","2","6","6","2.413833864","11","7","392.3333333","16","54.39602431","5","199","11.87314906","94","1"
"0","5","10","16","3.204502622","413","212","268.6875","16","6.805543258","7","198","10.87314906","53.6","1"
"0","2","4","4","1.469691476","78","66","397.75","14","21.47506076","3","305","16.43075821","178","0"
"0","2","3","7","2.124706014","482","45","301.5714286","3","1.438872354","2","14","5.264596515","4.5","1"
"0","5","9","10","2.390048739","1134","0","82.6","17","0.777625","3","0","0","0","1"
"0","4","6","15","2.97787776","753","420","339.6666667","14","2.424691358","4","13","4.781263181","6","1"
"0","2","3","3","1.521928095","3","2","180.3333333","14","56.42086806","2","304","15.77965652","130.5","0"
"0","2","2","2","0.175565026","38","0","281","14","2.558478009","2","303","14.78933856","146","0"
"0","2","2","9","2.652949685","47","25","280","14","8.572295525","3","197","11.67199519","68.5","0"
"0","4","9","20","2.748568593","1038","836","321.75","14","4.765175347","5","12","3.796435917","5","1"
"0","1","1","1","0","10","0","1894","21","0.506481481","1","10","1.841674012","8","0"
"1","2","2","2","0.918295834","2","1","507.5","15","62.45292824","2","302","14.22793677","143.5","0"
"0","2","2","3","0.888885776","20","8","848","27","4.387237654","3","301","13.23024215","168","0"
"0","3","5","8","2.141485464","584","65","326.875","14","1.580613426","2","11","1.847168518","4","0"
"1","2","2","3","1.378783493","4","3","199.6666667","14","70.5428588","3","196","12.19258322","75.5","0"
"0","4","9","16","2.049254557","609","314","316.0625","14","5.409304832","3","9","0.847168518","3","1"
"0","5","17","37","3.982106672","3517","132","174.6486486","28","4.742611674","7","194","10.33812412","51.8","1"
"0","1","1","1","0","0","4","33","1","1.16E-05","1","195","10.33812412","58","0"
"0","4","5","5","1.705587262","12","3","227.4","17","5.846770833","4","193","9.941234634","66.25","0"
"0","8","44","111","5.779382273","3851","2878","255.018018","35","63.56135396","34","192","9.520136895","42.625","1"
"0","4","23","44","4.26150377","744","220","129.5","16","49.90522596","22","7","2.5","2.75","1"
"1","2","2","2","0.721928095","3","2","511.5","14","3.450815972","2","6","1.666666667","3","0"
"1","3","6","15","3.594116247","312","30","219.4","14","1.902841821","3","191","8.932988139","61.66666667","0"
"0","2","2","2","0.090543853","65","22","509","14","40.81474537","2","190","7.975123318","91.5","0"
"0","5","11","12","2.610771908","904","690","397.75","31","74.43337481","10","300","18.46692449","115.2","0"
"0","2","2","2","0.337290067","11","5","295.5","14","1.637731481","2","299","18.2897399","174","0"
"0","4","14","53","5.363549425","8316","1","58.69811321","29","5.511017208","4","298","17.2897399","88","1"
"0","2","5","6","1.877556896","313","26","611.3333333","17","38.10324074","5","297","16.41071275","172","0"
"0","2","4","4","1.600984152","112","25","269.25","15","113.1717998","4","296","15.8831982","172","0"
"0","2","4","6","1.720302507","25","40","254.5","14","52.45033758","6","295","14.88869271","125.5","1"
"0","4","9","22","3.17642838","813","65","260.8636364","19","88.12354745","13","294","13.98343261","109","0"
"0","2","4","4","1.846439345","7","3","395.25","20","54.15900752","4","293","17.05705193","169.5","0"
"0","2","5","6","1.458059446","16","59","818.1666667","29","21.24499807","6","292","16.05705193","168.5","0"
"0","3","9","14","2.477535956","102","10","411","15","28.19264054","7","291","15.06478561","82.66666667","1"
"0","5","7","7","1.965120477","162","10","812.8571429","20","19.64852844","4","290","14.06478561","96.2","1"
"0","3","4","4","1.458281081","0","140","878.5","18","0.6175","1","5","5","2.333333333","0"
"0","3","4","4","1.458281081","140","0","843.5","18","33.948125","4","4","4","1.333333333","0"
"1","2","2","2","0.918295834","2","1","363","14","28.36949074","2","289","13.46927972","138.5","0"
"0","1","1","2","0.200622324","36","28","1162","27","16.7682581","2","288","12.46927972","228","0"
"0","3","5","5","1.686993959","30","2","328","19","37.89493056","4","3","3","0.666666667","0"
"0","2","4","4","1.550936789","20","3","276.5","14","33.71442998","4","2","2","0.5","0"
"0","5","6","6","2.175415175","27","9","356.8333333","17","31.94703125","6","8","1.082936508","3.4","0"
"0","2","2","2","0.127418512","57","0","624","18","17.58831019","2","1","1","0","0"
"0","2","2","2","0.137099479","28","24","742","16","18.93096644","2","0","0","0","0"
"0","2","3","3","1.372553188","15","14","202","15","21.84177469","3","3","0.533333333","1","0"
"0","2","2","2","0.04679486","126","67","418.5","13","13.36129051","2","10","4.151165501","7","1"
"0","2","3","3","1.392147224","7","2","479.3333333","15","11.64003086","3","9","3.151165501","3","0"
"0","2","4","4","0.815233132","60","18","223.75","13","23.66823785","4","8","2.201165501","5.5","0"
"1","2","3","4","1.612547487","14","10","418.5","13","21.76658854","3","7","1.201165501","4.5","1"
"1","4","5","5","1.727153839","26","3","306.2","16","31.50747454","5","189","20.40383083","52.5","1"
