@relation 0_edx-platform(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1382712892,-1,0,1,1,1,0,3,0,274,2,126.685498,1,16,4.9,5,0
1382716415,-1,0,2,4,5,1.733353,52,19,228.8,37,38.089713,3,1180,31.382471,334,1
1382725260,-1,0,2,4,5,1.947473,85,13,491.8,42,16.998826,4,409,31.614137,238.5,0
1382725260,-1,0,2,4,5,1.947473,85,13,490.8,42,16.998826,4,390,28.747471,226.5,1
1382728809,1382029667,1,1,1,1,0,6,3,303,3,8.091921,1,410,33.602751,273,0
1382728809,1382029667,1,1,1,1,0,6,3,303,3,8.091921,1,391,29.736085,255,0
1382729611,-1,0,1,1,1,0,449,1,0,2,463.149028,1,455,35.355302,189,0
1382734905,-1,0,1,1,1,0,8,5,165,5,16.253796,1,0,0,0,1
1382735040,-1,0,1,1,1,0,2,0,96,24,1.897593,1,1,1,0,0
1382735797,-1,0,1,2,2,0.130727,424,128,285.5,20,32.142679,2,77,11.149259,64,1
1382735844,-1,0,1,2,2,0.200622,29,35,433.5,20,0.000544,1,78,12.149259,65,0
1382736511,-1,0,2,4,5,1.470866,64,79,318.2,39,114.929958,4,269,15.883032,59.5,1
1382738701,-1,0,2,8,9,2.193099,63,80,436.111111,40,8.015069,1,38,13.833333,21,1
1382739324,-1,0,1,3,5,1.82825,155,200,436.4,7,6.004991,4,237,23.454589,177,1
1382843349,-1,1,1,2,2,0.721928,7,3,1314,14,3.658096,2,707,53.362672,212,0
1382843349,-1,1,1,2,2,0.721928,7,3,1314,14,3.658096,2,692,47.696006,199,0
1382860005,-1,0,2,3,3,1.106626,111,66,522.666667,36,1.724267,2,238,24.444819,91.5,1
1382965876,-1,1,1,1,1,0,2,1,293,5,167.697095,1,51,18.416667,25,0
1382969242,-1,0,1,1,1,0,32,20,306,2,3.812106,1,298,28.586423,60,1
1382974144,-1,0,2,7,8,2.662903,89,80,570.75,47,6.750464,3,39,14.833333,22,1
1382975067,-1,1,1,1,2,0.948078,18,12,97,6,18.094329,2,219,16.294989,90,1
1382975189,-1,0,1,5,6,0.870341,213,209,518.5,28,9.684749,4,457,35.185326,321,1
1382975739,-1,0,1,1,11,2.665568,0,572,52,5,417.280652,7,456,35.181838,320,0
1382977624,-1,0,1,1,1,0,2,1,172,12,24.839225,1,369,40.894103,174,0
1382980647,-1,0,1,1,1,0,11,2,58,1,0.000012,1,401,32.032383,264,0
1382980892,-1,1,1,1,1,0,9,9,101,5,17.922431,1,299,29.546139,61,0
1382982016,-1,0,2,4,5,1.737302,164,16,333.8,25,11.599822,4,5,2.892857,2,0
1382982016,-1,0,2,4,5,1.737302,164,16,333.8,25,0.000012,1,7,2.892857,4,1
1382982150,-1,0,2,4,7,2.353108,97,32,428.857143,5,19.609168,5,693,48.413406,149.5,0
1382982150,-1,0,2,4,7,2.353108,97,32,428.857143,5,19.609168,5,708,55.080073,157,0
1382984528,-1,1,1,1,1,0,10,0,541,5,10.383924,1,48,18.333333,23,1
1382985083,-1,0,2,2,2,1,1,3,351.5,6,25.528466,2,363,37.057981,40,0
1382985586,-1,0,2,2,2,0.811278,1,7,288,7,3.013032,1,411,36.327238,240,0
1382985586,-1,0,2,2,2,0.811278,1,7,288,7,3.013032,1,392,30.543905,228,0
1382986688,-1,0,1,3,3,1.093496,101,36,396.666667,28,1.565853,3,694,49.365771,201,0
1382986688,-1,0,1,3,3,1.093496,101,36,396.666667,28,1.565853,3,709,57.032438,214,0
1382986829,-1,0,1,1,1,0,1,0,151,2,0.001632,1,710,59.032438,215,0
1382986829,-1,0,1,1,1,0,1,0,151,2,0.001632,1,695,50.365771,202,0
1382987360,1382028426,1,1,1,1,0,4,3,137,3,11.098773,1,412,38.274017,207,0
1382987360,1382028426,1,1,1,1,0,4,3,137,3,11.098773,1,393,31.540684,201,1
1382987582,1376406644,1,1,1,1,0,15,3,113,1,76.168264,1,270,16.6504,161,1
1382990359,1382029667,1,1,1,1,0,6,1,306,3,3.027199,1,413,40.253563,275,0
1382990359,1382029667,1,1,1,1,0,6,1,306,3,3.027199,1,394,32.52023,257,0
1382990784,1382647921,1,1,1,1,0,16,12,161,1,3.968322,1,364,36.826232,7,0
1382992941,-1,0,1,1,1,0,1,0,125,4,12.068831,1,300,30.435171,62,0
1382993347,-1,0,1,1,1,0,1,1,152,2,0.07544,1,414,42.249823,276,0
1382993347,-1,0,1,1,1,0,1,1,152,2,0.07544,1,395,33.516489,258,0
1382993802,-1,0,1,1,1,0,3,1,165,1,0.034931,1,365,37.722836,8,0
1382995279,1382975067,1,1,1,1,0,5,1,123,6,0.233935,1,220,17.244999,91,0
1382995377,-1,0,1,2,2,0.954434,54,18,1228.5,5,6.555255,2,701,54.14108,206,0
1382998755,-1,0,1,3,4,1.412372,163,14,341.75,14,6.677853,2,702,55.129,207,0
1383033269,1382087357,1,1,1,2,0.870864,7,17,276.5,6,8.881661,2,49,19,24,1
1383040901,-1,0,1,1,1,0,7,5,429,35,5.487593,1,50,19.666667,1,0
1383051680,-1,0,1,1,1,0,2,1,394,5,7.042442,1,301,31.102811,153,0
1383053487,-1,0,1,1,1,0,25,26,67,2,0.843056,1,402,36.864948,265,0
1383056561,-1,1,1,1,1,0,7,0,70,3,46.909039,1,696,50.824421,448,0
1383058408,-1,1,1,1,1,0,4,0,77,3,0.021377,1,697,51.785107,449,0
1383072242,1382974144,1,1,3,3,1.326088,15,9,278.333333,11,1.135394,1,40,13.269048,36,0
1383072945,-1,0,1,2,2,0.650022,15,9,514,2,24.95897,1,403,37.168266,266,1
1383073021,1376922313,1,2,2,5,2.185266,17,13,459,30,57.848377,5,1184,32.716563,420.5,0
1383077368,-1,0,1,1,1,0,0,2,252,7,1.182627,1,458,35.333993,322,0
1383079393,-1,0,2,7,8,1.870542,189,142,443.625,50,14.999023,5,459,36.328443,171.5,1
1383080209,-1,0,1,4,12,3.191585,78,86,323.25,13,13.166753,3,58,9.727787,34,1
1383081910,1382648406,1,1,1,1,0,22,6,10,1,5.017407,1,33,10.245238,30,0
1383083500,-1,0,1,1,1,0,0,13,25,1,0.018403,1,34,11.245238,31,0
1383139428,1378315988,1,1,1,1,0,1,1,525,16,53.793264,1,302,31.221376,154,1
1383139440,-1,0,1,1,1,0,1,1,152,2,8.470995,1,404,37.438385,267,0
1383139581,-1,0,1,4,4,1.632935,19,6,662.25,28,11.936756,3,54,8.288044,30,0
1383140014,-1,0,2,10,11,2.812069,163,137,486.181818,50,2.35333,3,41,16.221429,23.5,1
1383145704,1347614033,1,2,2,2,0.811278,7,1,290.5,43,5.963808,2,82,12.768287,39.5,0
1383146207,1347657912,1,1,1,1,0,1,1,384,20,6.706412,1,80,12.768287,67,0
1383147989,-1,0,1,1,1,0,37,12,198,2,435.765856,1,18,4.916667,12,0
1383148086,-1,0,2,7,14,2.564537,153,140,319.5,35,28.167958,9,367,32.747055,212,1
1383152410,-1,0,1,4,8,1.914774,139,67,497.875,21,25.014379,6,0,0,0,1
1383159007,-1,1,1,1,1,0,2,2,25,9,56.085139,1,108,14.393676,80,0
1383159039,-1,0,1,2,2,0.210842,19,11,559.5,60,12.105937,2,59,10.430306,35,0
1383165562,-1,0,1,2,2,0.979869,8,4,352.5,3,4.675486,2,624,11.542281,295,0
1383167380,-1,0,1,1,1,0,7,0,502,1,3.557581,1,239,21.949665,179,1
1383171296,-1,0,3,3,5,1.944766,29,41,235.8,45,66.071183,4,81,13.587892,33,0
1383231783,-1,1,1,1,1,0,3,2,56,5,13.969919,1,415,43.115245,277,0
1383232336,-1,0,2,2,2,0.991076,2,7,562.5,30,11.292506,2,416,44.11457,143,0
1383233498,-1,0,5,18,24,4.100249,34,25,272.166667,76,49.5686,17,1186,33.410023,286,1
1383238488,-1,0,1,1,1,0,1,3,12,1,1.793843,1,36,11.9,32,0
1383238877,-1,0,2,6,8,2.555838,271,93,301.25,14,11.118436,5,711,55.886817,276,0
1383243329,-1,1,1,1,1,0,5,0,1032,23,9.157766,1,1185,33.295417,521,0
1383243476,-1,0,1,2,6,2.169034,166,4,237.166667,10,35.777836,5,61,7.997007,59,1
1383243657,1383072945,1,3,5,5,1.71048,62,44,611.8,45,6.274748,4,417,44.164709,165.333333,1
1383258793,-1,0,1,2,2,0.643639,70,52,933,12,15.209062,2,104,12.997613,37,0
1383313253,1382984528,1,1,1,9,2.856237,201,186,371.111111,8,15.62916,5,53,18.309524,26,1
1383314490,1367255836,1,2,5,5,0.763998,41,33,505.8,36,61.121315,5,1187,34.478853,423,1
1383320952,-1,0,1,2,2,0.977418,15,2,168,7,44.177008,2,221,8.507036,128,1
1383321959,-1,0,1,1,1,0,7,0,58,1,24.682222,1,222,9.506097,129,1
1383323291,-1,0,3,3,3,1.429473,14,1,113,25,43.364691,3,305,28.897375,56.666667,0
1383324048,-1,1,1,1,1,0,10,10,350,15,2.036597,1,106,11.38148,52,0
1383326610,1382111520,1,2,3,3,1.244919,26,10,324.333333,12,14.357006,3,303,28.89425,124,1
1383327235,-1,0,2,4,4,1.415708,28,23,585.75,36,2.16691,1,42,16.166667,24.5,1
1383328762,-1,0,3,4,4,1.749175,13,9,407.75,46,10.105651,4,83,13.564013,34.666667,0
1383329492,-1,0,1,9,14,3.016851,290,274,329.071429,36,22.612264,10,371,31.943436,254,1
1383329723,-1,0,1,3,3,1.194174,18,18,425,9,60.662284,3,62,11.159691,37,1
1383330241,-1,0,1,1,1,0,2,0,40,1,8.144352,1,370,31.942761,253,0
1383331163,-1,0,2,12,21,3.867679,172,106,326.190476,37,19.020892,15,460,33.577544,257,1
1383331295,-1,0,1,7,12,2.491384,555,57,498.25,31,31.554802,8,2,0.433333,0,1
1383331524,-1,0,2,2,2,0.863121,6,1,120.5,21,13.586904,2,712,55.742089,333.5,0
1383332307,-1,0,1,1,1,0,10,4,625,14,0.000012,1,1190,35.318515,325,0
1383333745,-1,0,1,1,1,0,12,12,55,4,9.201968,1,366,33.483106,284,1
1383334540,-1,0,2,10,20,3.374559,527,533,333.75,40,16.688043,13,1191,36.307983,425.5,1
1383335224,-1,0,2,2,2,0.918296,3,3,789,35,1.059803,1,418,42.114392,244.5,1
1383336976,-1,0,1,2,2,0.359102,79,9,76,23,249.474931,2,45,4.77621,38,1
1383337423,1383327235,1,2,4,4,1.923795,15,17,573.25,37,1.743099,2,43,17.166667,25.5,0
1383341214,-1,0,2,3,3,1.461299,32,11,157.333333,11,25.836574,3,63,12.11822,29,1
1383346280,-1,0,1,1,1,0,4,0,788,8,1.012581,1,105,12.785266,38,0
1383578334,-1,0,1,1,1,0,1,0,110,35,27.086597,1,304,27.881267,12,0
1383578728,-1,0,1,2,2,0.77935,12,14,168,5,6.874688,2,419,43.015967,210,0
1383578942,-1,0,1,2,2,1,19,19,252,26,10.26772,2,44,17.666667,40,0
1383580189,-1,0,1,1,1,0,1,1,330,11,23.812222,1,109,13.531927,81,0
1383580677,-1,0,1,1,1,0,2,4,641,14,5.100266,1,45,18.166667,41,0
1383580790,-1,0,1,2,2,1,2,2,229,2,4.808906,2,713,55.44849,217,0
1383583119,1381942586,1,2,2,2,0.085367,137,50,585.5,13,10.893738,2,64,12.93298,30,1
1383585349,-1,0,2,5,6,2.201267,31,46,689.833333,47,2.334838,5,46,19.166667,27.5,1
1383588893,-1,0,1,2,2,0.903776,62,10,405.5,5,7.355799,2,240,19.949112,180,0
1383595114,-1,0,1,1,1,0,88,0,0,0,0,0,223,9.982763,32,1
1383595951,1382736511,1,2,8,9,1.89042,178,103,270.222222,46,54.898526,7,277,14.92375,60.5,0
1383596060,-1,0,1,1,1,0,5,5,88,1,0.010949,1,224,10.981428,33,0
1383597167,-1,0,2,4,4,1.494228,16,19,640.75,42,0.902179,3,47,19.966667,28.5,1
1383599720,-1,0,1,1,1,0,0,2,42,1,3.11897,1,306,28.694719,64,0
1383661054,-1,0,1,1,1,0,0,15,91,9,28.845556,1,48,20.966667,15,0
1383664897,-1,1,2,2,2,0.371232,10,4,137,19,17.422737,1,367,31.380224,168.5,0
1383668096,-1,0,1,1,1,0,5,0,301,29,20.986076,1,225,11.797709,130,0
1383669623,-1,1,2,2,4,1.132004,109,0,375.25,62,2.523872,1,308,28.982872,80.5,1
1383692552,1382017933,1,1,4,5,1.664697,53,29,493.2,39,16.362734,2,111,13.845457,83,1
1383698324,-1,0,1,1,1,0,1,0,342,12,53.434931,1,0,0,0,0
1383751381,-1,0,4,9,20,3.397335,534,140,293.65,53,13.307182,10,57,15.442857,16.5,1
1383753000,-1,0,2,21,42,3.718449,545,488,273.071429,41,18.952118,17,461,30.25965,258,1
1383755492,-1,1,1,3,4,0.816255,79,0,0,0,0,0,49,19.094048,44,1
1383766190,-1,0,2,6,8,2.390221,97,18,338.375,37,5.29775,5,50,20.094048,30.5,1
1383766528,-1,0,2,4,5,1.737302,16,164,363.4,25,9.08,1,6,2.027778,3,0
1383775622,-1,0,1,3,4,1.207985,135,30,122.5,8,10.11443,2,226,12.404326,131,1
1383777177,1383775622,1,1,1,1,0,4,4,246,5,0.017998,1,227,13.404326,132,0
1383778875,-1,0,1,1,1,0,11,7,88,1,40.976759,1,6,0.877381,2,0
1383813282,1351879251,1,2,3,3,1.419737,8,8,1108.333333,49,21.503194,3,1,0,0,1
1383818816,-1,0,1,1,1,0,1,1,98,25,12.543704,1,1,1,0,0
1383826138,-1,0,1,4,6,2.156745,97,19,84.833333,10,52.09522,6,0,0,0,1
1383830720,-1,0,1,1,1,0,1,1,263,10,5.78191,1,0,0,0,0
1383837408,-1,0,1,1,2,1,8,0,114,11,15.907963,1,0,0,0,0
1383843875,-1,0,1,1,2,0.989376,0,132,66,8,158.89588,2,368,30.565505,53,0
1383860849,-1,0,1,1,2,0.999932,54,49,79.5,3,1.525937,1,420,33.658669,281,0
1383864071,-1,0,1,1,1,0,6,1,52,1,0.037292,1,421,34.653638,282,0
1383867429,1349459209,1,1,1,1,0,1,1,123,1,398.243287,1,197,7.581625,66,0
1383869263,-1,0,3,7,7,1.821091,317,0,146,45,6.910432,4,57,5.027769,23,1
1383920689,1377845508,1,3,3,4,1.026314,13,12,377,38,16.188304,3,54,13.408333,13.666667,1
1383921601,-1,0,1,1,1,0,5,2,20,1,1.922558,1,51,19.691667,46,0
1383926086,-1,0,1,1,1,0,2,2,57,1,0.717766,1,714,46.068239,218,0
1383929772,-1,0,2,2,2,0.995727,12,1,247.5,31,9.565064,2,2,0.093074,0.5,0
1383932533,1383935542,1,1,2,4,0.614436,159,112,378.75,4,43.552604,2,322,23.448808,19,0
1383935542,-1,0,1,4,6,1.992238,93,110,400.5,13,14.219618,1,321,23.448808,18,1
1383936321,-1,0,2,2,2,0.970951,4,1,333,35,16.179959,2,110,12.34497,42.5,1
1383937311,-1,0,2,3,3,1.5,4,4,725.666667,24,8.683387,2,52,20.058333,32,0
1383941657,-1,0,1,1,1,0,10,10,1136,21,0.050301,1,53,21.058333,18,0
1383942105,-1,0,2,2,2,0.985228,2,5,837,22,0.030336,2,54,22.058333,33.5,0
1383943451,-1,0,1,1,1,0,2,2,27,5,92.123831,1,106,11.528637,39,0
1383952586,-1,0,1,1,1,0,0,2,27,6,0.105729,1,107,12.017382,40,0
1384011302,-1,0,3,4,4,1.950212,4,3,527.75,37,56.51285,4,0,0,0,0
1384046788,-1,0,1,3,4,1.41475,0,195,48.75,2,171.399748,3,307,24.923612,95,0
1384197984,-1,1,1,1,3,0.888687,26,22,103.666667,43,21.417527,3,46,4.403755,39,0
1384269761,-1,0,1,1,1,0,4,0,57,2,3.97772,1,422,31.811394,283,0
1384279222,-1,1,1,4,5,1.571185,68,25,161.8,36,20.624993,3,715,42.641601,452,0
1384280187,-1,0,1,1,1,0,1,1,72,4,12.114456,1,1189,30.179999,14,0
1384280307,-1,0,1,2,3,1.202668,173,125,659.666667,30,25.290455,3,112,13.498048,84,0
1384280307,-1,0,1,2,3,1.209929,154,122,682.333333,30,0.000012,2,114,13.498048,86,0
1384280307,-1,0,1,2,3,1.181422,168,121,659.666667,30,0.000012,1,113,13.498048,85,1
1384292708,1373295111,1,1,1,1,0,3,1,200,6,36.000602,1,309,24.092309,66,0
1384295636,-1,0,1,1,1,0,3,0,611,9,11.215579,1,310,25.085722,156,0
1384336936,-1,0,1,1,1,0,12,5,770,6,20.029062,1,56,12.841667,28,0
1384347921,-1,0,1,1,1,0,11,6,101,5,15.822095,1,311,25.883441,67,0
1384350502,-1,0,2,3,4,1.948663,72,35,203.5,11,10.247222,2,59,14.708333,27,1
1384357923,-1,0,2,2,2,0.932112,20,3,53.5,1,7.966435,1,312,26.597276,82.5,0
1384366997,-1,0,1,1,1,0,0,48,48,3,23.061076,1,369,27.337033,9,0
1384368554,-1,0,1,2,2,0.99403,10,1,1934,38,45.940596,2,65,8.630936,22,1
1384370369,-1,0,1,1,1,0,1,11,263,12,5.03272,1,55,12.603571,20,0
1384372090,-1,0,1,1,1,0,1,1,311,3,15.992257,1,313,27.379439,98,0
1384374709,1378837078,1,1,1,1,0,5,17,131,1,64.05478,1,55,17.44127,49,0
1384376239,-1,0,1,1,1,0,0,1,119,2,0.017708,1,56,18.44127,50,0
1384377145,1372888871,1,1,2,2,0.890492,60,44,1938.5,38,0.099433,1,66,9.458775,23,1
1384377206,1376406644,1,1,1,1,0,1,1,407,1,92.251875,1,370,28.168248,286,0
1384378205,-1,0,1,1,1,0,20,0,407,2,0.011562,1,314,28.206047,69,0
1384383236,-1,1,1,1,1,0,12,6,128,8,20.361366,1,316,29.200629,71,0
1384383236,-1,1,1,1,1,0,12,6,128,8,20.361366,1,315,29.200629,70,0
1384399378,-1,0,1,2,3,1.202668,125,173,675.666667,30,1.378137,1,483,13.892519,260,0
1384433828,1360850951,1,1,1,1,0,2,2,14,2,272.949965,1,36,2.108639,0,0
1384454416,-1,0,1,1,1,0,0,50,317,13,13.028403,1,84,8.454702,24,0
1384454776,-1,0,2,3,3,1.408582,45,3,109,12,2.707469,1,462,25.786104,259,0
1384454830,-1,1,3,3,3,0.913353,41,1,355.333333,49,7.680282,3,85,9.454702,36,0
1384461916,-1,0,1,10,11,2.359184,271,163,274.090909,34,11.792506,6,469,26.671373,332,1
1384462840,-1,0,1,1,1,0,146,28,1014,8,35.208993,1,1192,31.171889,526,1
1384463333,-1,0,1,6,15,2.962881,548,18,328,70,23.39389,13,484,14.745332,261,1
1384464470,-1,0,3,6,7,2.383335,34,34,211,46,4.653902,3,463,26.64631,180.333333,1
1384465366,-1,0,2,3,3,0.573116,41,43,724.666667,24,6.074757,2,57,18.768254,35.5,1
1384466610,-1,0,2,3,3,1.292727,15,7,419.333333,45,0.045455,2,87,10.447634,20.5,0
1384467934,-1,0,2,3,3,1.448816,10,4,353.333333,45,77.893542,3,86,10.447634,19.5,0
1384509811,1383313253,1,1,1,2,0.808534,109,36,479,5,5.31099,2,323,22.568857,282,1
1384523244,-1,1,1,1,1,0,1,0,451,30,9.879873,1,9,2.109524,1,0
1384523433,1382982016,1,1,1,1,0,12,10,57,1,17.840475,1,8,2.109524,5,0
1384529901,-1,0,2,3,3,1.402081,9,8,724,24,0.746933,1,58,19.123016,36.5,1
1384532412,-1,0,1,6,12,2.826634,74,86,341.25,39,8.904217,4,466,27.572186,329,1
1384532868,1384529901,1,1,1,1,0,1,2,535,5,0.03434,1,59,20.123016,53,0
1384538046,-1,0,2,13,25,3.280052,516,553,327.04,46,34.944935,14,375,23.166819,216.5,1
1384539824,1383329492,1,1,2,2,0.764205,16,2,400,13,0.000012,2,10,4.109524,2,0
1384548142,-1,0,1,1,1,0,1,5,127,2,64.059236,1,1193,31.418271,527,1
1384549116,-1,1,1,1,1,0,3,3,111,25,9.233044,1,47,4.817344,40,0
1384553911,1373636451,1,1,1,1,0,2,5,1517,35,9.117141,1,60,19.206349,22,0
1384554665,-1,0,1,1,1,0,19,0,0,0,0,0,48,5.816112,15,0
1384579683,-1,0,2,7,12,2.717777,582,7,245.916667,70,26.336718,7,108,10.505549,39.5,1
1384612557,-1,0,3,3,3,0.925501,28,1,191,39,10.994286,2,58,13.373016,19,0
1384615805,-1,0,1,1,1,0,5,1,1132,8,1.770428,1,1194,32.355444,528,0
1384617224,1384462840,1,1,1,1,0,7,6,1136,8,0.016424,1,1195,33.355444,529,0
1384767379,1384509811,1,1,2,4,1.526041,213,26,476.25,7,18.400593,4,324,22.354914,283,1
1384772176,-1,0,4,7,8,2.138127,523,88,970,64,17.397703,7,93,15.306349,20,1
1384772176,-1,0,3,6,6,1.744447,188,75,945.5,52,44.599437,5,61,15.306349,21,1
1384790052,-1,0,2,2,2,1,6,0,247.5,31,19.522008,2,228,9.76842,73.5,0
1384791885,-1,0,1,1,1,0,4,0,188,13,26.07963,1,229,10.767188,15,0
1384792268,-1,0,2,4,4,1.555896,79,8,47.5,1,20.308484,2,1212,34.252988,437,0
1384795200,1372378489,1,1,2,2,0.811278,4,4,75.5,1,143.711933,1,2,0.097619,1,0
1384804091,-1,0,1,4,6,0.838027,132,41,435.333333,24,34.552392,3,467,27.567376,330,0
1384804981,1372100071,1,1,1,1,0,9,4,503,8,12.023044,1,61,19.527778,23,1
1384806100,-1,1,1,1,1,0,2,1,73,1,154.105556,1,67,9.572652,3,0
1384809770,-1,0,1,2,12,3.281157,55,55,184.083333,14,30.060775,8,0,0,0,0
1384819731,-1,0,2,2,2,1,8,0,242,35,28.271001,2,68,10.570487,21,0
1384857877,-1,0,2,3,3,0.627855,29,30,559.666667,38,3.201508,3,325,22.878655,150,1
1384863322,-1,0,2,4,4,1.068306,139,10,387.25,47,90.156687,3,63,15.725397,20.5,0
1384874882,-1,0,6,8,9,2.727114,19,14,102.111111,46,83.383383,8,69,11.504516,8.666667,0
1384875428,-1,0,2,2,4,1.598968,68,6,518.5,38,11.60013,4,326,23.400001,151,0
1384876460,-1,0,1,2,2,1,2,2,1011,37,2.280255,2,62,20.05873,24,0
1384878945,-1,1,1,1,1,0,5,1,194,13,1.007639,1,230,11.045071,16,0
1384879231,-1,0,1,1,1,0,1,2,198,13,0.00331,1,231,12.045071,17,0
1384880909,-1,0,2,2,3,1.072768,41,10,471,15,12.626725,3,464,26.292589,261,0
1384881959,-1,0,1,1,1,0,2,1,197,13,0.031574,1,232,13.043922,18,0
1384885434,-1,0,1,1,1,0,6,2,310,29,1.103958,1,233,14.03916,134,0
1384886504,-1,0,1,1,1,0,1,1,144,12,28.168669,1,465,27.255407,21,0
1384887785,1383775622,1,1,1,1,0,2,1,246,5,12.854259,1,423,26.668781,284,0
1384888427,-1,0,2,8,9,2.042662,187,10,345.888889,26,2.921053,5,68,20.829365,42,1
1384889646,-1,0,2,2,2,1,2,2,256,31,0.06886,2,234,15.03702,77,0
1384889827,-1,0,1,1,1,0,1,0,99,27,10.168113,1,0,0,0,0
1384896526,-1,0,1,1,1,0,4,0,77,21,0.250509,1,716,37.598679,2,0
1384896841,-1,0,1,1,1,0,5,10,210,9,98.266169,1,317,28.246768,72,0
1384899169,-1,0,1,2,3,1.572245,20,8,151.333333,9,6.806863,3,424,27.508592,285,1
1384900227,-1,0,1,1,1,0,4,4,252,6,0.012245,1,425,28.508592,286,1
1384955295,-1,0,1,1,1,0,1,1,200,9,6.999919,1,60,14.018254,24,0
1384957602,1382452731,1,1,2,4,0.814111,129,100,692,14,22.728562,2,1196,33.172901,530,1
1384958185,-1,0,1,2,15,3.760421,12,22,506.466667,48,41.271904,8,1197,34.171406,531,0
1384963510,-1,0,1,5,7,1.970943,127,61,454.428571,63,16.147933,4,70,12.085456,42,1
1384973395,-1,0,1,3,3,1.574578,11,20,744,27,8.688881,3,468,29.575602,331,1
1384975046,-1,0,3,11,17,2.122593,467,396,472.705882,57,8.122522,9,470,31.517925,183.333333,1
1384978891,1383597167,1,2,3,3,1.02263,27,17,722.333333,38,9.66483,2,426,29.063185,249,1
1384980409,1384963510,1,2,6,12,2.720302,163,67,597,67,6.047481,4,485,15.198322,189.5,1
1384980928,-1,0,1,1,1,0,0,3,4,5,196.321898,1,371,25.417263,54,0
1385008699,-1,1,1,1,1,0,2,2,147,1,82.7139,1,109,10.980658,79,0
1385037602,-1,0,2,6,6,1.660969,163,37,177.166667,55,31.333544,6,62,14.65,10,0
1385040683,1384532412,1,2,4,5,1.821032,12,5,398,45,11.343817,4,48,0.866732,2.5,0
1385041286,-1,0,1,2,2,0.650022,11,1,224.5,3,32.776354,2,374,20.992866,177,0
1385041286,-1,0,1,2,2,0.650022,11,1,224.5,3,32.776354,2,373,20.992866,176,1
1385046657,-1,0,1,1,1,0,4,0,483,37,0.000012,1,1200,35.022485,224,0
1385047520,-1,0,2,7,12,2.211253,232,214,409.333333,35,11.48226,5,376,23.770622,217.5,1
1385049507,1383334540,1,1,1,2,0.609171,100,87,228.5,8,19.849155,1,1201,35.932961,327,1
1385049900,1385049507,1,1,2,2,0.954434,9,7,405.5,15,9.929126,2,1202,36.932332,328,0
1385070229,1385049507,1,1,2,3,1.165178,92,13,220,8,6.854707,3,115,11.73381,87,0
1385075894,-1,0,2,2,2,0.398459,31,7,313.5,45,132.75798,2,88,9.06897,21.5,0
1385082370,-1,0,1,1,1,0,34,28,1277,13,30.435637,1,271,11.852986,162,1
1385082370,-1,0,1,1,1,0,34,28,1276,13,1.437326,1,274,11.852986,165,0
1385083824,-1,1,1,2,4,0.353892,2012,0,320.5,13,0.004216,2,275,13.852986,166,0
1385083824,-1,1,1,2,4,0.353892,2012,0,320.75,13,0.004207,1,272,12.852986,163,1
1385084420,-1,0,2,3,4,0.863064,28,4,690.25,42,15.59667,3,276,15.852986,92.5,0
1385084420,-1,0,2,3,4,0.863064,28,4,690,42,22.846247,2,273,13.852986,90.5,1
1385092942,-1,0,1,1,1,0,73,12,85,5,48.302303,1,1198,34.164304,532,1
1385093168,1385092942,1,1,2,2,0.918296,4,2,600.5,26,0.782459,2,1199,35.164304,533,0
1385106589,-1,0,1,1,1,0,1,0,162,8,28.666412,1,1,0,0,0
1385111406,-1,0,1,1,1,0,1,1,77,17,73.595278,1,0,0,0,0
1385114445,-1,0,1,6,25,3.803193,253,52,100.72,19,51.259407,9,5,0.333333,1,1
1385130220,-1,0,2,2,3,1.405639,7,1,617,73,3.76162,2,486,14.927733,165,0
1385137095,-1,0,1,1,2,0.981941,8,11,199.5,8,2.286296,2,427,28.802374,288,1
1385137638,-1,1,1,1,1,0,1,1,1520,35,1.83735,1,428,29.800346,212,0
1385152010,1385190235,1,2,4,4,1.839054,21,8,494.25,40,5.258892,3,10,0.267857,4.5,0
1385160509,-1,0,1,2,5,2.082394,15,15,181.4,15,24.442877,3,89,9.717986,29,0
1385160639,-1,0,3,3,4,1.703385,13,4,247.25,49,36.618056,4,90,10.717986,39.333333,0
1385190235,1379011401,1,1,1,1,0,7,2,46,1,71.514282,1,110,10.643383,80,1
1385221332,-1,0,1,1,1,0,2,1,62,1,9.99316,1,318,23.906392,73,0
1385222008,-1,0,2,3,3,1.467458,12,7,210,40,0.000012,2,322,24.906392,87.5,0
1385234396,1385892118,1,3,10,32,4.046049,682,699,171.90625,73,45.282998,16,329,25.906392,113.333333,1
1385259879,-1,0,1,1,1,0,1,0,81,21,4.205475,1,717,36.711157,3,0
1385263871,-1,0,1,2,2,0.663197,25,4,523.5,15,21.297483,2,718,37.610482,219,0
1385300609,-1,0,1,1,1,0,1,0,101,31,0.000012,1,0,0,0,0
1385370956,-1,0,2,6,6,1.702576,466,104,203.166667,55,3.215222,2,64,15.261905,11.5,0
