"author_date_unix_timestamp","fix_unix_timestamp","fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
1312373277,-1,0,1,1,1,0,3,3,2444,187,86.1548842592593,1,113,5.31020013133152,66,0
1312378889,-1,0,1,1,1,0,8,5,958,34,70.7472453703704,1,36,0.851796084516595,2,0
1312378890,-1,0,1,1,1,0,9,9,961,35,1.15740740740741e-05,1,37,1.8517960845166,3,0
1312394777,-1,0,1,1,1,0,2,0,68,3,841.996481481482,1,37,0.900750514204183,5,0
1312424009,-1,1,1,1,13,3.48613754580824,66,66,152.692307692308,105,66.9432585470085,5,640,20.1829751441607,102,0
1312428968,-1,0,1,1,1,0,8,1,741,16,182.108055555556,1,1,0.00636942675159236,0,0
1312432571,-1,0,1,1,1,0,3,0,958,35,71.3685648148148,1,38,2.8517960845166,4,0
1312432572,-1,1,1,1,1,0,5,5,111,1,1347.86675925926,1,39,3.8517960845166,5,0
1312432573,-1,0,1,1,1,0,2,4,748,15,118.407407407407,1,40,4.85179608451659,24,0
1312432574,-1,0,2,2,2,0.811278124459133,7,1,441.5,19,138.558802083333,2,41,5.85179608451659,22,0
1312432575,-1,0,1,1,1,0,1,1,143,11,1.15740740740741e-05,1,42,6.85179608451659,20,0
1312432576,-1,0,1,1,1,0,7,0,143,11,1.15740740740741e-05,1,43,7.85179608451659,21,1
1312432577,-1,0,2,2,3,1.50582310020828,14,1,299.333333333333,17,148.931674382716,3,44,8.85179608451659,16,0
1312432578,-1,0,1,1,1,0,6,7,123,8,527.495833333333,1,45,9.85179608451659,0,1
1312432579,-1,0,1,1,1,0,11,10,751,16,2.31481481481481e-05,1,46,10.8517960845166,27,1
1312432580,-1,0,1,1,1,0,14,3,752,16,1.15740740740741e-05,1,47,11.8517960845166,28,0
1312432581,-1,0,1,1,1,0,0,1,763,16,1.15740740740741e-05,1,48,12.8517960845166,29,0
1312432582,-1,0,1,1,1,0,1,2,762,16,1.15740740740741e-05,1,49,13.8517960845166,30,1
1312432583,-1,0,2,2,3,1.3602172368274,67,14,307,17,5.01543209876543e-05,2,50,14.8517960845166,19,1
1312432584,-1,0,1,1,1,0,9,3,122,9,6.94444444444444e-05,1,51,15.8517960845166,1,1
1312432585,-1,0,1,1,1,0,7,6,128,9,1.15740740740741e-05,1,52,16.8517960845166,2,1
1312432586,-1,0,1,1,1,0,7,2,129,9,1.15740740740741e-05,1,53,17.8517960845166,3,0
1312432587,-1,0,1,1,1,0,4,7,134,9,1.15740740740741e-05,1,54,18.8517960845166,4,1
1312432588,-1,0,1,1,1,0,12,7,131,9,1.15740740740741e-05,1,55,19.8517960845166,5,1
1312432589,1312432587,1,2,2,2,0.684038435639042,9,2,143,17,8.10185185185185e-05,2,56,20.8517960845166,14,0
1312432590,-1,0,3,3,3,1.4098449412674,74,18,128,23,48.6491666666667,2,57,21.8517960845166,12.6666666666667,1
1312432591,-1,0,1,1,1,0,23,36,176,11,1.15740740740741e-05,1,58,22.8517960845166,24,0
1312432592,1312432588,1,3,3,3,1.12117746090349,14,9,142.333333333333,23,1.92901234567901e-05,2,59,23.8517960845166,14,0
1312432593,-1,0,3,3,10,3.125,16,16,625,84,69.091193287037,8,60,24.8517960845166,17,1
1312433263,-1,0,1,1,1,0,3,2,162,11,0.0077662037037037,1,61,25.8517960845166,26,1
1312433264,-1,1,1,1,1,0,9,0,163,11,1.15740740740741e-05,1,62,26.8517960845166,27,1
1312433265,1202371328,1,1,1,1,0,14,1,172,11,1.15740740740741e-05,1,63,27.8517960845166,28,1
1312433266,1312433265,1,2,2,2,0.650022421648354,14,10,174.5,17,0.00390046296296296,2,64,28.8517960845166,19.5,0
1312433267,-1,0,1,1,1,0,9,0,38,4,139.722928240741,1,65,29.8517960845166,33,0
1312433268,-1,1,1,1,1,0,13,0,47,5,1.15740740740741e-05,1,66,30.8517960845166,34,0
1312454339,1263290084,1,2,2,3,1.08058340267565,26,17,223.666666666667,27,395.453757716049,2,33,0.797324962901382,7.5,1
1312454340,-1,0,1,1,2,0.29747224891929,29,9,1346.5,115,68.1057986111111,2,34,1.79732496290138,10,1
1312454341,-1,1,1,1,1,0,14,14,596,27,2.31481481481481e-05,1,35,2.79732496290138,7,0
1312454342,-1,0,1,1,1,0,0,3,596,27,1.15740740740741e-05,1,36,3.79732496290138,8,0
1312454343,-1,0,1,1,1,0,4,4,593,27,1.15740740740741e-05,1,37,4.79732496290138,9,0
1312454344,-1,0,1,1,1,0,11,11,593,27,1.15740740740741e-05,1,38,5.79732496290138,10,1
1312454345,-1,0,1,1,1,0,113,88,593,27,1.15740740740741e-05,1,39,6.79732496290138,11,1
1312454346,1312454345,1,1,1,1,0,7,7,618,27,1.15740740740741e-05,1,40,7.79732496290138,12,1
1312454347,-1,0,1,1,1,0,27,11,618,27,1.15740740740741e-05,1,41,8.79732496290138,13,1
1312454348,1312454346,1,2,2,2,0.832332269012119,178,4,317,27,5.78703703703704e-06,1,42,9.79732496290138,10,1
1312454349,-1,0,2,2,2,0.99699542655577,60,2,404,27,1.15740740740741e-05,1,43,10.7973249629014,11,1
1312454350,1312454349,1,1,1,1,0,28,15,793,27,1.15740740740741e-05,1,44,11.7973249629014,16,1
1312454351,-1,0,4,4,8,2.27898326295087,111,20,457.75,199,41.6803009259259,5,45,12.7973249629014,13.5,1
1312454352,-1,0,2,2,2,0.258018668664815,46,0,115.5,11,82.6342881944445,1,46,13.7973249629014,10.5,1
1312454353,-1,1,2,2,2,0.91829583405449,35,1,457.5,27,2.31481481481481e-05,1,47,14.7973249629014,14,1
1312454354,1312454351,1,2,2,2,0.779349837292085,34,5,474.5,27,1.15740740740741e-05,1,48,15.7973249629014,15,1
1312454355,1312454354,1,3,3,5,1.09199305885652,287,4,257.4,43,3.24074074074074e-05,2,49,16.7973249629014,17,1
1312454356,1312454355,1,1,1,1,0,40,46,1040,27,1.15740740740741e-05,1,50,17.7973249629014,21,0
1312459257,-1,0,2,2,2,0.669015835056558,44,36,534.5,21,176.073096064815,2,49,1.55852883678764,24.5,1
1312459258,1312459257,1,1,1,1,0,2,2,492,20,1.15740740740741e-05,1,50,2.55852883678764,28,0
1312459259,-1,1,1,1,1,0,48,0,585,10,2.31481481481481e-05,1,51,3.55852883678764,23,1
1312459260,-1,0,2,2,3,0.913353365797041,28,14,344.333333333333,9,391.214085648148,3,52,4.55852883678764,15,1
1312459261,1306003464,1,1,1,1,0,37,11,492,20,3.47222222222222e-05,1,53,5.55852883678764,30,1
1312459262,-1,0,1,1,1,0,82,0,633,10,3.47222222222222e-05,1,54,6.55852883678764,24,1
1312459263,-1,0,1,1,1,0,31,1,353,14,33.3907060185185,1,55,7.55852883678764,2,0
1312473175,-1,0,1,1,1,0,1,1,7696,70,35.2594212962963,1,0,0,0,0
1312483150,1155674239,1,1,1,1,0,10,4,1072,29,456.915,1,4755,44.9478329054007,3654,0
1312543890,-1,0,1,1,1,0,134,134,518,20,0.979502314814815,1,56,8.55852883678764,31,1
1312543891,-1,0,1,1,1,0,18,9,518,20,1.15740740740741e-05,1,57,9.55852883678764,32,1
1312551089,1250589060,1,1,1,4,1.72957395851362,12,12,376.75,84,144.667416087963,4,58,10.5585288367876,33,1
1312564163,1312543891,1,1,1,1,0,8,10,527,20,0.23462962962963,1,4756,45.8103875860417,3655,0
1312577646,-1,0,1,1,1,0,98,9,753,32,120.972604166667,1,4759,46.6497167831895,3657,1
1312581981,1312551089,1,1,1,1,0,5,5,516,31,0.357546296296296,1,4757,46.6412522347171,3656,0
1312583782,-1,0,2,2,2,0.998134177504112,51,8,548,29,344.989756944444,2,641,20.4004269212121,140.5,0
1312685083,-1,0,1,1,1,0,1,1,516,31,344.249849537037,1,24,0.323492493411015,13,0
1312718293,-1,0,1,1,1,0,19,0,29,1,84.9239467592593,1,59,11.5499008199243,34,1
1312718294,-1,0,1,1,1,0,14,17,848,52,77.7182986111111,1,60,12.5499008199243,35,1
1312718295,-1,0,1,1,1,0,2,5,285,39,77.7182638888889,1,61,13.5499008199243,36,0
1312718296,-1,0,1,1,1,0,3,6,578,34,43.459837962963,1,62,14.5499008199243,37,1
1312718297,-1,0,1,1,1,0,6,12,993,41,38.474525462963,1,63,15.5499008199243,38,1
1312742773,1307557741,1,2,4,4,1.09477748635775,97,6,704.25,66,15.0029861111111,1,0,0,0,1
1312766134,1309197742,1,1,1,1,0,3,5,1130,48,41.3008333333333,1,549,13.6030930112045,177,0
1312766229,-1,1,1,1,1,0,8,2,1128,48,0.00109953703703704,1,550,14.6030930112045,178,1
1312771744,1243459212,1,2,2,2,0.957553483714748,26,3,664,53,78.3369386574074,2,25,0.736878812938848,12.5,1
1312792384,-1,0,1,1,1,0,1,0,11,6,611.610914351852,1,0,0,0,0
1312792385,-1,1,1,1,1,0,1,0,337,45,261.610196759259,1,1,1,0,0
1312829460,-1,0,1,1,5,2.25775606412852,4,9,360.2,52,141.728976851852,5,4761,47.9369511520575,751,0
1312831861,-1,0,1,1,1,0,1,1,845,34,9.30609953703704,1,4758,46.9188368592282,63,0
1312855914,-1,0,3,3,4,1.20347206581854,40,3,553,95,9.47465856481481,4,64,16.2160063905363,22.3333333333333,1
1312903268,-1,0,1,1,1,0,3,1,194,27,139.860219907407,1,1,1,0,0
1313046348,-1,0,1,1,1,0,2,2,165,8,281.462916666667,1,320,4.59520947460064,100,0
1313054137,1192404937,1,1,1,2,0.91829583405449,4,2,467,24,62.7223842592593,1,6,0.967857142857143,2,1
1313054138,1307634923,1,1,1,5,1.75472362776049,155,150,841.6,209,26.4633055555556,4,7,1.96785714285714,3,1
1313058066,-1,1,1,1,1,0,99,0,2274,17,55.8599305555556,1,8,2.96785714285714,0,1
1313058067,1313058066,1,2,2,2,0.91829583405449,5,1,2860.5,52,48.8212268518519,2,9,3.96785714285714,2.5,0
1313058068,-1,0,3,3,3,1.19136406150272,24,19,2361.66666666667,58,9.57182484567901,2,10,4.96785714285714,3,1
1313058069,-1,1,1,1,1,0,36,0,158,3,284.357118055556,1,11,5.96785714285714,3,1
1313058070,-1,0,2,2,2,0.954434002924965,9,7,277.5,11,38.4246238425926,2,12,6.96785714285714,5,1
1313085105,-1,0,1,1,1,0,7,6,998,42,15.8421527777778,1,38,1.36985515726121,10,0
1313085106,-1,0,3,3,3,0.965939023405368,78,1,575.666666666667,53,22.9673070987654,3,39,2.36985515726121,7.33333333333333,1
1313089942,-1,0,1,1,1,0,36,3,98,1,19.8613310185185,1,4760,47.2587257639646,1197,0
1313126374,1249000695,1,1,1,2,0.29747224891929,37,1,117,3,142.573842592593,1,90,1.77473208382993,53,1
1313126375,-1,1,1,1,1,0,39,0,36,1,1.15740740740741e-05,1,91,2.77473208382993,54,1
1313126376,-1,0,1,1,1,0,61,0,75,1,1.15740740740741e-05,1,92,3.77473208382993,55,1
1313126377,-1,0,1,1,1,0,65,0,136,1,1.15740740740741e-05,1,93,4.77473208382993,56,1
1313126378,-1,1,1,1,1,0,141,0,201,1,1.15740740740741e-05,1,94,5.77473208382993,57,1
1313126379,-1,1,1,1,1,0,102,0,342,1,1.15740740740741e-05,1,95,6.77473208382993,58,1
1313126380,-1,1,1,1,1,0,125,0,444,1,1.15740740740741e-05,1,96,7.77473208382993,59,1
1313126381,-1,1,1,1,1,0,83,0,234,3,8.10185185185185e-05,1,97,8.77473208382992,60,1
1313126382,-1,0,1,1,1,0,83,0,317,3,1.15740740740741e-05,1,98,9.77473208382992,61,1
1313126383,-1,0,1,1,1,0,159,0,400,3,1.15740740740741e-05,1,99,10.7747320838299,62,1
1313126384,-1,0,1,1,1,0,88,0,559,3,1.15740740740741e-05,1,100,11.7747320838299,63,1
1313126385,-1,0,1,1,1,0,77,0,647,3,1.15740740740741e-05,1,101,12.7747320838299,64,1
1313126386,-1,0,1,1,1,0,1,0,612,7,276.32662037037,1,102,13.7747320838299,65,0
1313126387,-1,0,1,1,1,0,63,0,613,7,1.15740740740741e-05,1,103,14.7747320838299,66,1
1313126388,-1,1,1,1,1,0,27,0,676,7,1.15740740740741e-05,1,104,15.7747320838299,67,0
1313126389,1154284030,1,1,1,1,0,1,1,1778,37,89.3753240740741,1,105,16.7747320838299,51,0
1313126390,1284971336,1,1,1,1,0,1,1,1778,37,1.15740740740741e-05,1,106,17.7747320838299,52,0
1313126391,-1,0,1,1,1,0,10,9,1778,37,1.15740740740741e-05,1,107,18.7747320838299,53,0
1313126392,-1,0,1,1,1,0,9,18,1779,37,1.15740740740741e-05,1,108,19.7747320838299,54,0
1313126393,-1,0,1,1,1,0,12,8,1770,37,1.15740740740741e-05,1,109,20.7747320838299,55,1
1313126394,-1,0,1,1,1,0,7,0,1774,37,1.15740740740741e-05,1,110,21.7747320838299,56,0
1313126395,1313126383,1,2,2,2,0.91829583405449,4,2,1252.5,37,6.36574074074074e-05,2,111,22.7747320838299,62.5,1
1313126396,1284971349,1,2,2,2,0.967294778946894,53,13,941.5,39,156.19443287037,2,112,23.7747320838299,63.5,1
1313126397,1313126393,1,1,1,1,0,34,15,1813,37,1.15740740740741e-05,1,113,24.7747320838299,59,1
1313126398,-1,0,1,1,2,0.165427033996267,25,16,949,39,86.4050810185185,2,114,25.7747320838299,60,1
1313126399,-1,0,1,1,1,0,8,3,1840,37,1.15740740740741e-05,1,115,26.7747320838299,61,1
1313126400,-1,0,2,2,3,1.23449779679464,20,0,122,9,247.386793981481,3,321,5.57840919476089,101,0
1313126401,-1,0,2,2,2,0.371232326640876,23,5,1284.5,37,4.62962962962963e-05,2,116,27.7747320838299,66,1
1313126402,-1,0,1,1,1,0,17,18,1863,37,1.15740740740741e-05,1,117,28.7747320838299,63,1
1313126403,1313126374,1,2,2,2,0.970950594454669,3,2,1215.5,37,0.000138888888888889,2,118,29.7747320838299,67.5,1
1313126404,1284971328,1,2,2,2,0.712636835073976,57,30,1293.5,37,2.31481481481481e-05,2,119,30.7747320838299,68.5,1
1313126405,-1,1,1,1,1,0,11,0,1889,37,1.15740740740741e-05,1,120,31.7747320838299,66,0
1313126406,1313126402,1,2,2,3,0.85100131455804,25,8,1057.33333333333,39,8.48765432098766e-05,3,121,32.7747320838299,70,1
1313126407,-1,0,1,1,1,0,57,131,1917,37,1.15740740740741e-05,1,122,33.7747320838299,68,1
1313126408,-1,0,1,1,1,0,66,68,1843,37,1.15740740740741e-05,1,123,34.7747320838299,69,1
1313126409,-1,0,2,2,3,0.964080378572751,97,8,1037.66666666667,39,2.70061728395062e-05,2,124,35.7747320838299,72,1
1313126410,1313126409,1,2,2,2,0.66657835799492,18,5,1316.5,39,1.15740740740741e-05,1,125,36.7747320838299,73,1
1313126411,1313126407,1,2,2,2,0.453716339186945,26,16,1300.5,37,4.62962962962963e-05,2,126,37.7747320838299,74,0
1313126412,-1,0,1,1,1,0,37,35,1886,37,1.15740740740741e-05,1,127,38.7747320838299,73,1
1313126413,1313126408,1,2,2,2,0.337290066617014,14,18,1306.5,37,1.73611111111111e-05,2,128,39.7747320838299,75.5,1
1313126414,-1,0,1,1,1,0,27,33,1884,37,1.15740740740741e-05,1,129,40.7747320838299,75,1
1313126415,-1,0,1,1,1,0,62,42,1878,37,1.15740740740741e-05,1,130,41.7747320838299,76,1
1313126416,-1,0,1,1,1,0,39,3,1898,37,1.15740740740741e-05,1,131,42.7747320838299,77,1
1313126417,-1,0,1,1,1,0,33,9,1934,37,1.15740740740741e-05,1,132,43.7747320838299,78,1
1313126418,1313126415,1,2,2,3,1.14888354010051,32,38,1084,37,5.78703703703704e-05,3,133,44.7747320838299,78.5,1
1313126419,-1,0,2,2,2,0.271389587508111,50,36,1370,39,5.78703703703704e-05,2,134,45.7747320838299,79.5,1
1313126420,-1,0,1,1,1,0,30,16,1984,37,1.15740740740741e-05,1,135,46.7747320838299,81,1
1313126421,-1,0,2,2,2,0.426228656998145,20,3,1283.5,37,2.31481481481481e-05,2,136,47.7747320838299,81,1
1313126422,1313126421,1,2,2,2,0.560044320359099,58,26,1292,37,1.15740740740741e-05,1,137,48.7747320838299,82,1
1313126423,1284971314,1,1,1,1,0,5,2,653,10,121.249895833333,1,642,18.7270484518648,241,1
1313126424,-1,0,1,1,1,0,26,0,770,7,5.78703703703704e-05,1,138,49.7747320838299,82,1
1313126425,1313126424,1,2,2,2,0.309543429150325,21,15,1417,39,2.31481481481481e-05,2,139,50.7747320838299,83.5,1
1313126426,-1,1,1,1,1,0,91,0,796,7,1.15740740740741e-05,1,140,51.7747320838299,84,1
1313126427,1313126426,1,2,2,2,0.650022421648354,27,9,1465.5,39,1.73611111111111e-05,2,141,52.7747320838299,85,1
1313126428,-1,1,1,1,1,0,69,0,707,3,0.000115740740740741,1,142,53.7747320838299,86,1
1313126429,1313126428,1,2,2,2,0.402179190202273,22,3,1419,37,1.73611111111111e-05,2,143,54.7747320838299,86.5,1
1313151432,-1,0,1,1,1,0,1,1,470,11,132.853877314815,1,116,1.24524669250928,77,0
1313185384,-1,0,1,1,1,0,10,16,748,16,127.120497685185,1,67,16.2853714097802,35,0
1313185385,-1,0,1,1,1,0,14,0,742,16,1.15740740740741e-05,1,68,17.2853714097802,36,0
1313185386,-1,0,1,1,1,0,4,4,756,16,1.15740740740741e-05,1,69,18.2853714097802,37,0
1313185387,-1,0,1,1,1,0,11,6,756,16,1.15740740740741e-05,1,70,19.2853714097802,38,0
1313185388,-1,0,1,1,1,0,5,3,761,16,1.15740740740741e-05,1,71,20.2853714097802,39,0
1313185389,-1,0,1,1,1,0,1,4,763,16,1.15740740740741e-05,1,72,21.2853714097802,40,0
1313185390,-1,0,1,1,1,0,26,25,760,16,1.15740740740741e-05,1,73,22.2853714097802,41,1
1313188584,-1,0,1,1,1,0,6,3,1952,50,57.3705555555556,1,74,23.2853714097802,42,0
1313188585,-1,0,1,1,1,0,32,22,1955,51,1.15740740740741e-05,1,75,24.2853714097802,43,1
1313188586,1278509951,1,1,1,1,0,7,7,1965,51,1.15740740740741e-05,1,76,25.2853714097802,44,0
1313188587,-1,0,1,1,1,0,21,7,1965,51,1.15740740740741e-05,1,77,26.2853714097802,45,0
1313188588,-1,0,1,1,1,0,11,4,1979,51,1.15740740740741e-05,1,78,27.2853714097802,46,0
1313188589,-1,0,1,1,1,0,21,13,1986,51,1.15740740740741e-05,1,79,28.2853714097802,47,0
1313202231,1313126396,1,1,1,1,0,12,4,2081,37,0.877337962962963,1,144,55.7720022720951,87,1
1313255183,-1,0,2,2,2,0.423680571570911,34,24,803.5,31,1.15740740740741e-05,1,581,15.2136289509524,131.5,1
1313335324,1215184792,1,2,2,2,0.733537929108667,27,7,313.5,27,787.196400462963,2,551,15.1323771798631,118.5,0
1313346743,-1,1,1,1,1,0,41,0,2274,17,59.201099537037,1,13,7.87222222222222,5,0
1313346744,1291286420,1,2,2,2,0.303374836086414,31,6,2831.5,52,50.4918113425926,2,14,8.87222222222222,6.5,0
1313443066,1288765585,1,4,4,7,1.28704048883791,78,54,567.857142857143,142,52.7568832671958,7,2,0.2,0.5,1
1313443067,1306003441,1,2,2,3,1.02597685424841,149,7,506.333333333333,44,278.18762345679,3,4,1.2,3,1
1313453587,-1,1,1,1,1,0,2,0,841,54,235.9740625,1,643,18.1435934418917,450,0
1313519259,1154020349,1,1,1,1,0,3,5,1450,37,508.126435185185,1,552,15.0302534568068,205,1
1313522018,-1,0,2,2,2,0.228538143953528,53,1,0,3,38.5024189814815,1,4762,45.6675971647203,2428,0
1313529823,-1,0,1,1,1,0,1,49,131,1,5.09121527777778,1,4763,46.6441999139058,1199,0
1313546037,-1,0,1,1,1,0,50,36,480,5,951.367916666667,1,117,5.0026844968926,10,0
1313577778,-1,0,2,2,2,0.669996032099433,54,3,1814.5,27,82.9685763888889,2,15,9.85833333333333,5,1
1313583733,-1,0,1,1,1,0,0,32,318,26,281.685706018519,1,195,4.52099306743772,36,0
1313616633,-1,1,1,1,1,0,1,1,423,36,82.9602314814815,1,4768,47.4850118816539,65,0
1313616634,-1,0,2,2,4,1.75247748660515,23,28,931.5,89,76.7016898148148,4,4769,48.4850118816539,1863,1
1313616635,-1,0,1,1,1,0,36,14,2363,51,1.15740740740741e-05,1,4770,49.4850118816539,3661,0
1313628516,-1,0,1,1,1,0,34,1,83,1,1.14228009259259,1,4764,47.361174531999,1200,0
1313643647,-1,0,1,1,1,0,2,2,433,8,273.497627314815,1,644,18.7204247002535,242,0
1313643675,-1,1,1,1,1,0,18,0,1130,48,51.4575578703704,1,645,19.7204247002535,243,0
1313643726,1290013452,1,1,1,1,0,18,21,433,8,0.000914351851851852,1,646,20.7204247002535,244,1
1313643749,1197354453,1,2,2,2,0.981940786864098,12,7,274,13,274.855167824074,2,647,21.7204247002535,348,1
1313643792,-1,0,2,2,7,1.77218854067164,29,34,1502.14285714286,128,101.057063492063,7,648,22.7204247002535,247,1
1313643828,-1,0,2,2,9,2.51993219358758,27,29,1162.55555555556,146,94.1946939300412,8,649,23.7204247002535,248,1
1313643863,1313643792,1,3,3,11,2.91362365459729,59,19,1062.81818181818,144,9.11876578282828,4,650,24.7204247002535,248,1
1313643896,1313643828,1,1,1,1,0,3,2,519,36,0.000381944444444444,1,651,25.7204247002535,45,0
1313643908,1210787213,1,1,1,3,1.4674579648483,16,3,1668,82,0.000520833333333333,1,652,26.7204247002535,455,0
1313643935,-1,0,2,2,9,2.91187448479483,6,44,892.111111111111,141,15.5891139403292,6,653,27.7204247002535,251,0
1313652224,-1,0,1,1,1,0,12,6,72,5,246.920243055556,1,50,0.774825600695944,30,0
1313652225,-1,0,1,1,1,0,100,53,446,10,12.7446296296296,1,51,1.77482560069594,31,0
1313652226,-1,0,2,2,17,2.71251289797301,369,333,179.058823529412,191,0.870744825708061,2,52,2.77482560069594,16,1
1313670574,1276911454,1,1,1,1,0,3,3,650,34,79.9239467592593,1,196,5.50575154792335,127,0
1313670575,-1,0,1,1,2,0.721928094887362,10,0,529.5,56,138.825885416667,2,197,6.50575154792335,128,0
1313670576,-1,0,2,2,3,1.07868192790669,30,19,697.333333333333,70,30.2074884259259,2,198,7.50575154792335,83,0
1313670577,-1,0,1,1,1,0,12,0,650,35,3.47222222222222e-05,1,199,8.50575154792335,130,1
1313674563,-1,0,1,1,1,0,2,0,1023,32,90.668587962963,1,200,9.50335105568021,38,0
1313692479,-1,0,1,1,1,0,9,4,2551,189,15.2685416666667,1,60,0.323521587404421,51,0
1313704892,-1,0,2,2,2,0.29747224891929,38,0,525,81,43.3361458333333,2,654,28.5272634392654,352,1
1313711043,-1,1,1,1,1,0,5,3,2211,33,1.15740740740741e-05,1,7,0.0769230769230769,4,0
1313711044,-1,0,1,1,2,0.985228136034252,13,1,1244.5,33,1.15740740740741e-05,2,8,1.07692307692308,5,0
1313711045,-1,0,1,1,2,0.77062906936394,31,0,1250.5,33,1.15740740740741e-05,1,9,2.07692307692308,6,0
1313711046,-1,1,1,1,1,0,64,0,415,3,1.15740740740741e-05,1,10,3.07692307692308,2,1
1313730623,-1,0,1,1,1,0,6,0,116,1,1.18179398148148,1,4765,47.2722442831052,1201,0
1313745285,-1,0,1,1,1,0,24,1,9,1,1.07707175925926,1,53,3.76711039712021,1,0
1313754343,-1,0,2,2,2,0.543564443199596,15,1,172,16,154.411574074074,2,181,4.61880112478437,60.5,0
1313757830,-1,0,1,1,1,0,15,1,662,35,1.00987268518519,1,201,10.4853070015977,131,0
1313765405,-1,0,1,1,1,0,16,17,1452,36,84.6821296296296,1,203,11.4837197000104,40,0
1313780298,-1,1,1,1,1,0,45,42,1544,52,103.352268518519,1,4766,48.0133904901303,64,1
1313791727,-1,0,4,4,7,1.72701459489991,231,0,413,75,147.997946428571,7,3,1.19090909090909,1.5,1
1313821971,-1,0,1,1,2,0.185124760100546,70,1,602,35,412.909542824074,2,4767,48.4635104932156,3659,1
1313867051,-1,0,1,1,1,0,6,4,3348,50,107.00568287037,1,16,7.25555555555556,8,0
1313867052,-1,0,1,1,1,0,6,1,3350,50,1.15740740740741e-05,1,17,8.25555555555556,9,0
1313876988,1281372746,1,3,3,6,2.29039544958553,56,24,466.5,70,132.840515046296,5,5,0.316666666666667,1.66666666666667,1
1313876989,-1,0,2,2,2,0.684038435639042,10,1,218,14,1.15740740740741e-05,1,6,1.31666666666667,2.5,1
1313880040,-1,0,2,2,3,1.01592218920774,952,0,850.333333333333,189,5.81312885802469,1,61,1.32328757675495,26,1
1313880071,-1,0,1,1,2,0.355182743667106,834,0,0,0,0,0,62,2.32328757675495,53,1
1313880101,-1,0,1,1,2,0.947062243251533,26,26,417,1,0.000347222222222222,1,63,3.32328757675495,54,1
1313880117,-1,0,1,1,2,0.309543429150325,25,11,1420,190,159.997025462963,2,64,4.32328757675495,55,1
1313880138,1304977925,1,2,2,3,0.490341503141508,49,23,466,18,127.863236882716,2,65,5.32328757675495,30.5,1
1313927889,-1,0,2,2,2,0.66657835799492,22,1,447,37,109.661961805556,2,202,11.3447530057083,63,0
1314001985,-1,0,1,1,1,0,9,4,2206,33,21.7827546296296,1,2,0.0740740740740741,1,0
1314001986,-1,0,1,1,1,0,25,0,251,4,100.532708333333,1,3,1.07407407407407,2,0
1314001987,-1,0,1,1,1,0,53,0,279,2,21.7827777777778,1,4,2.07407407407407,0,1
1314001988,-1,0,1,1,1,0,83,0,332,3,1.15740740740741e-05,1,5,3.07407407407407,1,1
1314001989,-1,0,1,1,1,0,1,1,2211,33,4.62962962962963e-05,1,6,4.07407407407407,3,0
1314009232,-1,0,1,1,1,0,1,1,1298,11,145.566956018519,1,80,17.5366894839454,48,0
1314015018,1263444259,1,2,2,2,0.714015280437867,44,7,2811,52,87.8270138888889,2,18,8.24444444444444,9,0
1314015019,-1,0,2,2,2,0.852405178649479,33,3,2829.5,52,1.15740740740741e-05,1,19,9.24444444444444,10,1
1314045405,-1,0,1,1,1,0,81,0,0,0,0,0,40,2.15974207321105,7,0
1314047096,-1,0,2,2,7,2.59490661824394,11,11,881.714285714286,136,99.0361359126984,7,4771,51.8191115645458,1864.5,1
1314061515,-1,1,2,2,2,0.903453555206834,39,8,447,37,111.208559027778,2,4772,52.759443028166,410,0
1314061516,-1,0,3,3,3,0.594960787309869,78,25,1246,86,33.0807445987654,2,4773,53.759443028166,1495,0
1314066033,1314610343,1,1,1,3,1.20899700976425,559,324,158.666666666667,3,3.85802469135802e-06,1,21,1.51747648241176,12,1
1314138498,-1,0,1,1,1,0,11,0,52,1,7.13518518518519,1,4774,53.5876602279432,1202,0
1314139418,-1,0,1,1,1,0,9,15,122,1,4.73142361111111,1,4775,54.5872037144728,1203,0
