@relation 0_pip(main)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1540152927,-1,0,2,2,2,0.543564,1,7,481.5,57,1.05658,1,0,0,0,0
1540189618,-1,0,3,3,3,0.695293,34,13,265.666667,34,6.488079,2,102,15.628919,52.666667,1
1540190803,-1,0,2,2,3,0.918296,3,3,116,15,62.068935,3,326,21.083437,49.5,0
1540197933,-1,0,1,1,1,0,5,0,247,18,8.846447,1,33,9.666667,8,0
1540255114,-1,0,2,2,3,0.63213,25,19,287.333333,32,570.612411,2,98,14.574485,47,0
1540280803,1547982142,1,2,3,5,1.822097,220,5,284,65,0.000009,2,135,19.728056,80,1
1540284907,-1,0,2,3,3,0.886934,56,2,193,50,0.015837,2,136,20.712944,64.5,0
1540312811,-1,1,1,1,1,0,1,1,144,9,100.14684,1,0,0,0,0
1540363248,-1,0,1,2,3,1.49435,22,10,631.666667,83,1.031416,2,120,18.593368,68,0
1540377352,-1,0,1,2,2,0.811278,19,13,295.5,15,0.000012,2,113,16.246206,63,0
1540397998,1529611537,1,3,3,3,1.127273,46,1,439.333333,49,70.68581,2,100,14.746206,51.333333,1
1540404854,-1,0,1,1,1,0,1,0,79,11,16.086354,1,44,4.691541,12,0
1540430817,-1,0,1,1,2,0.998364,8,13,431.5,33,2.0336,1,101,15.739875,55,0
1540481725,1539671668,1,4,9,13,2.007366,359,84,248.461538,65,17.048252,8,49,6.686235,15.75,1
1540556221,-1,0,2,2,2,0.672295,33,1,152,29,63.998773,2,0,0,0,0
1540557202,-1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0
1540566359,-1,0,1,1,1,0,1,1,1755,10,16.521481,1,0,0,0,0
1540566447,-1,0,2,3,3,0.583019,36,7,402,76,40.281717,2,0,0,0,0
1540567710,-1,0,3,3,3,1.188722,6,6,312,28,44.008735,2,0,0,0,0
1540567874,-1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
1540568025,-1,0,1,1,1,0,13,0,258,13,89.182037,1,0,0,0,0
1540570271,-1,0,2,2,2,1,4,4,192.5,20,53.253368,2,0,0,0,0
1540571361,-1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1540587848,1535452293,1,1,1,2,0.873981,8,9,882,59,33.594109,2,50,7.548411,27,1
1540589245,-1,0,1,1,1,0,37,0,74,2,16.459711,1,51,8.548411,28,1
1540635781,1402078911,1,3,3,3,0.353359,29,1,33.666667,17,10.840131,1,0,0,0,0
1540636114,-1,1,2,2,3,0.684038,11,0,37.333333,5,159.253275,2,0,0,0,0
1540636992,-1,1,2,2,2,0.591673,3,4,444.5,40,33.335243,1,0,0,0,0
1540641081,-1,0,2,4,4,1.783859,12,5,540.75,76,105.458869,2,0,0,0,1
1540645257,-1,0,2,2,2,0,22,0,101,5,26.581528,1,2,1,1,0
1540647260,-1,0,1,1,1,0,5,0,194,29,90.099109,1,0,0,0,0
1540647531,-1,0,1,1,1,0,5,7,73,5,8.954306,1,47,6.547241,15,0
1540647605,-1,1,1,1,1,0,3,0,71,5,0.000856,1,48,7.547241,16,0
1540650406,-1,0,2,2,2,0,22,6,124,28,35.917384,1,3,2,2,0
1540650789,-1,1,1,1,2,1,1,1,0,1,0.079844,1,327,20.239632,50,0
1540655097,-1,0,1,1,1,0,10,0,110,1,31.40669,1,0,0,0,0
1540666009,-1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0
1540726048,-1,0,2,2,3,1.251629,4,2,56.333333,10,24.161354,2,328,21.148897,112,0
1540727043,-1,0,4,4,4,1.918296,9,3,674.25,102,0.000009,3,4,0,1,0
1540728980,-1,0,1,1,1,0,12,5,199,30,0.945833,1,1,1,0,1
1540735861,-1,0,1,1,1,0,17,2,120,2,0.934769,1,2,2,0,0
1540735965,-1,0,1,1,1,0,5,2,206,30,0.080845,1,2,2,1,1
1540736579,-1,0,1,1,1,0,2,17,135,2,0.00831,1,3,3,1,0
1540738558,-1,0,1,1,1,0,1,0,0,0,0,0,329,22.101838,51,0
1540738575,-1,1,1,1,1,0,1,2,1,1,0.133472,1,0,0,0,0
1540738794,-1,0,2,2,2,0.918296,2,1,170,15,33.997303,1,0,0,0,0
1540739301,1540735965,1,1,1,1,0,3,3,209,30,0.038611,1,3,3,2,0
1540739774,-1,1,1,1,1,0,0,1,1661,60,0.14735,1,5,2,1,0
1540741123,-1,0,1,1,1,0,1,1,340,16,0.026956,1,1,1,0,0
1540744075,-1,0,1,1,1,0,1,1,340,16,0.034167,1,2,2,1,0
1540744935,-1,0,2,3,3,0.348597,66,41,258.666667,30,37.30451,2,1,1,0,0
1540744944,-1,1,1,1,1,0,1,1,209,30,0.065312,1,4,4,3,0
1540754001,-1,0,1,1,1,0,4,2,42,13,140.151632,1,0,0,0,0
1540754570,-1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0
1540756257,-1,0,1,1,1,0,0,0,1,1,0.000012,1,2,2,1,0
1540766304,-1,0,2,2,2,0,3,1,478,58,3.549635,1,0,0,0,0
1540770499,-1,0,1,1,1,0,2,2,120,2,0.392593,1,4,4,2,0
1540799323,-1,0,2,2,2,0.721928,33,2,607,56,11.383756,2,34,8.566667,17.5,0
1540830609,-1,1,1,1,2,1,6,0,536,26,60.173889,2,103,14.28675,57,0
1540831536,-1,0,2,2,2,0.543564,7,1,478,59,3.927135,1,104,15.28675,52,0
1540831594,-1,0,2,2,2,0.999249,5,26,634.5,52,73.682066,2,105,16.28675,59.5,0
1540831909,-1,0,1,1,1,0,4,4,918,53,0.003646,1,106,17.28675,62,0
1540832310,1539939970,1,1,1,1,0,6,1,725,20,0.019688,1,107,18.28675,59,0
1540832431,-1,0,1,1,1,0,1,1,961,59,0.010359,1,108,19.28675,63,0
1540865740,-1,0,1,1,1,0,1,1,44,14,1.293275,1,3,3,0,0
1540865817,-1,0,1,1,1,0,2,2,44,14,0.000891,1,4,4,1,0
1540865980,-1,0,1,1,1,0,2,2,44,14,0.001887,1,5,5,2,0
1540930632,-1,0,1,1,1,0,1,1,209,30,2.149167,1,330,21.973848,182,0
1540980352,-1,0,1,1,1,0,0,1,271,14,4.772303,1,0,0,0,0
1541095128,-1,1,1,1,1,0,2,2,775,31,71.972986,1,0,0,0,0
1541181355,-1,1,2,2,2,0,1,1,210.5,20,14.448993,1,0,0,0,0
1541186793,-1,0,1,1,2,0.522559,17,0,233.5,23,106.521782,2,1,1,0,0
1541365391,-1,0,1,1,1,0,1,1,108,7,75.10103,1,0,0,0,1
1541366068,-1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0
1541366554,-1,0,1,1,2,1,2,0,0,1,0.005625,1,2,2,1,0
1541397776,1380688406,1,1,1,1,0,1,1,586,24,49.404016,1,35,7.633333,10,0
1541398487,1533409633,1,1,1,1,0,41,28,586,25,0.008229,1,36,8.633333,11,1
1541415601,-1,0,1,1,1,0,1,1,775,32,3.709178,1,1,1,0,0
1541443912,-1,1,1,1,1,0,0,1,1,1,0.895347,1,331,20.088628,52,0
1541497038,-1,0,2,2,2,0,1,1,46.5,4,4.982199,1,3,1.5,1,0
1541660705,1541365391,1,1,1,1,0,3,1,108,8,3.417986,1,332,20.14415,44,0
1541660805,-1,1,1,1,1,0,2,2,32,14,209.286678,1,333,21.14415,58,0
1541661883,-1,1,1,1,2,1,1,1,0.5,1,6.310891,1,334,22.14415,53,0
1541662216,-1,0,1,1,1,0,4,0,28,1,0.000012,1,335,23.14415,56,0
1541675024,-1,0,1,1,1,0,1,1,481,32,26.10265,1,336,24.135824,183,0
1541675132,1532923367,1,1,1,1,0,1,2,481,32,0.00125,1,337,25.135824,184,0
1541679549,-1,0,2,4,9,2.706792,23,32,391,100,25.197005,7,110,12.717743,63,1
1541746273,-1,0,1,1,1,0,2,2,965,56,10.960069,1,0,0,0,0
1541746431,-1,1,1,1,1,0,1,1,0,1,11.662465,1,338,25.959207,54,0
1541832959,-1,0,1,1,5,2.321928,10,10,249.8,57,1.775579,1,111,13.609905,66,0
1541835441,-1,0,1,3,4,1.697848,32,5,449.75,42,44.865573,4,112,14.609905,62,1
1541850200,-1,0,1,1,3,1.584963,3,0,437.666667,50,32.617404,2,5,2.5,0,0
1541965936,-1,0,1,1,1,0,13,19,83,23,129.579919,1,18,0.402934,5,1
1541966370,-1,0,1,1,1,0,1,0,0,0,0,0,19,1.402934,2,0
1542003637,-1,0,1,1,1,0,45,45,788,32,1.946713,1,114,15.279426,64,1
1542010380,-1,0,1,2,4,1.588179,40,39,420.25,46,10.519306,4,115,16.196092,65,0
1542011874,1534842127,1,1,1,1,0,75,72,179,1,0.017292,1,116,17.196092,66,0
1542016472,-1,0,1,1,1,0,0,3,182,1,0.053218,1,117,18.195859,67,0
1542036445,-1,1,2,2,2,0.918296,2,1,443.5,41,8.098686,1,0,0,0,0
1542038794,1450307757,1,1,1,1,0,1,1,194,30,106.204826,1,52,5.448246,17,0
1542038996,-1,1,1,1,1,0,1,0,194,31,0.002338,1,2,0.018988,0,0
1542039276,-1,0,1,1,1,0,1,0,0,0,0,0,3,1.018988,0,0
1542045946,-1,0,1,1,1,0,16,0,1475,51,56.905984,1,53,6.413471,29,1
1542055589,1542045946,1,1,1,1,0,4,1,1491,51,0.111609,1,54,7.413471,30,0
1542201355,-1,0,1,1,1,0,6,2,231,11,26.101852,1,164,5.932117,17,0
1542204395,1534864296,1,1,3,3,1.280672,8,4,405.666667,57,52.271763,3,165,6.932081,49,1
1542205884,-1,0,1,1,1,0,0,1,933,50,25.773345,1,166,7.932039,50,0
1542219528,-1,1,1,1,1,0,1,0,185,21,36.167222,1,167,8.91916,51,1
1542219895,1533475421,1,1,2,2,0.371232,6,8,538,50,41.283414,2,168,9.91916,52,0
1542223467,-1,0,1,1,1,0,10,10,931,50,0.041343,1,169,10.919146,53,0
1542631079,-1,0,2,2,2,0,4,0,52,1,44.875098,1,817,5.142809,39,0
1542790428,-1,0,1,1,1,0,12,8,69,3,23.674688,1,339,19.892755,185,0
1542833311,-1,0,1,1,1,0,1,1,37,1,47.120856,1,818,6.105758,0,0
1542834876,1496663228,1,1,2,2,0.994908,115,16,271,15,281.322668,2,0,0,0,1
1542835067,-1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0
1542835549,-1,0,1,1,1,0,0,1,140,3,0.007789,1,2,2,0,0
1542837229,-1,0,2,3,3,1.191364,36,7,457.666667,28,4.481917,3,3,3,0.5,1
1542838425,1542837229,1,2,2,2,0.558629,13,10,450.5,21,0.013843,1,4,4,1.5,1
1542839595,-1,0,2,2,2,1,27,7,331.5,17,60.729421,2,5,5,2.5,1
1542840254,1542839595,1,1,1,1,0,1,1,506,16,0.007627,1,6,6,4,0
1542841508,1542837229,1,1,1,1,0,1,1,762,21,0.035683,1,7,7,3,0
1542887072,-1,1,1,1,1,0,0,3,237,7,190.89441,1,3,0.084913,0,0
1542887383,-1,0,1,1,1,0,2,0,234,8,0.0036,1,4,1.084913,1,0
1543068041,-1,0,2,2,2,0,5,0,387.5,32,9.562731,1,0,0,0,0
1543323603,-1,0,1,1,1,0,1,1,23,18,48.847049,1,340,18.73995,186,0
1543481433,-1,0,1,1,1,0,14,4,333,11,93.000162,1,341,18.673636,57,1
1543541864,-1,0,1,1,1,0,1,2,1036,56,0.000012,1,452,19.608357,249,0
1543541864,-1,0,1,1,1,0,1,2,1036,56,0.000012,1,448,19.608357,246,0
1543562047,-1,0,1,3,4,1.828635,13,12,743.75,112,39.142254,4,344,19.50444,189,0
1543604934,-1,1,1,1,1,0,1,0,110,6,197.893079,1,1,0.034483,0,0
1543748846,-1,0,2,2,2,0.881291,9,1,437,36,30.424751,2,345,20.274866,58.5,0
1543751759,-1,0,2,9,14,2.704149,11,132,459.214286,151,34.232499,12,355,21.227746,126.5,0
1543751811,-1,0,1,3,3,1.574332,5,18,30.333333,7,565.069687,1,356,22.227746,61,0
1543751854,-1,0,1,1,1,0,0,16,212,25,0.0011,1,357,23.227746,194,0
1543751997,-1,0,1,2,3,1.177023,9,13,321.666667,14,0.000926,3,358,24.227746,195,0
1543752044,-1,0,1,1,1,0,2,2,413,8,0.000544,1,359,25.227746,196,0
1543752462,-1,0,1,1,1,0,1,0,0,0,0,0,360,26.227746,55,0
1543841231,-1,0,1,1,3,0.705291,50,42,393.333333,60,77.088607,3,2,0.017544,0,0
1544067737,-1,0,1,1,1,0,6,6,53,14,37.057373,1,19,1.883333,0,0
1544239044,-1,0,1,2,8,2.400502,200,31,289.125,82,166.168834,8,3,1.017468,1,1
1544240779,-1,0,1,1,1,0,1,3,81,16,59.891157,1,346,18.524806,60,0
1544240873,-1,0,2,2,2,0.881291,1,9,447.5,36,5.694757,1,347,19.524806,60,0
1544337254,-1,1,1,1,1,0,4,4,79,16,1.116609,1,348,20.40288,62,0
1544337286,-1,0,1,1,1,0,2,3,79,16,0.00037,1,349,21.40288,63,0
1544711093,-1,0,1,1,1,0,1,1,53,7,48.951019,1,350,20.747978,7,0
1544951799,-1,0,1,1,3,1.513469,195,50,723,91,61.796138,3,4,1.017241,2,1
1545045107,-1,0,1,1,3,1.101536,80,17,251,21,57.845536,3,5,2.017241,3,1
1545045156,-1,0,1,1,3,1.198192,31,1,65,6,115.174742,3,6,3.017241,4,0
1545045180,-1,0,1,2,7,2.123093,315,103,322.285714,73,88.380923,6,7,4.017241,5,1
1545045203,1542204395,1,1,1,4,1.602998,187,54,416,62,25.671195,4,8,5.017241,6,1
1545071160,1524123930,1,1,2,2,0.996792,11,4,648,58,44.735312,2,351,18.975907,190,1
1545111956,-1,0,1,1,1,0,1,1,1,1,90.927859,1,352,19.915865,8,0
1545111982,1545071160,1,1,3,6,2.46772,15,13,416.5,92,17.087527,4,353,20.915865,191,0
1545126040,1545045203,1,1,2,4,1.459411,17,32,856.75,128,0.819427,3,354,21.897924,192,0
1545237575,-1,0,2,2,7,1.808687,81,23,331.428571,82,30.603358,4,9,5.850575,3.5,0
1545356188,-1,0,1,2,3,1.459148,13,11,635.666667,83,57.788657,1,121,7.363264,69,1
1545379150,1504219954,1,2,2,3,1.368996,39,1,452.333333,49,33.469583,3,122,8.358364,70,1
1545380552,1545379150,1,3,4,5,1.705399,33,9,353,65,0.839382,3,123,9.358168,62.666667,0
1545383965,-1,0,1,1,2,0.543564,2,14,581,35,28.993206,2,124,10.358168,72,1
1546567807,-1,1,2,2,2,1,2,0,54,7,0.000006,1,2,0,1,0
1546697688,-1,0,2,2,2,0,2,0,73,11,133.791968,1,0,0,0,0
1546721896,-1,0,3,3,3,1.066615,20,3,265.666667,24,82.968488,2,0,0,0,0
1546818556,-1,0,4,4,4,1.421564,35,8,48,26,7.179604,2,0,0,0,0
1546820524,-1,0,2,2,3,1.577429,12,12,372,48,16.671752,2,125,7.406499,72.5,1
1546820847,-1,0,1,1,3,1.495824,10,7,363.666667,54,11.842743,2,126,8.406499,73,0
1546821066,-1,0,2,2,6,2.525902,18,13,254.166667,58,19.246553,3,127,9.406499,74,0
1546821356,-1,0,1,1,5,2.168428,20,14,261.8,58,0.003356,1,128,10.406499,75,0
1546822123,-1,0,1,2,6,2.43675,20,15,260.333333,65,2.788206,2,129,11.406499,76,0
1546877408,-1,0,2,2,2,0.721928,4,1,406.5,25,1.799907,1,1,1,0,0
1547026918,1541835441,1,1,1,1,0,15,15,345,13,60.086539,1,130,12.195451,75,1
1547071199,-1,0,2,2,2,0.468996,8,2,152.5,45,19.209722,1,231,1.468279,2,0
1547106792,-1,0,1,1,1,0,27,27,574,33,0.000012,1,163,13.329224,105,0
1547201564,1545383965,1,1,3,6,2.358045,53,21,610.833333,79,79.579774,5,232,2.466812,95,1
1547201665,-1,0,3,3,3,0.991264,12,1,220.666667,49,0.503731,2,233,3.466812,34,1
1547277616,-1,0,1,1,1,0,0,0,0,0,0,0,5,0.101283,3,0
1547277638,-1,0,1,1,1,0,1,18,441,11,35.168912,1,6,1.101283,3,0
1547278085,-1,0,2,2,2,0.970951,1,44,839.5,74,20.406985,2,7,2.101283,2.5,0
1547278444,-1,0,1,1,1,0,0,6,197,32,25.847963,1,8,3.101283,5,0
1547278976,-1,0,1,1,1,0,3,41,971,54,0.000012,1,9,4.101283,6,0
1547279175,-1,0,2,2,2,0.811278,0,4,215.5,49,83.077598,2,10,5.101283,4.5,0
1547325885,-1,0,2,2,2,1,2,2,448,35,14.153252,2,131,12.766198,76.5,0
1547353120,-1,0,2,3,5,2.177391,44,46,581,81,0.570213,4,164,14.90848,105.5,0
1547365175,-1,0,2,2,6,2.315738,76,54,277,60,4.849601,4,162,13.89133,104,1
1547373994,-1,0,2,2,2,0.755375,9,14,609.5,36,0.000012,1,134,13.687478,79,0
1547395157,-1,0,2,2,2,0.832946,158,1,531,36,66.7414,2,133,13.679824,78,1
1547537120,-1,0,1,1,1,0,7,4,154,2,28.841632,1,132,11.04841,78,0
1547610245,-1,0,1,1,1,0,2,7,85,9,502.497072,1,9,0.273732,4,0
1547632285,-1,0,2,2,2,0.699772,24,13,179.5,9,85.062847,2,137,13.646184,81.5,0
1547783583,-1,0,1,1,1,0,8,8,23,18,51.620139,1,361,14.687441,197,0
1547788211,-1,0,2,3,8,1.954706,51,30,86.75,19,385.061165,4,362,15.677476,127,0
1547788301,-1,0,2,8,21,2.858698,151,392,264.095238,18,189.144026,3,363,16.677476,128,0
1547788426,-1,0,2,3,5,0.509194,246,50,872.6,18,126.069456,4,364,17.677476,129,0
1547788453,-1,0,2,2,4,0.128165,1546,835,1445.75,20,166.787318,4,365,18.677476,130,0
1547788473,-1,0,2,2,4,0.479941,66,4,233,19,251.082914,4,366,19.677476,131,0
1547788518,-1,0,2,3,9,2.84307,39,22,768.777778,20,308.531584,5,367,20.677476,132,0
1547788557,-1,0,2,3,7,0.760285,452,342,1510.857143,19,183.935144,4,368,21.677476,133,0
1547788591,-1,0,2,3,10,2.511562,213,39,82.8,18,91.632279,4,369,22.677476,134,0
1547788661,-1,0,2,3,7,2.117001,121,76,75.285714,18,174.024911,5,370,23.677476,135,0
1547788712,-1,0,2,3,3,0.574828,26,3,1057.333333,20,96.89608,3,371,24.677476,136,0
1547788737,-1,0,2,3,16,3.224265,132,95,296.1875,21,214.973583,6,372,25.677476,137,0
1547922896,-1,0,1,1,1,0,1,1,20,7,277.000903,1,373,26.517932,64,0
1547927335,-1,0,2,2,2,0.721928,10,0,160,45,4.199479,1,819,4.880099,20.5,1
1547928093,1547201665,1,1,1,1,0,1,1,352,12,8.407731,1,820,5.880099,187,0
1547942944,1547927335,1,1,1,1,0,4,3,328,45,0.18066,1,821,6.879443,9,0
1547982142,1531811797,1,3,3,4,1.596563,92,6,75.5,11,87.321238,2,0,0,0,1
1547983372,-1,0,2,3,11,2.6717,131,162,169.727273,18,262.426273,5,374,27.424596,138,0
1548075372,-1,0,2,3,3,1.287054,26,2,236,50,33.474688,2,138,11.901768,82.5,1
1548105922,-1,0,2,4,6,2.352746,15,13,857.833333,138,29.24222,6,149,12.863116,91.5,1
1548110561,-1,0,1,2,2,0.94566,21,1,419,34,12.73728,2,1,0.333333,0,0
1548149295,-1,0,1,1,1,0,1,1,7,1,104.713785,1,375,28.078677,8,0
1548150699,-1,0,1,1,1,0,13,8,839,21,0.518252,1,150,13.312725,92,0
1548174199,-1,0,1,1,1,0,20,0,436,21,80.872755,1,376,29.010378,65,0
1548174304,-1,0,1,1,1,0,1,1,1,3,109.193414,1,377,30.010378,210,0
1548174942,-1,0,2,2,66,3.280771,76,55,27.333333,38,80.504094,64,378,31.010015,67,0
1548175415,-1,1,1,1,1,0,4,5,1831,11,0.005475,1,379,32.010015,67,0
1548176207,-1,0,1,1,1,0,15,15,1830,11,0.009167,1,380,33.010015,68,0
1548176970,-1,0,1,1,1,0,1,2,1830,11,0.008831,1,381,34.010015,69,0
1548177552,-1,0,1,1,1,0,18,18,1829,11,0.006736,1,382,35.010015,70,0
1548186267,-1,0,1,1,1,0,1,1,1,3,0.138461,1,383,36.003714,211,1
1548210689,-1,1,1,1,2,0.94566,22,0,266.5,18,97.321412,2,384,36.994783,62,0
1548211043,-1,0,1,1,1,0,7,6,961,46,37.722731,1,385,37.994783,212,0
1548217603,-1,0,1,1,2,1,2,0,0,0,0,0,386,38.99064,69,0
1548217924,-1,0,1,1,2,1,0,2,1,2,47.266024,2,387,39.99064,70,0
1548251723,1548186267,1,1,1,1,0,1,1,1,3,0.757593,1,388,40.949615,213,0
1548251761,-1,0,2,2,3,0.865857,9,2,610.333333,11,0.549865,2,389,41.949615,71,0
1548251847,-1,0,1,1,1,0,1,1,1,3,0.001435,1,390,42.949615,214,0
1548297894,1544951799,1,2,2,2,0.993234,73,20,753,51,69.152633,2,139,11.596789,83.5,1
1548299770,-1,0,3,3,3,1.11501,32,7,519.666667,51,0.014475,1,140,12.596789,72.333333,1
1548419054,1559554300,1,3,3,4,1.210428,94,21,417,42,0.000009,3,0,0,0,0
1548436139,-1,0,1,1,7,2.789898,7,8,380.285714,76,39.684783,3,10,1.284318,8,0
1548443321,-1,0,1,1,1,0,15,21,53,14,50.643333,1,2,0.160256,1,0
1548444475,-1,0,1,1,1,0,35,10,22,15,157.034873,1,3,1.153846,0,0
1548444597,-1,0,1,1,1,0,1,0,0,0,0,0,4,2.153846,0,0
1548472902,-1,0,1,1,1,0,226,16,870,22,0.000012,1,165,16.768902,106,1
1548512123,-1,0,3,4,5,1.945771,59,14,597.4,83,20.999505,4,141,13.411903,73.333333,1
1548541214,1547982142,1,3,5,9,2.084431,83,24,365,96,57.056145,6,159,16.242557,85.666667,1
1548557596,-1,0,1,1,1,0,30,5,37,1,5.174016,1,2,1.333333,1,0
1548623135,-1,0,2,2,2,0.485461,12,7,169,46,3.169925,1,0,0,0,0
1548670580,1535100132,1,6,6,7,1.882269,114,22,295.857143,67,43.910721,4,5,0.264044,0.666667,1
1548698723,-1,0,2,2,2,0.918296,12,12,47,25,2.949363,2,5,3.153846,1.5,0
1548730392,-1,0,2,2,2,1,4,4,47,25,0.366539,1,391,36.364002,58.5,0
1548752942,-1,0,1,1,1,0,5,0,93,9,2.450556,1,408,37.301906,221,0
1548892728,1547201564,1,1,1,1,0,1,1,352,12,11.164757,1,0,0,0,0
1548928718,-1,0,1,1,1,0,5,7,1016,46,0.000012,1,144,11.336941,90,0
1549016638,1544951799,1,2,2,2,0.873391,96,30,792,51,8.297083,1,142,11.229834,86.5,1
1549016656,-1,0,3,3,3,1.013664,21,9,550,51,0.000139,1,143,12.229834,75,0
1549017623,-1,0,1,1,1,0,19,6,643,29,0.011192,1,145,14.229668,87,1
1549136629,-1,0,1,1,2,0.629249,16,3,48.5,4,151.879693,2,146,14.701085,88,0
1549136802,1547982142,1,1,1,2,1,2,6,140,8,102.499988,1,147,15.701085,89,0
1549197546,1542838425,1,3,4,4,1.592491,28,7,352.5,29,55.18649,3,8,0.727273,3.333333,1
1549197546,1549197546,1,4,5,6,1.059305,163,42,244.833333,40,19.642278,2,9,0.727273,3.25,0
1549255325,1539979067,1,1,1,1,0,25,15,1014,46,3.780174,1,393,26.438962,215,1
1549256868,-1,1,1,1,1,0,34,0,212,15,159.775174,1,392,26.438962,63,1
1549257131,-1,0,1,1,1,0,1,0,0,0,0,0,394,28.437424,72,0
1549261279,-1,0,1,1,1,0,2,1,246,15,0.051053,1,395,29.430685,64,0
1549308313,-1,0,1,1,1,0,0,2,603,17,1.282025,1,10,2.727273,7,0
1549320521,-1,0,2,3,4,1.753208,194,56,430.25,29,19.499664,3,11,3.727273,7,1
1549404538,-1,0,1,1,1,0,0,4,600,17,0.972419,1,12,4.727273,9,0
1549408039,1549320521,1,1,1,1,0,2,3,271,11,1.01294,1,13,5.727273,7,0
1549482958,1535384336,1,1,1,1,0,1,1,566,54,84.242627,1,0,0,0,0
1549568797,1539371798,1,3,3,3,0.888606,81,5,424,61,33.832851,2,0,0,0,1
1549675471,-1,0,1,1,1,0,3,0,456,21,17.375833,1,396,25.886435,73,0
1549675574,-1,0,1,1,1,0,1,1,1,3,16.478322,1,397,26.886435,216,0
1549675707,-1,0,2,2,10,1.907266,33,17,185.4,16,10.747946,9,398,27.886435,73.5,0
1549675716,-1,0,1,1,1,0,5,9,1871,11,0.000104,1,399,28.886435,75,0
1549689063,-1,0,1,1,1,0,1,1,1,3,0.156123,1,400,29.862965,217,0
1549831019,1549255325,1,3,4,4,1.117722,135,22,623.25,71,11.627734,3,148,11.78736,77.333333,1
1549902446,-1,0,2,3,4,1.852193,41,19,935,93,5.068721,2,156,13.175227,98,1
1549903538,-1,0,3,3,3,1.103307,5,10,635.333333,66,0.008426,1,157,14.166893,84,0
1549904612,-1,0,2,3,3,1.480682,7,11,966.666667,88,6.939398,3,155,13.150227,97,0
1549920930,-1,0,2,2,2,0.951412,33,29,640,55,117.398854,1,234,2.022386,49.5,0
1549990369,-1,0,3,5,6,1.847765,509,47,629.166667,118,2.795446,4,15,4.666667,8,1
1550001757,1549831019,1,2,2,2,0.97581,89,26,894,51,1.976134,1,151,12.892507,93,0
1550056714,-1,1,2,2,4,1.584963,3,0,573,72,24.555914,3,5,0.118546,1.5,0
1550226378,1548299770,1,3,3,3,1.259722,18,7,617,51,1.733187,1,152,13.041565,80,1
1550360268,-1,0,3,3,3,1.168858,54,1,433.666667,54,56.95564,2,153,13.401358,81,0
1550425694,-1,0,2,2,2,0,1,2,193.5,5,0.000006,1,10,0.433994,4,0
1550435797,1502121823,1,1,1,1,0,8,3,143,3,0.000012,1,593,23.797742,94,1
1550473431,-1,0,2,2,2,0.710677,26,10,676,54,1.309757,1,154,13.652441,96,0
1550682774,-1,0,1,1,1,0,1,1,1,3,11.501285,1,401,21.555693,218,0
1550682841,-1,0,2,2,3,0.946373,11,3,623.333333,12,8.932909,3,402,22.555693,75,0
1550683803,-1,0,1,1,1,0,1,1,1,3,0.01191,1,403,23.555018,219,0
1550785180,-1,0,1,1,1,0,1,1,1,1,65.662315,1,11,1.040242,0,0
1550785229,-1,1,1,1,1,0,4,4,1095,46,6.468183,1,12,2.040242,9,0
1550785257,-1,0,1,3,3,1.584963,3,3,454.666667,44,133.838889,3,13,3.040242,10,0
1550824253,-1,0,2,2,2,0.899744,11,8,928,51,10.669063,1,158,15.079574,100,0
1550833553,-1,0,1,1,1,0,1,1,2,1,241.968044,1,14,4.040242,1,0
1550833568,1479564098,1,1,1,1,0,8,8,302,11,200.872338,1,15,5.040242,0,0
1550833655,-1,0,1,1,1,0,1,0,40,15,241.98397,1,16,6.040242,1,0
1550834227,-1,0,1,8,39,4.976245,103,105,333.102564,249,75.862958,24,17,7.040242,11,1
1550834269,-1,0,1,1,1,0,1,1,990,58,0.000486,1,18,8.040242,12,0
1550834326,-1,0,1,5,6,2.565448,6,7,615.166667,98,0.001146,1,19,9.040242,13,0
1550880267,-1,0,1,1,1,0,1,2,413,8,0.53287,1,0,0,0,0
1550930494,-1,0,1,1,1,0,10,3,626,17,17.661528,1,20,9.982603,14,0
1550945434,-1,0,3,3,3,1.347292,153,45,651,72,19.493677,2,1,0.2,0,1
1551093895,-1,0,1,1,4,2,4,4,595.75,64,2.726293,3,21,10.937085,15,0
1551112800,-1,0,1,1,1,0,0,4,120,2,119.702558,1,404,22.608575,46,0
1551289252,-1,0,2,2,2,0.852405,18,0,646.5,46,17.787025,2,170,3.33135,52.5,0
1551289842,-1,0,1,1,1,0,1,1,213,4,0.006829,1,171,4.33135,52,0
1551290003,-1,0,1,1,1,0,2,0,0,0,0,0,172,5.33135,15,0
