@relation 0_camel(camel-2.20.x)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1409627310,-1,1,2,2,2,1,5,5,1563.5,47,1.317888,2,671,72.996313,264,0
1409631438,1409555906,1,1,3,3,1.324969,11,12,295.666667,1,0.874213,1,672,73.985468,474,0
1409639113,-1,0,1,2,2,1,0,6,174.5,1,0.963044,1,673,73.964747,475,0
1409639674,-1,0,3,4,4,1.651367,58,1,1013.75,48,13.477008,3,7707,156.500538,296.333333,0
1409647241,-1,0,2,2,2,0.918296,3,3,1546,48,0.090828,2,674,73.473692,266,0
1409647290,-1,0,1,1,2,1,78,0,0,0,0,0,675,74.473692,31,0
1409647549,-1,0,1,1,1,0,27,0,1353,28,0.768275,1,676,75.469406,20,0
1409659874,1397653442,1,2,7,14,3.099068,516,87,123.285714,15,173.248748,9,7708,154.220174,3791,1
1409683620,-1,0,2,2,2,0.353359,14,1,854,28,29.981916,2,446,3.119211,126,0
1409684142,-1,0,3,3,3,1.23266,16,20,1560.333333,49,0.004032,2,447,4.119184,95,0
1409685122,-1,0,1,3,5,1.546647,45,15,254.6,2,0.971028,2,85,10.538152,14,1
1409690663,-1,0,1,1,3,1.300935,118,80,145,1,0.541273,2,86,11.515137,15,0
1409705541,1405030681,1,1,1,1,0,2,3,297,1,54.107176,1,448,5.118763,242,0
1409706243,-1,0,3,4,4,1.676737,11,0,1106,51,0.063958,3,449,6.118747,98,0
1409712120,-1,1,1,5,5,2.237433,85,16,105,4,50.969104,4,677,75.453167,477,0
1409712140,1409659874,1,1,1,1,0,1,1,167,1,0.604931,1,678,76.453167,139,0
1409712308,-1,0,1,1,1,0,2,2,571,19,18.42265,1,679,77.451629,11,0
1409713218,-1,0,1,1,1,0,2,3,85,2,0.995671,1,680,78.431195,478,0
1409723461,-1,0,1,1,1,0,1,1,2956,47,0.882176,1,7709,152.872642,666,0
1409725917,-1,0,1,1,1,0,1,1,571,19,0.157512,1,681,78.361204,12,0
1409754434,-1,0,3,3,4,1.682131,103,12,1084,49,0.398895,2,682,76.785545,36.666667,0
1409773433,1409555906,1,1,1,1,0,1,1,901,1,2.517674,1,87,12.419166,16,0
1409797306,-1,0,1,2,10,2.720189,81,391,112.5,1,55.271043,2,450,7.112515,244,1
1409797686,-1,0,1,5,19,3.458143,477,27,88.157895,1,35.490085,2,451,8.112515,245,0
1409799536,-1,0,1,2,6,1.766557,104,69,51.5,1,9.209886,2,452,9.112499,246,0
1409799584,-1,0,1,1,1,0,40,0,0,0,0,0,453,10.112499,13,0
1409836435,-1,0,1,5,9,2.705415,277,0,0,0,0,0,0,0,0,0
1409842714,-1,0,1,1,1,0,4,4,2956,47,1.021759,1,7710,144.852934,667,0
1409846246,-1,0,1,3,3,1.298795,24,0,336.333333,7,28.283144,2,7711,145.839771,3612,0
1409885404,-1,0,1,2,10,2.779396,180,520,159,1,6.53048,3,454,11.05961,247,1
1409885761,-1,0,1,2,5,1.879426,21,18,86.2,1,0.401669,2,455,12.05961,248,0
1409899334,1408307639,1,1,1,1,0,23,6,35,1,18.417789,1,7712,145.69136,3972,0
1409899958,1406655241,1,1,1,1,0,3,3,500,5,37.554595,1,7713,146.648675,3973,0
1409903848,1385904644,1,1,1,2,1,8,12,406.5,5,277.768565,1,7714,147.388572,3974,0
1409905777,1409452024,1,1,1,10,2.951326,17,26,53.4,2,38.111475,4,7715,148.213305,3975,0
1409908157,-1,0,1,1,1,0,2,2,130,2,47.04147,1,683,71.397138,479,0
1409919537,-1,0,1,4,5,1.99673,24,3,69.6,1,25.64335,5,7716,148.161988,291,0
1409921754,-1,0,3,13,141,6.853498,11644,0,44.48227,51,0.06606,3,684,71.857748,226,0
1409922216,-1,0,3,4,4,1.245803,54,4,634,31,2.120561,2,685,72.857748,24,0
1409928304,-1,0,1,2,2,0.619382,12,1,193,1,0.07581,1,686,73.825106,481,0
1409928589,-1,0,3,3,3,0.654047,16,17,1482.333333,49,57.25044,3,7717,148.694042,1635.333333,0
1409982311,-1,0,1,1,1,0,1,1,2961,47,0.621782,1,7718,149.354038,669,0
1410010261,-1,0,1,2,3,1.32475,12,29,117,2,16.135829,3,7719,147.258334,3977,0
1410071259,-1,0,2,3,3,1.584963,3,3,1142.333333,47,5.544279,3,7720,147.744071,534,0
1410071316,-1,0,1,1,1,0,1,1,2961,47,0.00066,1,7721,148.744071,671,0
1410072330,1409341332,1,1,1,1,0,5,6,338,5,8.460625,1,7722,149.719459,3978,1
1410074052,-1,0,2,7,24,2.92077,153,184,139.333333,30,414.381534,10,7723,150.58523,2121,0
1410074094,-1,0,2,2,2,0.811278,4,4,87.5,6,7.853738,2,7724,151.501896,2189.5,0
1410076873,-1,0,4,5,5,1.496214,9,33,745.6,48,157.862956,4,7725,152.437685,1336.25,0
1410077097,-1,0,2,2,2,0.721928,5,5,1560,48,0.002593,1,7726,153.436144,2327.5,0
1410078934,1401442099,1,1,3,4,1.989426,53,3,70.25,2,0.056505,1,687,74.160961,482,0
1410079466,-1,1,1,1,1,0,1,1,63,1,25.003368,1,7727,154.291411,293,0
1410079650,-1,1,1,1,1,0,5,5,63,1,0.00213,1,7728,155.288118,294,0
1410079860,1383886917,1,1,1,1,0,5,8,351,7,283.615579,1,688,75.160961,483,0
1410080362,-1,0,1,1,1,0,22,13,86,1,1.835741,1,689,76.160961,484,0
1410082082,-1,0,1,4,17,3.898329,68,70,210.705882,2,15.146965,7,690,77.160961,485,0
1410100131,-1,0,1,3,4,1.393326,471,188,120.5,6,192.814274,2,7729,155.346405,264,0
1410100933,-1,0,1,2,2,0.622634,58,0,109.5,4,0.004641,1,7730,156.295765,265,0
1410143258,-1,0,1,3,7,2.119649,233,11,37,1,1.423484,3,456,13.029621,249,1
1410144887,-1,0,1,1,5,1.301925,74,11,62,1,2.003366,3,457,14.029621,250,1
1410164713,1354776370,1,1,1,1,0,22,7,272,2,458.797917,1,691,75.203747,486,0
1410176160,-1,0,1,2,3,0.760733,99,0,91.666667,1,1.709217,3,458,15.029621,251,1
1410184575,-1,0,1,4,9,2.816056,135,49,92.777778,1,1.853057,6,459,16.029445,252,1
1410186718,1410184575,1,1,3,22,4.04593,206,220,91.227273,1,1.944682,8,692,74.586107,487,1
1410196262,-1,0,1,2,2,0.881291,10,0,403.5,9,181.87985,2,0,0,0,0
1410217650,-1,1,1,3,3,1.224394,5,4,48,2,0.533947,3,460,17.026221,253,0
1410218740,-1,0,1,1,1,0,3,3,25,1,0.012616,1,461,18.026211,254,0
1410241511,-1,0,1,1,1,0,35,26,337,5,1.958113,1,7731,150.104955,3983,1
1410245259,-1,0,1,3,3,0.71572,65,2,15.666667,1,1.833264,2,693,72.097405,488,0
1410245311,-1,0,2,2,2,1,3,3,2190,49,6.367112,2,694,73.097405,41,0
1410258037,-1,0,1,3,3,1.584366,49,0,127.333333,2,30.015498,3,695,71.97815,489,0
1410267394,1369572281,1,1,2,2,0.758164,191,10,107.5,3,235.504126,1,31,0.522846,7,1
1410273959,-1,0,1,2,2,0.69281,153,3,257,15,38.132946,1,32,1.522846,18,1
1410281368,1365781567,1,1,1,1,0,1,1,287,7,25.515278,1,33,2.522846,19,0
1410288702,-1,0,1,2,5,1.439676,16,8,53.8,2,1.106245,2,462,18.522994,255,1
1410288809,1410288702,1,1,1,1,0,2,1,87,2,0.001238,1,463,19.522994,256,1
1410289259,-1,0,1,1,2,0.999473,20,17,85.5,2,0.83809,2,464,20.022978,257,1
1410314194,1410267394,1,1,1,1,0,5,3,239,4,0.541667,1,696,72.61035,141,0
1410335931,-1,0,1,4,7,2.538681,20,16,173,2,30.307682,3,697,69.984585,490,0
1410336855,-1,0,1,3,4,1.32349,2,31,176.25,2,25.627995,4,698,70.980444,491,0
1410341871,-1,0,1,1,2,0.918296,5,13,202.5,2,48.07037,2,699,71.681952,492,0
1410353013,-1,0,2,3,4,1.950673,140,13,30.5,13,6.721441,1,34,3.521843,14,0
1410356980,-1,0,1,1,1,0,0,8,525,2,3.18169,1,700,72.477897,493,0
1410365388,-1,0,1,7,9,2.250073,887,26,308.444444,14,28.272544,4,50,2.515644,24,0
1410405876,-1,0,10,287,287,6.271678,599,625,128.365854,62,135.698044,77,701,72.859804,82.1,0
1410405969,-1,0,10,287,287,8.146975,293,293,128.275261,62,0.001076,1,702,73.859804,83.1,0
1410418277,-1,0,1,1,1,0,0,38,346,5,2.045903,1,703,74.105225,496,0
1410427150,-1,0,1,1,1,0,11,3,415,1,0.714838,1,51,3.505838,25,0
1410451029,-1,0,1,1,1,0,9,11,163,2,431.95669,1,0,0,0,1
1410452879,-1,0,1,2,2,0.918296,2,1,140,13,35.274821,2,465,18.013488,25,0
1410452909,-1,1,1,1,1,0,1,1,343,2,0.543287,1,466,19.004397,258,0
1410454784,-1,0,1,1,1,0,12,7,547,6,12.327627,1,7732,141.68929,3613,0
1410462702,-1,1,1,1,1,0,1,0,150,1,8.935637,1,88,9.611229,17,0
1410468748,1409685122,1,1,4,5,1.873745,57,14,378,2,9.463544,3,89,10.604819,18,0
1410470140,-1,0,1,1,1,0,1,1,2968,47,0.74272,1,183,4.60249,81,0
1410483045,-1,0,10,292,292,8.17567,296,296,130.037671,62,2.189247,6,704,74.039629,84.2,0
1410483322,-1,0,1,1,1,0,2,1,571,19,0.003206,1,705,75.039629,16,0
1410504536,-1,0,1,1,1,0,1,1,2968,47,0.248738,1,706,75.556513,63,0
1410506791,-1,1,1,2,2,0.322757,3,14,97.5,2,3.615509,2,33,1.653292,16,0
1410512431,-1,0,1,1,1,0,17,0,1369,11,213.91353,1,7733,139.578273,3614,0
1410517122,-1,0,2,3,3,1.125142,20,21,619.333333,41,1.311593,2,34,2.645716,12,0
1410522680,-1,0,1,1,1,0,3,3,1413,28,0.064329,1,707,75.574619,27,0
1410529752,-1,0,1,15,41,3.601783,7425,0,0,0,0,0,708,75.53589,498,1
1410534929,1410529752,1,1,3,6,2.463796,13,19,70.5,1,0.059919,1,709,75.994836,499,0
1410534973,-1,1,1,2,2,0.650022,29,1,39,1,0.060428,1,710,76.994836,500,0
1410535061,1410529752,1,1,1,3,1.398715,18,13,83,1,0.061447,1,711,77.994836,501,0
1410535153,-1,0,1,7,23,2.110297,2496,1846,266.391304,1,0.057076,1,712,78.994836,502,0
1410536141,-1,0,5,6,6,1.556622,59,1,971.666667,53,1.826927,5,713,79.994836,130.6,0
1410676976,-1,0,2,2,2,0.970951,3,2,1530,47,1.937303,2,7734,135.194715,2329,0
1410682202,1407230288,1,1,7,9,2.373557,20,10,492.555556,25,63.858313,8,714,80.740018,145,0
1410687978,-1,0,1,1,1,0,1,1,2974,47,0.127338,1,184,5.517415,82,0
1410688404,-1,0,1,1,1,0,1,2,2974,47,0.004931,1,185,6.517415,83,0
1410692913,-1,0,1,1,1,0,3,2,2973,47,0.052187,1,186,7.516658,84,0
1410692989,-1,0,1,1,1,0,2,1,2974,47,0.00088,1,187,8.516658,85,0
1410693606,-1,0,1,2,4,1.292322,428,0,0,0,0,0,188,9.501129,82,0
1410698905,-1,0,1,1,1,0,1,1,134,8,180.514144,1,189,10.499919,1,0
1410700035,-1,0,1,1,1,0,1,1,2975,47,0.081551,1,190,11.499919,86,0
1410738729,-1,0,1,1,1,0,1,0,572,19,2.9561,1,716,79.471354,17,0
1410742296,-1,1,1,1,1,0,7,1,1420,28,2.386053,1,715,79.471354,29,0
1410753657,1326392736,1,1,2,2,0.353359,30,30,93.5,7,770.256047,2,717,80.868058,38,0
1410753724,-1,0,1,1,1,0,2,1,2975,47,0.6214,1,718,81.868058,65,0
1410755297,1252502298,1,1,1,1,0,0,1,143,8,0.018981,1,719,82.842483,39,0
1410772994,-1,0,1,1,1,0,1,2,2976,47,0.223032,1,191,12.470703,87,0
1410775132,1401207909,1,1,1,1,0,1,1,122,2,4.742407,1,52,4.442061,26,0
1410790364,-1,0,1,1,1,0,3,0,1426,28,0.556343,1,192,13.462754,14,0
1410795429,-1,0,1,1,1,0,2,2,423,1,4.262488,1,53,5.439457,27,0
1410837484,-1,0,1,1,1,0,10,53,343,2,4.102303,1,720,81.096436,504,0
1410838209,1409555906,1,1,2,2,0.8916,65,16,742.5,2,4.276169,1,90,10.815096,19,0
1410870058,-1,0,1,5,13,2.624554,510,79,423.615385,4,66.399931,3,721,79.018617,505,1
1410871803,-1,0,1,2,2,0.764205,35,1,429.5,12,53.260903,2,0,0,0,1
1410872032,1410451029,1,1,1,1,0,3,3,161,3,4.87272,1,722,79.994667,506,0
1410880058,-1,0,1,1,1,0,7,9,89,2,54.15919,1,723,80.844594,507,0
1410900382,-1,0,1,1,1,0,63,6,919,1,0.719595,1,91,11.415475,20,1
1410918883,-1,0,1,4,4,1.901987,16,21,108.25,12,159.276097,2,724,81.806174,508,0
1410922121,-1,0,1,2,2,0.896038,14,2,64.5,4,165.630023,2,725,81.730068,509,1
1410977950,-1,0,1,7,15,3.552152,832,0,20,36,0.000001,1,4,0.051724,3,1
1410978287,-1,0,1,6,11,3.088614,538,0,27.090909,35,0.000001,1,3,0.051724,2,1
1411043367,-1,0,1,2,3,0.963324,52,20,209.666667,10,149.778279,3,726,76.773765,510,0
1411105488,1410871803,1,1,2,2,0.918296,4,5,446.5,13,2.704687,1,727,76.578584,511,0
1411135338,-1,0,3,3,3,1.246705,9,12,1355,48,5.444622,3,122,6.904532,17.333333,0
1411136088,-1,0,2,6,6,2.550341,11,11,243.166667,20,7.558368,1,123,7.904532,39,0
1411136336,-1,0,1,17,17,4.087463,34,34,129,13,468.127066,11,124,8.854532,8,0
1411137419,-1,0,1,1,1,0,4,6,1572,13,34.264456,1,125,9.854532,16,0
1411139290,-1,0,1,1,1,0,1,1,1570,13,0.021655,1,126,10.804532,17,0
1411142784,-1,0,3,3,3,1.584963,6,6,1504.666667,49,3.933661,3,7735,118.724294,1642,0
1411204883,-1,0,2,10,38,4.776835,3088,0,86.105263,51,0.2226,2,0,0,0,1
1411234188,-1,0,2,3,9,2.359382,35,46,186.111111,17,198.506838,4,8,0.139527,4,0
1411234479,-1,0,2,3,3,1.584963,3,3,1147,48,9.329225,2,7736,118.435915,538.5,0
1411234498,-1,0,1,1,1,0,1,1,134,9,6.198993,1,7737,119.435915,8,0
1411234738,-1,0,1,1,1,0,19,1,177,4,29.14037,1,7738,120.435876,402,0
1411240081,-1,0,1,11,34,4.347733,3524,0,8.794118,40,0,1,6,0.301116,5,1
1411283057,-1,0,2,3,3,1.360964,10,0,1378,49,5.950656,2,7739,120.393963,403.5,0
1411283280,-1,0,2,5,5,2.063458,10,5,167.4,18,8.321315,3,7740,121.393856,2140.5,0
1411285785,1411204883,1,1,7,34,4.570041,471,371,83.852941,1,0.908826,1,7741,121.978836,3987,1
1411286022,-1,0,2,2,2,0.503258,45,0,714.5,28,0.828924,1,7742,122.978556,335,0
1411287969,1410978287,1,1,5,10,2.67957,440,151,41.3,1,2.508998,1,728,71.686396,512,0
1411288820,-1,0,1,3,6,2.345852,11,15,116.5,2,0.035127,1,7743,123.552105,3988,0
1411289637,-1,0,1,1,2,0.948613,40,9,196.5,2,0.02702,2,7744,124.215103,3989,1
1411290389,-1,0,1,2,3,1.152895,65,8,84,2,0.020664,2,7745,125.210718,3990,1
1411291383,1334997895,1,1,1,1,0,1,1,3005,19,15.852187,1,7746,126.164127,3615,1
1411299530,1410900382,1,1,1,1,0,14,10,976,1,4.619769,1,729,71.969122,513,0
1411299602,-1,0,1,1,1,0,6,0,80,3,402.203102,1,730,72.969122,514,0
1411300881,-1,0,1,1,2,0.303375,1,36,80.5,2,0.149444,1,731,73.969122,515,0
1411301519,-1,0,1,1,1,0,5,2,96,4,481.625938,1,732,74.969122,516,0
1411311097,-1,0,3,15,62,5.3124,3689,66,73.16129,53,0.232412,3,7747,126.528126,1600,0
1411311568,-1,0,3,17,65,2.989116,90,91,129.6,53,20.627095,5,7748,127.503885,1601,0
1411313122,-1,0,1,2,2,0.918296,3,3,93.5,7,4.812679,2,7749,128.501788,3993,0
1411313732,-1,0,1,6,7,2.125905,422,0,9.142857,8,1.37349,1,7750,129.501508,404,0
1411369559,-1,1,2,4,5,1.918096,116,2,133.8,4,22.254731,2,733,72.827713,331.5,1
1411376258,1410977950,1,1,5,10,3.168451,153,100,64.9,1,4.149042,1,734,73.569418,518,0
1411376456,-1,0,2,3,3,1.360964,10,0,1385,49,0.751019,1,735,74.569418,44,0
1411376682,-1,0,2,3,3,1.360964,10,0,1388.333333,49,0.002616,1,736,75.569418,45,0
1411397904,-1,1,1,1,5,2.321928,5,5,115.8,5,0.000012,1,54,4.793219,18,0
1411398359,1396365465,1,1,1,3,1.584963,0,3,66,4,0.005266,1,55,5.793219,19,0
1411409655,1407917851,1,1,2,2,0.899744,28,10,212,5,40.414398,1,2,0.333333,1,1
1411410169,1411409655,1,1,2,2,0.988699,9,7,221,5,0.005949,1,3,1.333333,2,0
1411435216,-1,0,1,1,1,0,6,2,192,5,284.548218,1,737,76.066685,519,0
1411441223,-1,0,1,2,3,0.622085,224,5,57,2,0.250637,1,738,76.823796,520,1
1411441287,-1,0,1,1,1,0,9,4,126,2,1.625069,1,739,77.823796,521,1
1411442516,-1,0,3,3,3,1.040852,10,2,1499.333333,51,2.650054,3,740,78.156429,206.666667,0
1411461228,1408953663,1,1,1,1,0,10,1,50,1,29.022743,1,0,0,0,0
1411474607,1307171645,1,2,2,2,0.918296,2,1,59.5,10,19.191875,2,741,77.711912,281.5,0
1411475096,-1,0,1,1,1,0,0,2,41,5,0.00566,1,742,78.211912,41,0
1411535587,-1,0,1,1,1,0,3,2,1441,28,1.077211,1,743,76.41234,31,0
1411536260,-1,0,3,4,4,1.312566,161,5,56.5,6,108.708342,2,744,77.41234,237.666667,0
1411537301,-1,0,1,2,2,0.721928,3,2,248.5,12,115.418258,2,745,78.41234,525,0
1411542564,-1,0,1,1,1,0,1,1,2998,48,1.157963,1,7751,126.932822,680,0
1411549300,-1,0,1,1,2,0.706274,23,3,142,3,61.870278,2,746,78.62244,526,0
1411553805,-1,0,1,2,3,1.416802,97,29,111,6,139.185459,2,7752,127.56483,3616,0
1411557343,-1,0,1,3,6,2.222485,552,24,120.833333,14,54.320637,3,0,0,0,1
1411560002,-1,0,1,2,4,1.252005,180,0,176.5,12,0.015388,1,1,1,0,1
1411560481,-1,0,1,1,2,0.787127,16,1,52,4,348.019109,2,2,0.416667,0,0
1411616567,-1,1,1,1,1,0,4,4,904,15,13.119468,1,747,78.617219,527,0
1411631440,-1,0,1,3,7,2.053231,77,2,148.285714,16,410.06061,5,748,79.164722,528,0
1411634962,-1,0,1,2,2,0.863121,5,9,279.5,7,34.097847,1,1,1,0,1
1411636268,-1,0,1,1,1,0,20,0,308,5,14.097118,1,749,80.096505,529,1
1411640313,1389641325,1,2,3,9,2.483923,79,16,263.666667,29,310.071701,8,35,1.830546,10.5,0
1411667826,1404377348,1,1,1,1,0,2,2,380,14,0.421134,1,4,0.44359,3,0
1411668411,-1,0,1,1,1,0,1,1,2998,48,1.456562,1,7753,126.667672,681,0
1411668505,-1,0,1,1,1,0,1,1,2998,48,0.001088,1,7754,127.667672,682,0
1411696643,-1,0,1,2,5,2.174203,71,12,216.4,6,180.694914,4,0,0,0,1
1411697716,1411696643,1,1,1,1,0,4,4,429,6,0.012419,1,1,1,0,0
1411702176,-1,0,1,1,1,0,8,2,380,15,0.397569,1,750,79.875009,530,0
1411711362,-1,0,1,1,2,0.742488,31,7,122,1,120.452708,2,2,0.166667,1,1
1411714947,-1,0,1,2,3,1.488709,24,10,345,18,6.930093,2,751,80.046029,531,1
1411716281,-1,0,2,2,2,0.676942,22,6,220.5,8,33.420041,2,752,81.044449,340,0
1411738526,-1,0,2,2,2,0.554778,13,18,1538.5,48,1.932523,2,753,81.397296,301,0
1411745960,-1,0,1,1,1,0,1,1,111,1,120.175058,1,3,1.166667,0,0
1411806649,1406364062,1,1,1,1,0,1,1,1162,16,43.806725,1,5,1.442514,4,0
1411818953,1256806113,1,1,2,2,0.430552,100,2,123,8,163.023686,1,7755,125.88321,3994,0
1411819042,-1,0,1,1,1,0,1,3,337,3,212.142292,1,7756,126.883182,90,0
1411835253,-1,0,1,3,3,1.067957,42,9,697.333333,14,262.762774,3,0,0,0,0
1411837066,-1,0,1,1,1,0,3,4,94,3,0.020984,1,1,1,0,1
1411845208,-1,0,1,2,2,0.663197,29,0,300,1,121.378953,2,4,2.166667,2,1
1411847187,1378893522,1,2,3,5,1.850037,64,3,98.4,6,884.900718,5,621,9.245999,282.5,1
1411850208,1401245661,1,1,3,3,1.482818,40,6,208.333333,2,41.015505,3,5,3.166667,3,0
1411851009,-1,1,1,1,1,0,14,0,573,19,8.283229,1,622,10.244651,5,0
1411873179,1411714947,1,1,2,3,1.556657,5,9,228.333333,15,179.204012,2,754,81.205268,534,0
1411874407,-1,0,1,1,1,0,27,2,150,4,0.453171,1,755,82.204049,149,1
1411883989,-1,0,1,1,2,0.999673,46,1,168.5,2,110.907899,2,756,83.184091,535,0
1411884693,-1,0,1,1,2,0.998846,47,3,168.5,1,19.39452,2,757,84.184091,536,0
1411885072,1411874407,1,1,2,2,0.811278,4,4,134,4,0.339531,2,758,85.184091,150,0
1411890816,1261748730,1,1,1,1,0,2,14,145,5,331.763519,1,759,86.183465,537,0
1411892485,-1,1,1,1,1,0,7,1,108,12,16.312963,1,760,86.992206,538,0
1411892540,-1,0,1,2,2,1,3,65,93.5,2,6.71522,2,761,87.992206,539,0
1411892590,1411711362,1,1,1,1,0,9,9,95,2,2.097546,1,762,88.992206,540,0
1411892863,-1,1,1,1,1,0,8,0,197,6,0.528657,1,763,89.491798,151,0
1411892939,-1,0,2,52,54,5.754888,54,54,56.851852,10,39.818283,8,623,11.239807,283.5,1
1411940316,-1,0,1,1,1,0,1,1,3000,48,2.335532,1,624,12.197943,76,0
1411952605,-1,0,1,2,2,0.684038,10,1,311,9,57.158519,2,764,87.738077,541,0
1411952627,-1,0,1,2,2,0.650022,10,2,315,2,20.180793,2,765,88.738077,542,0
1411958461,1411845208,1,1,1,1,0,0,7,255,2,1.310799,1,6,4.163743,4,0
1411996376,-1,1,2,3,3,1.258803,116,0,127,9,20.33054,1,766,86.650785,347.5,0
1412026271,-1,0,3,4,4,1.757484,7,10,1159.75,50,10.599222,3,193,7.467886,62,0
1412043799,-1,1,1,1,1,0,3,0,1440,29,0.20287,1,767,86.77279,32,0
1412054883,-1,0,1,1,1,0,10,4,121,10,18.192569,1,768,85.891726,544,0
1412098915,-1,0,1,3,5,1.292938,76,1,80.2,3,4.117266,3,5,1.05,4,1
1412116603,1326951069,1,1,3,4,1.384312,129,2,52.5,4,106.852066,1,2,0.285714,0,1
1412149633,-1,0,1,1,1,0,6,3,625,8,116.80066,1,7757,115.628765,3617,0
1412155034,-1,0,1,1,3,1.443503,74,19,157.666667,8,321.107523,3,7758,116.508246,3618,1
1412155359,-1,0,1,1,1,0,5,3,122,6,0.003762,1,7759,117.504254,3619,0
1412177563,-1,0,3,6,35,4.668468,3852,2386,156.857143,53,412.241719,18,7,0.316301,3,1
1412315314,-1,1,1,1,1,0,1,1,26,1,484.619931,1,0,0,0,0
1412419022,-1,0,1,1,1,0,1,1,2999,48,4.545729,1,7760,113.70871,683,0
1412508301,-1,0,1,1,1,0,2,2,2999,48,1.033322,1,194,7.869112,89,0
1412527123,-1,0,1,2,2,0.9052,100,6,180,8,38.052598,1,0,0,0,0
1412735393,1412155034,1,1,1,1,0,4,4,218,6,6.717118,1,769,61.895604,153,0
1412770257,-1,1,1,2,2,1,4,2,309.5,1,32.968785,1,770,61.472856,545,0
1412775159,-1,0,1,2,2,0.764205,8,1,178.5,7,67.251626,2,771,62.464974,546,0
1412775390,-1,0,1,1,1,0,6,1,46,1,33.028194,1,772,63.463549,547,0
1412777799,1271814663,1,1,2,2,0.918296,15,3,241.5,10,772.763744,2,773,64.407661,548,0
1412835160,-1,0,4,20,41,4.720679,197,203,262.121951,28,292.437985,31,0,0,0,1
1412840205,1344849457,1,1,4,5,1.981519,50,4,314.8,19,58.398069,5,774,64.823644,549,0
1412840255,1407930813,1,1,3,5,1.768404,47,7,111.2,3,56.373373,2,775,65.82072,550,0
1412840280,-1,0,1,3,5,1.75213,49,7,112.4,1,33.408106,2,776,66.82072,551,0
1412840448,-1,1,1,1,3,1.584963,0,6,97,1,33.781181,1,777,67.82072,552,0
1412842277,1383740515,1,1,1,1,0,6,1,486,13,222.81228,1,778,68.644908,553,0
1412944787,-1,0,1,4,16,3.727582,781,15,26.9375,2,6.807852,1,33,2.616319,29,1
1412945612,-1,0,1,1,1,0,1,0,66,3,0.009549,1,34,3.616319,30,0
1412949391,-1,0,1,1,1,0,1,1,2999,48,5.105208,1,779,67.786345,70,0
1412949491,-1,0,1,1,1,0,1,1,522,2,110.220417,1,780,68.786345,554,0
1412949527,-1,0,1,1,1,0,1,1,515,5,581.989178,1,781,69.786345,555,0
1412953768,1412944787,1,1,4,12,3.256335,35,36,77.583333,3,0.103151,2,782,70.74504,556,0
1412955135,-1,0,1,1,1,0,1,0,1169,11,52.324502,1,783,71.532219,154,0
1413011045,1381824864,1,1,2,8,1.315979,150,138,117.125,7,336.973718,3,784,72.47249,557,0
1413196025,-1,0,1,3,3,1.107625,130,7,54,3,5.167311,2,35,4.582706,31,1
1413252852,-1,0,1,4,5,1.975482,23,20,323.2,11,253.616067,5,785,69.384417,558,1
1413253486,-1,0,1,1,2,1,8,0,224.5,10,41.179398,2,786,70.217307,559,0
1413254373,-1,0,1,4,5,2.065006,21,16,317.4,2,49.984477,5,787,71.214438,560,0
1413254469,-1,0,1,2,2,1,1,23,100.5,2,32.076667,1,788,72.2129,561,0
1413258089,1413196025,1,1,1,1,0,6,7,96,1,0.718333,1,789,72.829247,562,0
1413389400,-1,0,2,4,8,2.406119,584,0,0,20,0.000003,1,3,0.050245,0,0
1413403254,1330030127,1,2,3,3,0.836641,5,10,1077.333333,48,40.209672,2,470,3.85556,191,0
1413405792,-1,0,1,1,1,0,1,1,2999,48,0.029375,1,471,4.855183,101,0
1413453480,1413196025,1,1,1,4,1.664498,7,7,71.25,2,5.082729,2,472,5.852296,283,0
1413482130,-1,0,1,2,4,1.903533,140,1,32.75,2,5.905217,1,6,0.78172,5,1
1413515246,-1,0,2,3,3,1.055754,38,14,478.333333,9,61.280085,2,790,65.842777,359,1
1413526258,-1,1,1,1,1,0,5,0,145,6,576.384468,1,791,66.655496,564,0
1413527619,-1,0,1,1,3,0.893662,42,17,105.666667,5,279.542867,2,792,67.651609,565,1
1413533357,-1,0,1,1,1,0,7,0,152,10,35.304537,1,14,1.582258,9,0
1413534021,-1,0,1,1,1,0,2,11,558,9,3.254271,1,793,68.373253,566,0
1413638744,-1,1,1,1,1,0,2,2,2998,48,0.000012,1,10,0.599034,3,0
1413638744,-1,0,1,1,1,0,2,2,2999,48,2.696204,1,8,0.599034,1,0
1413639643,-1,1,1,1,1,0,1,1,2999,48,0.010405,1,9,1.599034,2,0
1413654697,1368263112,1,1,1,1,0,27,27,121,1,525.365567,1,473,6.842272,85,1
1413772394,1412116603,1,1,1,1,0,7,10,85,1,19.164248,1,794,64.24152,156,0
1413775058,1411560002,1,1,1,1,0,6,6,127,1,25.637222,1,795,65.204324,567,0
1413777082,1411557343,1,1,2,4,1.501247,61,57,166,9,25.68373,2,796,66.199943,568,0
1413789412,-1,0,1,2,3,1.254385,65,6,99,7,176.977265,3,797,66.964684,569,0
