@relation 0_mindspore(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1634729778,-1,0,1,6,12,2.663906,105,55,186.583333,24,24.096435,9,15,4.194048,14,0
1634734287,-1,0,1,1,1,0,10,8,1984,14,33.129155,1,31,2.725224,27,0
1634743621,-1,0,1,3,6,1.954606,156,11,475.666667,139,0.000006,2,1,1,0,0
1634779874,-1,0,1,2,2,0.890492,10,3,178.5,35,16.3307,2,109,9.327687,106,0
1634781039,-1,1,1,1,1,0,1,1,18,3,5.97206,1,12,0.771045,1,0
1634782217,-1,0,1,1,1,0,1,1,34,6,5.987222,1,91,6.153276,4,0
1634782280,-1,0,2,11,22,2.440418,657,905,302.363636,92,42.73525,14,25,4.29122,14,1
1634783927,1631525654,1,1,1,1,0,2,2,2540,6,13.056412,1,32,4.065054,27,0
1634784241,1634715320,1,1,1,1,0,11,12,1705,42,0.797697,1,110,10.300754,107,0
1634784549,-1,0,1,1,2,0.477376,18,245,186,7,33.060949,1,73,6.416934,70,0
1634786066,-1,0,1,1,1,0,33,0,71,9,59.54015,1,77,6.989161,74,0
1634786716,-1,0,1,3,5,1.308658,22,32,881.4,115,14.491405,5,81,8.183329,78,1
1634787042,1632377168,1,1,2,2,0.936667,8,9,417,14,24.995775,1,228,9.258039,226,0
1634787287,-1,0,2,9,19,3.332689,1338,49,100.631579,39,5.490384,4,24,2.913123,11,1
1634797912,-1,0,2,4,7,1.607093,226,357,619.571429,86,78.2429,7,33,3.70355,19.5,1
1634798096,1634630928,1,1,3,6,1.721598,253,338,468.333333,33,21.998341,4,71,7.051891,68,1
1634799932,-1,1,1,2,5,2.131346,17,8,521.4,30,5.425139,2,97,10.74123,93,1
1634800936,-1,0,1,8,14,2.92507,70,82,389.642857,63,14.074166,9,75,4.692375,71,1
1634803741,-1,0,1,1,1,0,0,1,71,3,9.963924,1,13,2.753076,9,0
1634803998,-1,0,1,1,1,0,10,81,9425,116,1.977049,1,100,6.68053,94,0
1634806511,1623242400,1,1,4,4,1.397693,19,3,970.5,75,12.798704,3,136,8.562588,125,0
1634806702,1631017131,1,1,1,1,0,3,1,559,1,8.820185,1,151,11.870644,148,0
1634806844,-1,1,1,1,1,0,7,0,980,61,6.035394,1,135,8.562588,124,0
1634806860,1627701502,1,1,4,11,2.307987,19,207,182.818182,12,50.978091,10,32,5.291461,31,1
1634807112,1632886864,1,1,1,6,1.921417,43,49,198.333333,3,32.007915,2,77,5.931744,76,1
1634807338,-1,0,1,3,10,2.498086,42,27,477.9,42,19.780912,5,76,5.636161,72,1
1634812193,-1,0,1,3,5,1.898303,151,9,1433.6,128,6.268912,2,0,0,0,0
1634813897,1633769608,1,1,1,1,0,5,3,690,45,12.086678,1,80,8.127773,77,0
1634816063,1607743520,1,1,2,7,2.118093,346,302,577.428571,21,252.413161,6,93,11.520129,42,0
1634818218,-1,0,1,3,5,1.614858,75,20,1220.2,147,18.245109,4,0,0,0,0
1634822739,-1,0,1,2,2,0.943099,205,114,411,10,39.675347,2,114,7.532741,26,0
1634855338,-1,0,1,3,4,1.726068,286,4,142.5,15,27.380689,3,14,2.617172,3,1
1634868571,1632550179,1,1,2,2,0.721928,5,5,1351,48,48.736696,2,14,0.613151,2,0
1634871396,-1,0,1,1,1,0,50,6,333,9,33.730799,1,92,6.561199,80,0
1634873622,-1,0,1,7,19,2.921383,483,105,132.421053,52,41.185436,11,33,2.263852,32,1
1634884126,-1,0,1,1,1,0,103,0,3007,31,3.715313,1,104,7.121956,4,0
1634886591,-1,0,2,3,4,1.501719,299,3,28,1,0.994097,1,74,7.352863,39,1
1634887533,-1,0,1,3,3,1.251629,17,1,2382.666667,111,26.279672,3,101,7.090687,95,0
1634888070,-1,0,1,3,5,1.488495,80,22,1221.2,126,14.587104,4,1,0,0,0
1634889769,-1,0,2,8,9,2.223434,132,79,453.888889,38,106.03567,7,111,4.978863,68,1
1634893920,-1,0,1,1,1,0,1,1,1066,32,10.072002,1,76,7.241552,52,0
1634895796,-1,0,1,5,5,2.161007,8,11,2545,74,13.911141,5,67,4.497403,59,0
1634918280,-1,0,1,4,6,1.884996,145,9,580.5,147,15.497018,3,0,0,0,0
1634928130,-1,0,2,11,20,2.666037,717,28,682.65,99,59.284124,13,1,0.2,0,1
1634933099,-1,0,1,1,11,3.329499,254,1352,349.363636,35,133.912733,4,2,0.533333,0,0
1634965028,-1,0,1,1,1,0,5,0,72,5,38.761076,1,115,8.431143,102,0
1634969330,-1,0,1,3,5,1.786212,257,22,1971,143,6.996398,2,0,0,0,1
1634974579,1632551142,1,2,2,5,2.277552,0,513,102.6,1,28.049039,1,1,0.2,0,0
1634978579,1633953201,1,1,2,2,0.468996,7,13,4150,64,2.881898,2,116,9.395809,103,0
1634980120,-1,0,2,3,5,2.140912,288,0,0,0,0,0,142,3.874472,67,0
1634988161,-1,0,1,2,2,0.999673,42,5,58,4,253.80522,1,18,0.529687,17,0
1635056848,1632469280,1,1,5,8,2.20758,21,21,2497,152,40.757206,8,47,1.790918,46,1
1635071062,-1,0,1,4,6,1.863101,187,16,1768.5,180,10.7305,2,7,0.535256,6,1
1635123330,1634545258,1,1,5,21,3.647334,84,53,402.238095,59,30.215428,14,91,10.6045,90,1
1635128014,-1,1,1,1,1,0,1,1,3110,31,2.822778,1,105,7.982193,5,0
1635129187,-1,0,1,4,10,2.960038,474,326,444.7,43,8.150314,5,99,10.797314,95,1
1635130991,-1,0,2,11,22,3.916658,107,109,976.590909,189,45.667591,17,63,5.197388,35.5,0
1635131286,-1,0,1,4,6,1.911627,154,11,610,179,0.000006,3,4,1,3,0
1635133557,1635214606,1,1,4,21,3.522829,344,97,149.380952,5,18.851191,6,34,5.979661,33,1
1635134179,-1,0,1,7,14,2.175242,55,410,326.5,55,50.812245,10,92,11.382961,91,0
1635136391,-1,0,1,4,6,1.941331,139,9,1129.333333,156,10.634931,3,0,0,0,0
1635143882,1624522570,1,1,2,2,1,2,2,2902.5,94,9.841001,2,99,10.016471,93,0
1635144040,-1,0,2,5,8,2.501642,277,8,1103.625,127,15.592211,3,2,0.211111,1,0
1635144607,-1,0,1,1,5,2.155639,7,9,137.4,28,28.331884,2,14,3.155159,13,1
1635144613,-1,0,1,1,1,0,3,0,940,27,6.871968,1,59,5.308615,58,0
1635147076,-1,0,1,2,4,1.823068,9,2,567.25,41,7.496837,2,93,12.368082,92,0
1635148361,-1,0,2,4,8,1.982531,363,50,224.375,32,19.213767,4,3,0.642857,1,0
1635148426,-1,1,1,2,4,1.691766,30,12,98.5,14,60.667841,3,73,3.218651,72,0
1635149613,-1,1,1,1,2,0.439497,8,3,216,9,29.192199,1,230,10.179316,228,1
1635150379,-1,0,1,8,19,3.390395,343,74,517.315789,151,41.520841,10,93,8.798352,90,0
1635151014,-1,0,3,9,11,2.580812,261,227,812,120,23.12959,8,42,2.322741,15,1
1635151420,-1,0,2,7,25,4.004167,109,84,219.24,54,47.726431,14,160,5.758776,81,1
1635152268,-1,0,1,1,1,0,0,4,58,1,5.005683,1,75,7.601245,72,0
1635152359,-1,0,4,43,68,4.460715,581,194,532.529412,269,25.204479,56,154,6.966767,35.75,1
1635154173,-1,0,1,1,1,0,0,2,1215,12,10.785,1,35,4.829233,30,0
1635157913,-1,0,1,4,6,1.878508,214,25,1715.333333,213,0.000006,2,0,0,0,1
1635163314,-1,0,3,9,16,3.052466,406,39,229.25,140,10.240652,9,40,0.768597,15.666667,1
1635165512,-1,0,1,3,4,0.494405,274,238,781.25,112,5.040787,3,27,4.812349,24,0
1635167148,-1,0,1,4,6,1.532019,31,8,1036,101,11.193931,5,153,12.170535,150,0
1635168640,-1,0,2,3,4,1.54169,272,0,62.25,27,1.810211,1,6,0.501685,3,0
1635170829,-1,0,1,3,5,1.896713,158,11,1206,137,7.729005,2,0,0,0,0
1635178514,-1,0,2,7,11,1.48954,494,417,339.727273,51,15.988908,7,82,2.97198,54.5,1
1635210478,-1,0,1,1,4,1.35678,2,18,386.5,19,32.639514,3,26,4.788539,23,0
1635213641,1627089315,1,1,2,6,2.179682,28,8,734.166667,38,36.081065,4,136,6.965011,107,1
1635213726,1630574755,1,1,2,3,1.184164,12,14,310,22,148.971574,3,2,0.642857,1,0
1635214606,-1,0,1,8,10,2.612762,23,13,281.3,73,29.757459,7,216,14.331868,212,1
1635214886,1594027588,1,1,1,1,0,5,1,1576,57,4.955671,1,78,6.735354,75,0
1635215091,-1,0,1,5,7,2.015148,251,94,686.428571,47,17.329696,5,206,9.96356,190,1
1635217482,-1,0,1,1,1,0,32,31,195,20,58.957118,1,98,10.263644,94,0
1635218483,-1,0,1,3,4,1.801637,11,7,399.75,24,29.092387,4,111,10.517928,108,0
1635218521,-1,0,2,3,6,1.714774,137,60,246,17,100.072413,4,69,6.131771,34,0
1635220759,-1,0,1,2,2,0.721928,9,1,70,15,87.336464,2,161,6.727615,160,1
1635221052,1629278585,1,1,1,2,0.997503,11,6,1523.5,5,16.393802,2,77,7.598497,53,1
1635223502,-1,0,1,1,1,0,4,0,571,34,6.100544,1,100,12.212697,96,0
1635230107,1627264702,1,1,1,1,0,1,1,399,12,5.000127,1,72,7.319018,69,0
1635232111,1632725122,1,1,1,1,0,3,2,9425,116,6.93206,1,5,3,4,0
1635232187,-1,1,1,1,2,0.297472,30,8,256.5,6,5.82375,1,10,4.466667,9,0
1635234019,-1,0,1,3,4,1.882045,11,12,681.5,39,7.672506,2,101,13.16103,97,0
1635234076,-1,0,1,3,93,4.995502,1185,876,138.397849,40,150.644066,41,131,6.037084,94,1
1635234566,-1,0,3,3,4,1.154468,110,1,136.25,57,3.009363,2,13,1.717564,4.333333,0
1635236007,-1,0,1,3,5,1.823141,222,19,1896.6,163,0.000005,1,1,0.05,0,1
1635237756,1633958995,1,1,2,3,0.951046,33,17,466.333333,6,93.000868,3,136,5.891505,125,1
1635238503,-1,0,1,2,4,1.292982,99,127,561.75,38,5.00886,2,77,5.934061,73,1
1635240035,-1,0,1,4,20,3.878783,28,28,873.7,166,47.883505,13,48,7.32403,38,0
1635242617,-1,0,1,2,3,1.077967,38,79,847,51,6.628677,3,154,13.11767,151,1
1635246294,1631622972,1,1,4,4,1.974938,5,4,2340.25,71,56.329372,4,108,3.619211,73,0
1635247452,1633753231,1,1,2,10,1.659959,93,80,836.1,97,33.386477,8,38,2.805508,36,0
1635249116,-1,0,1,1,1,0,1,1,0,1,40.408762,1,96,4.742744,13,0
1635249594,-1,1,1,1,1,0,10,0,1812,19,0.954236,1,137,6.886704,126,1
1635250379,-1,0,1,6,40,3.332533,396,336,183.9,56,32.770478,11,215,14.146015,211,0
1635250443,-1,0,1,3,8,1.729189,213,54,1196.125,85,11.757092,5,41,2.969189,38,1
1635250510,-1,0,2,6,9,2.252524,322,38,647.111111,20,40.603291,8,95,9.43601,63.5,1
1635252137,-1,0,1,4,9,2.835143,300,19,1347,147,8.389043,3,0,0,0,0
1635254329,1634721736,1,1,4,7,2.368523,21,12,165.714286,28,26.464428,4,93,8.11618,92,1
1635257721,-1,0,1,3,5,1.665575,115,39,2003,150,15.090926,4,0,0,0,0
1635261290,-1,0,1,1,3,1.530619,12,2,220,10,81.772068,3,81,2.945158,51,0
1635282144,-1,0,2,7,18,3.470377,173,184,272.222222,45,51.09291,6,76,3.386254,58,1
1635296522,-1,0,1,1,2,0.918296,6,0,168.5,10,50.500984,1,11,5.3,10,0
1635298639,-1,0,2,3,4,1.59098,296,0,62.75,28,0.000003,1,0,0,0,1
1635298725,-1,0,2,2,2,0.33729,64,0,434.5,21,119.466244,2,76,8.48711,40.5,0
1635299126,1634889769,1,2,4,4,1.742952,71,25,1254.25,71,17.156374,4,112,5.359614,69,0
1635303701,-1,0,1,4,4,1.694364,42,7,821,86,12.548492,4,8,1.750433,7,0
1635305696,-1,0,1,1,1,0,33,0,47,1,13.094641,1,105,8.203275,13,0
1635306015,-1,0,1,3,20,3.983678,346,379,177.65,24,16.683044,6,17,5.104401,16,0
1635309407,-1,0,2,4,7,1.69697,61,44,850,82,12.203188,3,34,4.291599,20.5,0
1635315855,-1,0,1,4,6,1.803509,163,1,1167.333333,196,0.000006,2,0,0,0,0
1635316766,-1,0,2,3,4,1.431774,62,18,1787.25,104,26.382708,2,90,3.148711,75.5,1
1635318719,-1,0,1,3,3,1.148835,7,0,126,34,14.413129,2,137,9.378985,126,0
1635320339,-1,1,1,2,2,0.357647,24,35,1031,32,15.618438,2,102,13.875959,98,1
1635321897,-1,0,2,4,6,1.997977,139,8,1467.666667,129,3.532359,2,0,0,0,0
1635322811,-1,0,1,3,6,0.858398,118,112,1179.5,95,7.242824,3,39,3.71827,37,0
1635323078,1612946657,1,1,2,2,0.576291,40,33,529,19,22.542917,2,38,0.764688,33,0
1635323609,1634044638,1,1,3,4,1.589336,16,23,804.25,48,7.621192,3,155,13.289189,152,0
1635323758,-1,0,1,2,2,0.706274,35,17,332,38,30.639294,2,29,2.898289,28,1
1635324197,1634698410,1,1,3,5,1.008034,176,147,148,38,9.269396,2,75,6.731558,74,1
1635324354,-1,0,2,5,6,2.175481,95,61,131.833333,28,5.507143,4,77,9.434315,41.5,0
1635324413,-1,0,1,3,5,1.618687,92,38,1992.4,146,17.835067,4,1,1,0,1
1635325653,-1,0,1,1,1,0,65,0,166,1,5.044954,1,106,9.108023,14,0
1635326000,-1,0,4,13,73,5.146659,381,3872,112.808219,164,79.725208,15,1,0.5,0,0
1635326761,1632385626,1,1,1,1,0,11,11,1321,16,15.287789,1,0,0,0,0
1635327947,1600439283,1,1,2,6,2.087103,144,25,329,34,24.481605,4,95,3.626867,44,1
1635328016,1631772708,1,1,1,2,0.20731,53,39,1865,47,18.526834,2,76,3.006665,73,1
1635328085,1629543673,1,2,2,3,1.584963,3,3,334.333333,32,25.78473,2,93,6.810775,43,0
1635328941,-1,0,1,7,11,2.585075,33,39,238.454545,68,27.40512,4,218,15.498609,214,0
1635329786,-1,0,3,3,5,1.817264,202,5,31,15,22.025312,2,6,0.079994,2.333333,1
1635332188,1626768188,1,1,5,6,2.012176,30,19,554.666667,35,26.146518,3,21,1.567476,20,1
1635332217,1635221052,1,2,3,7,1.940615,166,407,633.571429,15,77.811941,4,78,7.927667,27,0
1635334473,1603389704,1,1,2,5,2.239934,8,16,265.4,14,65.887454,1,2,0.625,0,0
1635337586,-1,0,1,9,42,4.783524,153,38,254.97619,62,29.556485,19,83,6.274782,78,1
1635351484,-1,0,1,1,1,0,26,19,515,8,2.552002,1,8,1.545238,5,0
1635367670,-1,0,1,1,6,1.418337,469,63,163,18,35.976296,1,5,0.426085,4,1
1635368637,-1,0,2,5,12,2.556239,362,12,189.916667,42,11.959808,5,77,4.38022,59,0
1635383319,-1,1,1,1,1,0,44,1,64,2,38.710637,1,26,2.665331,3,0
1635385408,-1,0,2,7,11,3.127975,55,41,783.181818,81,22.910533,10,113,6.322151,70,0
1635385546,1633662837,1,1,9,19,3.618641,105,42,1005.789474,174,18.306591,9,52,1.990156,49,1
1635388146,-1,0,1,1,2,0.960214,154,0,0,0,0,0,135,4.323954,125,0
1635388539,-1,0,1,3,3,0.978016,16,1,832,27,32.831863,3,97,4.785755,80,0
1635388802,1596791060,1,1,1,1,0,10,1,1704,43,6.997234,1,112,10.133114,109,0
1635388896,-1,0,1,5,20,3.921837,77,71,390.05,43,11.413688,3,82,6.274432,77,0
1635391951,1634566947,1,1,1,1,0,6,2,978,35,8.509352,1,13,3.528053,9,0
1635392462,1631930707,1,1,2,6,1.677157,35,32,565,46,1.710299,5,103,14.619461,99,1
1635393120,-1,1,1,1,1,0,3,9,85,3,8.623414,1,71,3.777971,64,0
1635393379,-1,0,1,1,2,0.270347,388,1,115,2,0.046128,1,64,5.899735,19,0
1635396360,-1,0,1,5,11,3.321928,10,10,150.818182,32,25.145304,5,16,4.163925,15,0
1635403784,-1,0,1,7,10,2.72331,61,60,874.6,120,20.769372,8,35,4.688298,34,0
1635403894,-1,0,2,2,11,3.052932,1172,1,3.272727,11,6.062812,1,52,3.682755,28.5,1
1635404249,-1,0,1,9,12,2.506567,101,96,701.5,96,0.000012,5,70,5.716869,69,0
1635404249,-1,0,2,7,17,2.687431,975,59,368.235294,113,18.484741,10,36,5.688298,22,1
1635405488,-1,0,2,2,2,0.918296,10,2,1049.5,34,122.380718,2,46,1.992517,34,0
1635405903,-1,0,1,1,1,0,2,2,592,11,1.889884,1,138,7.649875,127,0
1635406516,1634192895,1,1,2,7,2.350209,5,13,379.285714,24,11.61709,3,25,2.558864,21,0
1635406684,-1,0,1,5,10,2.814637,325,16,1284.2,223,0.91422,4,5,3,4,1
1635407863,1633678734,1,1,1,3,1.455214,22,19,3633.666667,13,20.013067,1,49,2.099755,47,1
1635411162,-1,0,1,1,1,0,98,134,475,10,17.219676,1,73,6.755434,70,1
1635411427,-1,0,3,4,14,3.158176,1280,0,26.428571,45,4.72291,2,7,1.491632,2.666667,1
1635413497,-1,0,1,4,6,1.906674,54,17,745.166667,87,6.889003,4,30,3.870256,29,0
1635414713,1632414444,1,2,2,2,0.347817,23,23,448.5,23,3.714699,2,22,2.561699,10.5,0
1635418232,-1,1,1,1,1,0,1,1,18,3,277.937512,1,138,9.109059,10,0
1635418622,-1,0,1,1,5,2.296353,360,10,302.8,3,57.464521,5,5,0.098718,4,0
1635419232,1634350344,1,2,3,8,1.989466,230,64,87.75,7,17.754922,2,47,2.888584,24,1
1635421920,-1,1,1,1,1,0,2,7,369,22,31.127222,1,12,5.233333,11,0
1635423173,1628309873,1,1,1,1,0,7,7,317,3,47.447153,1,141,3.791258,115,0
1635423268,-1,0,1,8,14,2.926617,353,38,786.785714,202,47.95887,7,34,4.866579,33,0
1635423471,-1,0,1,4,6,1.528976,105,33,1363.333333,187,24.254136,5,0,0,0,1
1635424689,-1,1,1,2,3,1.148884,28,7,510.333333,44,20.833727,2,217,15.334544,213,0
1635426116,-1,0,1,4,10,2.647649,1346,34,956.7,54,50.413294,7,69,5.21149,61,0
1635426743,-1,0,1,4,6,1.857414,187,1,1347.5,191,1.364444,3,0,0,0,0
1635426855,1634782280,1,1,1,4,1.438596,48,30,411.25,15,4.982361,2,28,5.976263,25,0
1635428441,-1,0,2,2,2,0.474345,56,3,402.5,13,0.498067,1,107,9.74896,57,0
1635428996,-1,0,1,5,7,1.479614,132,111,624.714286,60,15.653426,6,60,5.462737,59,1
1635437257,-1,0,1,1,1,0,1,1,1572,22,1.216076,1,39,2.043737,38,0
1635461608,-1,0,2,4,12,2.631813,431,9,484.083333,56,5.836424,6,1,0.5,0,1
1635471263,-1,0,1,4,6,0.820678,113,11,463.333333,50,17.355542,6,94,11.388342,93,1
1635473033,-1,0,2,9,29,3.849674,410,95,330.137931,129,93.759064,22,129,5.926757,55,1
1635473121,-1,0,2,3,3,1.398715,111,13,133,1,1.72184,1,79,9.387208,43,0
1635473410,1630549136,1,1,1,1,0,7,4,762,16,6.755104,1,139,6.866861,138,0
1635474394,1588765804,1,1,1,2,0.591673,3,4,1524,18,26.805544,2,94,8.097141,43,0
1635475322,-1,0,2,2,3,1.404827,63,3,75.666667,7,281.984186,3,80,5.128778,61.5,0
1635475475,-1,0,1,1,1,0,7,2,992,17,14.503773,1,36,4.966271,31,0
1635477196,-1,0,1,4,10,2.862088,63,3,2582.3,187,12.079612,8,7,3,6,0
1635477463,-1,0,1,1,4,1.929072,42,54,177.5,3,27.799036,3,78,9.380358,75,0
1635488915,-1,0,1,2,3,0.25852,154,87,152,7,78.654522,2,59,2.330121,56,0
1635489338,1632259318,1,1,1,1,0,1,1,769,27,2.398079,1,68,4.953442,60,0
1635489662,-1,1,1,1,2,1,30,0,99.5,6,94.612975,1,139,8.612118,128,0
1635490155,1634632457,1,1,1,1,0,3,2,2080,43,4.156991,1,82,6.622143,79,0
1635493284,-1,0,1,11,41,4.315464,425,387,259.341463,51,33.897999,21,76,7.384317,75,1
1635493351,-1,0,2,4,10,3.103331,1515,0,45.8,33,12.678619,2,12,0.946512,1,0
1635495083,1627373255,1,1,2,2,0.918296,3,3,837.5,66,15.378675,2,6,3,5,0
1635495761,-1,0,2,8,12,2.558125,424,95,332.833333,121,12.935054,7,26,3.487606,12.5,1
1635495846,1623133190,1,1,1,1,0,47,15,2080,43,4.222859,1,9,2.500433,8,0
1635496102,-1,1,1,1,1,0,9,0,385,11,34.627674,1,47,2.960144,25,0
1635496620,-1,0,2,6,50,3.475266,526,128,78.7,31,172.047209,14,202,8.156245,91,0
1635497788,-1,0,1,1,1,0,14,1,219,1,2.180336,1,47,2.054093,43,0
1635498432,-1,1,1,1,1,0,6,1,3309,46,4.021042,1,75,2.911468,72,0
1635498569,-1,0,2,2,2,0.998364,9,12,566.5,17,1.263605,2,65,6.506921,37,0
1635498625,1632881666,1,1,1,2,0.918296,4,2,117.5,6,31.654444,2,82,2.717336,77,0
1635499675,-1,0,1,1,1,0,9,0,270,8,67.799514,1,152,6.1808,137,0
1635500891,-1,0,1,1,2,0.764205,11,7,420,30,14.560203,2,32,2.663412,28,0
1635501957,-1,0,2,3,3,1.407755,118,5,1006,73,9.878403,3,109,10.719599,58.5,1
1635504004,1631946827,1,1,1,5,1.520003,93,24,363,29,40.462204,4,13,5.866667,12,0
1635509399,1633846436,1,2,4,35,4.563652,544,89,461.2,145,157.738521,16,3,0.624242,1,1
1635535007,-1,0,2,6,8,1.093305,192,1,238.5,58,7.469214,5,18,1.987076,14.5,0
1635557003,-1,0,1,7,10,2.804139,29,21,979.1,72,19.781693,7,1,0.333333,0,1
1635559733,-1,0,2,10,16,2.827725,719,74,734.4375,140,28.033181,12,20,1.228389,8.5,1
1635560358,-1,0,2,2,2,1,2,2,83.5,1,6.715718,1,143,5.644416,68,0
1635561650,1635411162,1,1,1,1,0,155,154,439,11,1.741759,1,83,7.576288,80,0
1635562212,1634721736,1,1,1,1,0,11,4,379,28,9.727731,1,95,12.370874,94,0
1635562670,-1,0,1,1,1,0,11,7,1594,58,2.997326,1,18,1.599676,13,0
1635562996,-1,0,1,1,2,1,10,6,298.5,19,33.840278,1,81,5.724383,40,0
1635563440,-1,1,1,1,1,0,24,0,1130,33,10.792963,1,140,7.587906,139,0
1635563838,-1,0,1,3,6,1.891375,59,32,1389,95,7.600542,5,40,4.584883,38,1
1635564046,-1,0,1,3,4,1.282283,54,5,1512.75,122,13.919193,2,0,0,0,0
1635568143,-1,0,1,2,3,1.378783,9,5,940,72,12.396107,2,10,3.459524,9,0
1635574152,1634523620,1,1,1,1,0,0,65,65,1,12.158935,1,108,4.717129,44,0
1635576161,-1,0,1,2,2,1,5,3,858.5,66,6.552118,2,114,6.710672,112,0
1635578078,-1,0,1,2,2,0.738285,14,10,1040,59,16.389745,2,49,5.400268,11,0
1635578372,-1,0,1,4,8,2.184981,192,11,161.875,27,70.52326,6,14,6.842857,13,0
1635580532,-1,0,1,3,17,3.663674,45,34,381.411765,55,13.864365,11,96,13.310385,95,1
1635580563,-1,0,1,4,11,3.202182,449,1,73.181818,21,3.706161,3,139,9.820295,127,0
1635585988,-1,1,1,1,2,0.977418,11,6,364,19,2.068432,2,97,14.299274,96,0
1635587414,1608794126,1,1,1,1,0,1,2,2508,11,2.078137,1,50,2.682956,44,0
1635610280,1635282144,1,1,3,5,1.95368,44,18,466.4,27,3.201701,3,78,5.036951,75,1
1635663997,-1,0,1,4,6,1.851927,148,7,1335.666667,194,0.729944,3,0,0,0,0
1635730602,-1,0,1,3,3,1.505823,13,2,826.333333,83,26.764387,3,80,7.985993,56,0
1635731074,-1,0,1,1,2,0.153742,108,117,1867.5,47,19.835035,2,19,2.301931,16,1
1635733395,-1,0,1,2,3,1.219748,16,6,1368,53,32.979618,1,83,3.583109,53,0
1635734039,-1,0,1,2,2,0.954434,4,4,1965.5,52,0.007454,1,84,4.583109,54,0
1635735964,-1,0,1,1,1,0,2,2,211,10,2.995,1,31,4.744417,30,0
1635736875,-1,0,2,2,13,3.407268,18,6,171.846154,37,29.396798,5,162,7.478387,82.5,1
1635738343,-1,1,1,1,1,0,9,0,96,1,54.849063,1,127,5.653798,90,0
1635738575,-1,0,2,2,2,0.721928,5,5,1801,49,69.705168,2,80,3.105299,41,0
1635738796,-1,0,1,1,1,0,6,15,187,1,127.011574,1,1,0.333333,0,0
1635738918,-1,0,1,1,1,0,23,7,399,3,3.097859,1,98,14.623943,97,0
1635738984,-1,0,1,4,5,1.684302,16,7,1017.2,56,16.217134,4,79,7.97935,55,1
1635740890,1635407863,1,1,1,2,0.970951,2,3,4200,13,4.846748,2,5,0.419444,3,0
1635746514,-1,0,2,4,7,2.118604,77,5,129.285714,39,29.972045,6,0,0,0,0
1635747780,1631967101,1,1,2,3,0.468167,67,63,932.666667,43,10.684823,2,61,6.234269,60,1
1635748426,-1,0,1,3,4,1.158596,72,11,616,25,1.848559,3,80,6.10821,77,0
1635748919,-1,0,2,2,3,1.480122,85,31,128.666667,9,36.180687,3,80,10.730635,44,0
1635749571,-1,0,1,1,1,0,1,8,55,4,52.810671,1,10,1.185786,7,0
1635749659,-1,0,1,4,6,1.8002,281,40,1760.166667,190,6.967245,2,0,0,0,0
1635752176,1635428996,1,1,2,2,0.852405,10,8,1385,49,2.999728,2,62,6.722552,61,0
1635752673,1635213641,1,1,1,2,1,18,2,221.5,8,6.238796,1,137,7.166016,108,1
1635754030,-1,0,2,4,5,1.675212,184,1,1164.4,111,1.694965,2,4,1.624242,2,0
1635755416,1635250443,1,1,1,1,0,1,1,2676,47,5.844595,1,42,3.678053,39,0
1635756127,-1,0,1,1,2,0.976021,15,7,342,6,13.966713,1,37,5.71077,32,0
1635757358,1626428311,1,1,1,1,0,9,9,9350,117,3.242616,1,8,4.833333,7,0
1635757581,1603760932,1,1,1,1,0,6,3,498,27,5.03206,1,203,8.887111,147,0
1635758941,-1,0,1,25,63,5.001262,556,348,281.079365,81,29.721058,32,77,8.078945,76,1
1635764215,-1,0,2,13,26,4.153017,227,215,365.653846,74,56.814156,19,75,7.660703,36,0
1635768559,1634350344,1,2,2,4,1.587247,41,47,104.5,1,16.414525,1,48,3.705438,25,0
1635771215,1603786817,1,2,2,2,0.790858,75,5,1383,58,35.613542,2,98,5.277308,50.5,1
1635774550,-1,1,1,1,1,0,18,0,323,1,14.478356,1,109,5.520232,45,0
1635774647,-1,0,1,1,2,0.932112,19,4,154.5,10,48.206522,2,117,6.651349,104,0
1635774647,-1,0,1,3,5,1.711102,92,36,1482.6,145,14.029257,4,0,0,0,0
1635782744,-1,0,1,4,44,4.005747,207,268,153.136364,55,38.659701,16,8,0.628398,7,1
1635815761,1632827984,1,2,3,3,1.061278,13,3,3544.666667,70,6.843356,3,156,6.656235,92.5,0
1635821943,-1,1,1,1,1,0,16,0,153,2,52.71794,1,79,5.601178,76,1
1635822484,-1,0,1,1,1,0,20,4,1658,24,0.86463,1,115,7.64713,113,0
1635823457,1610682413,1,1,1,1,0,3,1,272,16,6.265197,1,48,3.827934,45,0
1635824217,-1,0,1,5,11,2.686657,62,29,134.272727,33,34.623873,7,18,5.438925,17,0
1635824962,-1,0,1,3,4,1.61356,75,18,234,61,0.000009,3,1,0,0,0
1635833467,-1,0,1,3,5,1.494965,103,14,1233.2,152,19.200428,3,2,0,1,0
1635834658,-1,0,2,26,77,5.069694,204,204,432.493506,141,43.729121,46,80,5.846481,42.5,0
1635834796,-1,0,2,8,14,3.376243,166,72,976.785714,251,14.023877,6,2,0,0.5,1
