author_date_unix_timestamp,fix_unix_timestamp,fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
1424289404,1423758576,1,2,2,3,0.670651405679624,115,9,943.666666666667,42,4.28417824074074,3,184,7.37917935964247,67.5,1
1424290776,-1,1,2,2,2,1,1,3,2819.5,66,10.1483506944444,2,1063,38.6252912179048,757.5,0
1424355398,1368894804,1,1,1,1,0,2,2,3521,24,15.3805208333333,1,105,13.9086306975674,96,0
1424417162,-1,0,1,1,1,0,23,34,965,23,43.5415046296296,1,106,14.7334239975216,3,1
1424419234,-1,0,1,1,1,0,1,3,1812,39,1.50266203703704,1,107,15.7305007432396,97,0
1424461820,-1,1,2,2,2,0.684038435639042,86,2,493,10,2.51590856481481,2,185,8.3332604569022,58,0
1424468628,-1,0,1,1,1,0,7,1,918,10,0.0787962962962963,1,128,5.47873149833065,35,0
1424513338,-1,0,2,2,3,1.17711745128434,124,3,367.333333333333,10,1.88261959876543,3,186,9.32025948122502,59,0
1424518693,-1,1,1,1,1,0,2,0,2764,64,2.63792824074074,1,1065,37.6429096907773,849,0
1424602666,1388421928,1,2,2,2,0.591672778582327,13,1,6502.5,63,26.0354398148148,2,1066,37.7792762612247,759.5,1
1424603033,-1,0,2,2,2,0.721928094887362,9,1,4412,66,2.90861111111111,2,1067,38.7791607967213,760.5,0
1424606979,-1,0,2,2,4,1.43484173741119,105,6,699.5,13,24.9561284722222,4,1068,39.5052824831009,761.5,1
1424608686,-1,0,2,2,4,1.06818733745851,24,28,6499.5,66,5.93002314814815,3,5673,83.1964249933754,3055.5,0
1424611525,1423806278,1,3,3,4,1.85122681589719,6,11,1495.25,9,6.36173321759259,3,187,10.2590561686046,40,0
1424616062,-1,0,1,1,1,0,4,2,2206,37,22.1315740740741,1,188,11.243199111683,122,1
1424670590,-1,1,2,2,5,1.57037881784971,71,7,2745.6,65,12.0672824074074,5,878,8.08845768765233,746,1
1424675239,1424670590,1,2,2,5,1.57037881784971,7,71,2758.4,65,0.0538078703703704,1,5674,82.8017380397545,3056.5,0
1424705935,1420304509,1,2,2,2,0.991076059838222,17,1,4416,66,0.773136574074074,2,5675,82.9791846128776,3057.5,1
1424725615,-1,0,2,2,2,0.991076059838222,18,9,1116.5,7,1.37310185185185,1,189,11.7129200492994,113.5,1
1424754691,-1,1,2,2,6,1.91545918030241,91,7,2453.83333333333,68,4.67923418209876,3,879,9.03575122430359,747,1
1424762443,-1,0,1,1,1,0,3,3,1810,39,3.97232638888889,1,108,13.2654623138723,98,0
1424772923,-1,0,2,2,2,0.863120568566631,6,1,5528,63,1.05595486111111,2,190,12.2029088992083,114.5,0
1424780122,-1,0,1,1,1,0,5,5,1810,39,4.17694444444444,1,109,13.8725286815533,99,1
1424789859,-1,0,2,2,2,0.705469040822871,88,11,1628.5,11,15.4982407407407,2,5676,82.5980851933468,3058.5,1
1424898190,-1,1,2,2,3,0.480433457452962,35,2,1945,8,5.20805941358025,2,191,12.6367479917839,62,0
1424940495,-1,0,1,1,1,0,8,7,2772,64,2.71481481481481,1,110,14.7424644345027,100,0
1424950458,-1,0,1,1,1,0,10,7,880,5,2.60234953703704,1,111,15.7424644345027,101,1
1424964702,1420831089,1,2,2,3,1.35164411515339,16,2,5274,68,9.1275,3,5677,78.8592474291917,3059.5,1
1424976425,-1,0,1,1,1,0,3,0,5527,8,0.905497685185185,1,5678,79.475051798613,47,0
1424978060,-1,0,1,1,1,0,1,0,5530,8,0.0189236111111111,1,5679,80.4739159420056,48,0
1424979640,-1,0,1,1,1,0,125,0,0,0,0,0,5680,81.3895444240273,283,1
1425027732,-1,0,1,1,1,0,2,2,2817,35,0.729513888888889,1,112,15.1433017875706,102,0
1425031746,-1,0,1,1,1,0,12,14,2773,64,1.05614583333333,1,113,16.1423548178736,103,0
1425058174,-1,0,2,2,2,0.900719679862359,47,13,6509.5,63,1.08185185185185,1,5681,81.5056064312782,3060.5,1
1425118179,1425058174,1,2,2,3,1.2177968115986,20,5,7268.33333333333,65,2.42863811728395,2,5682,82.1446227890053,3061.5,1
1425136063,1424754691,1,1,1,1,0,4,1,3572,24,4.41402777777778,1,880,9.77964845429388,825,1
1425206803,-1,0,2,2,2,0.619382194678764,26,0,585,12,28.3181828703704,2,5683,81.0370443432292,3062.5,0
1425237506,-1,0,2,2,3,1.03515091345586,179,0,406.666666666667,10,8.0027662037037,2,192,11.500593530535,63,0
1425273480,1422697839,1,2,2,2,0.955511123292413,0,85,9667.5,65,1.79746527777778,1,5684,80.840903414221,3063.5,0
1425310020,1422697839,1,2,2,2,1,10,10,5065.5,45,8.29406828703704,2,5685,80.9508246167573,3064.5,0
1425394231,1401303796,1,2,2,2,0.91829583405449,3,3,4424.5,66,6.3268287037037,2,5686,80.9004707447657,3065.5,0
1425534524,1399136088,1,3,3,5,1.99568547054981,49,8,418,29,16.0191435185185,4,193,10.4230959245012,46.6666666666667,1
1425534791,-1,0,1,1,2,0.998635964158572,35,11,181,16,60.7765393518519,1,194,11.4230959245012,19,1
1425535050,-1,1,1,1,1,0,1,1,26,3,0.00608796296296296,1,195,12.4230959245012,109,0
1425536343,1403457195,1,1,1,1,0,21,4,10551,63,3.04239583333333,1,5687,79.2074301966217,3145,1
1425571759,-1,1,1,1,3,1.16374051638865,30,5,196.333333333333,13,208.606574074074,2,127,4.73091984776335,24,0
1425576826,-1,0,1,1,1,0,2,0,576,13,0.0586458333333333,1,128,5.72938138622489,25,0
1425584982,-1,1,1,1,1,0,9,9,2892,18,9.60984953703704,1,196,13.4090827733424,110,0
1425659420,1327963303,1,2,2,2,0.992774453987808,18,2,9636.5,65,2.73424189814815,2,5688,77.2841572357346,3067,1
1425664547,-1,0,1,1,1,0,0,2,2773,64,3.12865740740741,1,114,11.6085727268348,104,0
1425714496,-1,0,1,1,13,3.625,16,16,1672.38461538462,34,54.5992022792023,2,203,2.49827617198626,14,0
1425714829,-1,0,1,1,1,0,1,1,121,7,62.837037037037,1,205,3.52857920228929,26,0
1425717836,1397998756,1,1,1,1,0,2,2,527,12,38.6587731481481,1,5689,77.6969897925374,3147,0
1425722764,-1,0,2,2,3,1.5461796919475,21,11,6800.66666666667,65,21.4728163580247,2,92,2.26197004181504,71,1
1425748525,-1,0,1,1,1,0,44,9,954,23,15.4092939814815,1,197,14.0305200958804,20,1
1425755274,-1,0,2,2,3,1.29716160764558,136,0,2899.66666666667,40,26.7070756172839,3,0,0,0,1
1425757647,1425748525,1,1,1,1,0,19,14,989,23,0.105578703703704,1,198,15.0098851234729,21,1
1425761532,-1,0,2,2,2,0.787126586201269,48,3,1270.5,18,2.83726851851852,2,93,3.16076226536019,72,1
1425819849,-1,0,2,2,2,0.650022421648354,18,0,104.5,2,11.479068287037,2,199,15.9966107953889,66,0
1425821094,-1,0,2,2,3,0.999185697508805,70,7,748.333333333333,27,2.50108024691358,3,200,16.9966107953889,22,1
1425822205,-1,0,2,2,2,0.619382194678764,13,0,635,10,3.39010416666667,2,0,0,0,0
1425824510,-1,1,2,2,2,0.543564443199596,38,2,816.5,6,5.07517361111111,2,201,17.8293634086293,67.5,0
1425824700,-1,0,1,1,1,0,7,1,1006,29,56.7125347222222,1,5690,75.9711189538927,191,1
1425827612,-1,1,1,1,1,0,3,0,712,12,7.18528935185185,1,5691,76.8838183786133,3148,0
1425828234,-1,0,1,1,1,0,2,2,18,1,3.3994212962963,1,5692,77.881637312787,2989,0
1425835089,1422799500,1,3,3,25,4.52164063634332,28,28,194.04,32,59.6474143518518,5,1,1,0,1
1425847123,-1,0,2,2,2,0.930586129131993,15,11,642,11,0.275063657407407,2,129,4.3795850348018,55.5,0
1425888735,-1,0,1,1,1,0,1,0,1113,11,0.48162037037037,1,143,8.95610809665517,68,0
1425991750,-1,0,1,1,1,0,10,4,578,13,4.80236111111111,1,129,6.5341467704192,26,0
1425994812,-1,0,1,1,1,0,115,0,1114,11,1.22774305555556,1,144,9.69743254528222,69,0
1426012512,1425835089,1,2,2,4,1.67673703005213,13,9,2243,42,2.74634548611111,2,2,2,1,1
1426096774,-1,0,2,2,2,0.789749253662522,37,1,702,11,2.0347974537037,2,202,17.5733475653295,68.5,0
1426101927,-1,1,2,2,2,0.619382194678764,13,0,2681,37,30.7443634259259,2,1069,29.9214779804666,762.5,1
1426102013,1425755274,1,2,2,3,1.26744380380723,9,10,3177.66666666667,41,14.0031944444444,2,1070,30.9214779804666,763.5,0
1426103574,-1,0,1,1,3,1.57262366389516,29,26,3942.33333333333,64,4.02202932098765,3,1071,31.9214320161349,855,1
1426105706,-1,0,1,1,1,0,94,94,608,34,41.9509259259259,1,130,7.43475783609463,75,0
1426108337,-1,0,2,2,4,1.14742267790257,82,56,353.25,18,16.8812673611111,3,1073,32.8173199872391,765.5,0
1426109193,-1,0,1,1,51,5.53756642043553,12,138,1628.6862745098,111,44.0578744553377,30,1072,32.8173199872391,674,0
1426115178,-1,0,1,1,1,0,94,94,608,34,0.10962962962963,1,131,8.40959878461979,76,0
1426158374,-1,0,1,1,1,0,40,0,1258,11,0.712962962962963,1,145,10.2700894398405,70,0
1426187268,-1,0,2,2,2,0.725950145294373,60,39,715.5,8,20.6452777777778,2,1074,34.5535663842742,766.5,1
1426191414,-1,0,2,2,3,0.699953397453223,36,43,2553,45,22.7921219135802,3,1108,35.5503875748167,793.5,1
1426267786,-1,1,1,1,1,0,1,0,182,4,1.97930555555556,1,203,16.2910842883558,114,0
1426329921,-1,0,1,1,1,0,2,2,2771,64,7.70108796296296,1,115,9.87420720226788,105,0
1426334986,-1,0,1,1,1,0,1,1,2015,21,24.7338773148148,1,116,10.8691062302551,106,0
1426335509,-1,0,1,1,1,0,1,1,1810,39,18.0021643518519,1,117,11.8691062302551,107,0
1426339829,-1,0,1,1,1,0,32,12,956,6,171.966956018519,1,94,3.56705627042361,8,0
1426352351,1325005212,1,2,2,2,0.650022421648354,11,1,2971,26,1.50765625,2,5693,70.7841111355154,3069.5,0
1426353877,-1,0,1,1,1,0,90,110,10584,63,2.89702546296296,1,1075,34.7630997440149,858,1
1426355177,1326137591,1,2,2,2,0.896038232534557,13,3,1291,18,4.85896412037037,2,95,4.56201781381427,73,0
1426357413,1420741901,1,2,2,2,0.998635964158572,35,11,1448.5,32,22.0262326388889,2,5694,71.6627571365645,3070.5,1
1426358413,-1,1,1,1,1,0,1,1,183,4,1.04892361111111,1,5695,72.6611029252024,2992,0
1426362164,-1,1,1,1,1,0,327,500,3149,5,2.92790509259259,1,1076,35.6752309170477,677,0
1426370530,-1,0,1,1,2,0.935711051265284,11,43,5997.5,65,0.185219907407407,2,96,5.05265576040012,78,1
1426372316,-1,1,2,2,2,0.258018668664815,17,6,740.5,11,1.3185474537037,2,204,16.0769571841768,70,0
1426375713,-1,0,2,2,2,0.970950594454669,19,6,1296,18,0.237685185185185,1,97,6.05265576040012,74.5,1
1426410159,-1,0,1,1,1,0,5,0,1012,29,6.77614583333333,1,1077,36.6028091819942,80,1
1426410284,-1,0,1,1,2,0.178006896139314,47,65,5701.5,64,21.7141145833333,2,1078,37.6028091819942,859,1
1426410416,1426410159,1,3,3,3,1.53049305675748,5,4,1597.33333333333,38,8.81809027777778,3,1079,38.6019885637635,539.666666666667,1
1426411175,-1,0,1,1,1,0,0,3,10532,63,0.0103125,1,1080,39.6017035439409,861,0
1426419400,-1,0,1,1,7,1.04343269202843,596,601,2970.42857142857,54,2.73141203703704,3,1081,40.3414899922335,679,0
1426419470,-1,0,1,1,1,0,5,18,3575,24,14.8542476851852,1,1082,41.3414899922335,862,0
1426420584,-1,1,2,2,2,0.0611915233123412,139,1,746,11,0.558657407407407,1,205,17.0677367363317,71,0
1426422496,-1,0,2,2,2,0.162326180175393,83,1,815,11,0.0221296296296296,1,206,18.0674723259668,72,0
1426493176,-1,0,1,1,1,0,0,6,1527,11,0.818055555555556,1,146,11.0722164917751,71,0
1426498748,-1,0,1,1,1,0,6,0,1521,11,0.0644907407407407,1,147,11.5422714368301,72,0
1426598599,-1,0,1,1,1,0,2,4,10529,63,2.16925925925926,1,118,12.2707492881702,108,0
1426662433,-1,0,1,1,1,0,2,2,10527,63,0.738819444444444,1,119,13.2575700970382,109,0
1426668729,-1,0,1,1,1,0,3,2,10527,63,0.0728703703703704,1,120,14.2297589275289,110,0
1426743714,-1,0,2,2,3,1.12674117144697,83,0,1483.33333333333,39,42.9799845679012,3,3,1.5,2,1
1426750862,-1,0,1,1,1,0,3,3,10528,63,0.950613425925926,1,121,15.2202732362719,111,0
1426760768,-1,0,1,1,1,0,2,2,10528,63,0.114652777777778,1,122,16.1328047959733,112,0
1426767247,-1,0,1,1,1,0,6,4,1810,39,4.99696759259259,1,123,17.0482399355464,113,0
1426772760,-1,0,1,1,1,0,81,0,6074,57,7.68017361111111,1,124,18.0460768480892,17,0
1426779696,-1,0,1,1,1,0,39,146,10528,63,0.219074074074074,1,125,18.9674949470209,114,1
1426793157,-1,0,1,1,1,0,1,1,1609,37,0.572256944444444,1,98,7.02784753349253,80,0
1426811362,-1,1,1,1,1,0,7,5,584,13,9.48625,1,132,6.2924734301887,27,0
1426811501,1381654910,1,1,1,1,0,4,4,671,9,47.5384143518518,1,133,7.2924734301887,13,0
1426838591,-1,0,1,1,1,0,2,3,2015,21,5.62777777777778,1,126,19.8632857059695,115,1
1426838778,-1,0,1,1,1,0,1,3,1318,17,47.9275347222222,1,127,20.8632857059695,116,0
1426844391,-1,0,1,1,1,0,5,5,10421,63,0.748784722222222,1,128,21.7791587218425,117,0
1426937167,-1,0,2,2,2,0.998363672593813,64,20,2102,33,3.65666666666667,2,207,14.9374122109619,73,0
1426947992,-1,0,1,1,1,0,5,0,91,4,93.8078819444444,1,0,0,0,0
1426951800,-1,0,2,2,2,0.543564443199596,13,3,1309.5,29,7.9992650462963,2,99,7.30866351006912,76,0
1427019647,1426370530,1,2,2,2,0.930586129131993,23,3,1297.5,18,4.11910300925926,2,1083,34.5526305500687,771.5,0
1427101136,-1,0,1,1,1,0,5,6,2267,38,11.5639236111111,1,129,20.7680033091655,118,0
1427106605,-1,0,1,1,1,0,1,1,10421,63,3.78366898148148,1,130,21.6982093963513,119,0
1427180357,-1,0,1,1,1,0,8,0,4233,35,8.80737268518519,1,131,22.6509458014234,18,0
1427180835,-1,0,1,1,1,0,1,1,10421,63,0.859143518518519,1,5696,64.0308619536206,3151,1
1427181746,-1,0,1,1,1,0,1,2,2817,35,24.9307175925926,1,132,23.5999988317265,120,0
1427201883,-1,0,1,1,1,0,1,1,1812,39,5.03050925925926,1,133,24.4695570269277,121,0
1427202119,-1,0,1,1,1,0,2,2,1851,11,15.8221064814815,1,134,25.4695570269277,122,0
1427209164,1424417162,1,1,1,1,0,6,3,992,23,16.065625,1,135,25.956917447058,4,1
1427269149,-1,0,1,1,1,0,1,1,1812,39,0.778541666666667,1,136,26.4493992250759,123,0
1427284605,-1,0,2,2,2,0.811278124459133,7,1,2812,40,6.89159722222222,2,137,26.9281786400115,71.5,0
1427291663,-1,0,2,2,2,0.721928094887362,12,3,7331,64,1.28549768518519,2,138,27.9273849892179,72.5,0
1427372768,-1,0,1,1,1,0,1,1,1446,27,4.87231481481481,1,139,27.3176051908336,126,0
1427467775,-1,0,1,1,1,0,21,0,4251,35,2.03833333333333,1,140,25.5618827620055,21,0
1427614097,-1,0,1,1,1,0,4,3,3281,42,56.9011342592593,1,141,25.8915776530055,127,1
1427655918,-1,0,1,1,1,0,1,1,1446,27,3.27719907407407,1,5697,61.4763176188441,3152,0
1427722404,-1,0,1,1,1,0,5,0,515,7,18.6714236111111,1,148,8.34204141631256,57,0
1427725536,-1,0,1,1,1,0,97,0,1505,5,22.0026157407407,1,149,9.34204141631256,73,0
1427726513,-1,1,2,2,2,1,4,4,742,11,49.8863078703704,2,150,10.3378747496459,0,0
1427783607,-1,0,1,1,1,0,22,0,1602,6,0.672118055555556,1,151,11.3080297186429,74,0
1427884983,1399536915,1,2,2,4,1.74982999349562,22,13,3334.75,67,15.1054542824074,4,1084,29.6524475014381,772.5,1
1427888767,-1,0,2,2,2,0.787126586201269,30,4,7346.5,64,2.45819444444444,2,1085,30.6355983764112,773.5,0
1427895585,-1,0,1,1,2,1,4,4,1646.5,37,34.5004108796296,2,142,21.5474559248509,128,0
1427901831,-1,0,1,1,1,0,7,6,128,7,83.443287037037,1,143,22.0467051741001,129,1
1427915833,-1,0,1,1,1,0,15,12,995,23,8.17903935185185,1,208,10.461829699729,23,1
1427959579,-1,0,1,1,1,0,3,1,2769,64,18.8617824074074,1,144,23.0446203606945,130,0
1428056348,-1,1,1,1,1,0,3,3,1201,5,1.15740740740741e-05,1,134,5.53896337716394,15,0
1428085522,-1,1,2,2,2,0.91829583405449,2,1,1307,18,7.32878472222222,2,5698,60.181483807676,3073,1
1428140005,1425136063,1,2,2,2,0.792765236375653,56,32,3350.5,31,21.7091840277778,2,881,7.24020308260399,748.5,1
1428180132,-1,0,1,1,1,0,48,0,5531,8,37.0610185185185,1,130,3.49129244773227,37,0
1428181198,-1,0,1,1,1,0,3,0,5579,8,0.012337962962963,1,131,4.49129244773227,38,0
1428184745,-1,1,1,1,2,0.184117426928267,142,1,3576.5,14,7.24030671296296,2,132,5.49102803736739,39,0
1428238464,1336293535,1,1,1,1,0,2,2,1414,18,1.77016203703704,1,100,3.89015073407937,82,0
1428266933,-1,0,1,1,1,0,36,3,5584,8,0.95125,1,133,6.36434168249103,40,0
1428268523,-1,0,1,1,1,0,66,0,1710,11,0.969652777777778,1,134,7.36434168249103,41,0
1428269019,-1,0,1,1,1,0,8,0,1776,11,0.00574074074074074,1,135,8.36434168249103,42,0
1428313245,-1,1,1,1,1,0,3,0,2816,35,4.83402777777778,1,135,6.46666808581547,9,0
1428320084,-1,0,2,2,2,1,3,1,4256,39,19.8486053240741,2,136,7.46576064479913,13,0
1428320247,-1,0,1,1,1,0,43,40,2771,64,4.17439814814815,1,137,8.46576064479913,11,0
1428322227,-1,0,1,1,1,0,3,0,1609,38,17.6975694444444,1,138,9.46541123878935,12,0
1428325534,-1,0,1,1,1,0,4,0,471,25,22.7791782407407,1,139,10.4650865634647,13,1
1428333828,1426187268,1,2,2,3,1.14883485428092,13,1,880.333333333333,39,10.0578935185185,3,209,10.2374064577665,122,0
1428336997,1399807536,1,3,3,3,1.57095059445467,4,6,989,28,9.27331404320988,3,210,11.2374064577665,57.6666666666667,0
1428342441,1427884983,1,2,2,6,1.93266058500526,200,129,3738.83333333333,71,5.42545717592593,5,50,0.841157442993699,39,1
1428362746,1376842546,1,1,1,1,0,1,1,839,5,93.5075,1,140,11.4557189515289,14,0
1428362850,-1,0,1,1,1,0,0,1,17,4,68.0822106481481,1,141,12.4557189515289,77,0
1428383228,-1,0,1,1,11,3.36481963419433,38,20,2233.27272727273,106,29.9421980218855,9,142,13.4553942762043,14,1
1428420088,-1,0,1,1,1,0,1,1,728,20,94.1711805555556,1,152,9.39255509789987,51,0
1428436873,-1,0,2,2,3,1.07481757694942,284,0,2946,42,10.0107831790123,3,0,0,0,1
1428500104,1421931103,1,2,2,2,0.988699408288497,13,3,2975.5,26,22.0443634259259,2,5699,58.4979634932941,3074,1
1428517841,1428342441,1,2,2,2,0.931304368579376,46,3,6465,63,1.79405671296296,2,51,1.8354265780791,40,1
1428520098,1425534791,1,2,2,2,0.91829583405449,3,3,766.5,18,21.868587962963,2,211,12.0639625486136,14,0
1428600333,-1,0,1,1,1,0,23,0,1781,11,3.04787037037037,1,136,9.33563244193051,43,0
1428602292,1428342441,1,2,2,2,0.9980008838723,31,7,6486.5,63,0.97744212962963,1,52,2.83182234227998,41,0
1428605419,1314762131,1,2,2,2,0.721928094887362,9,1,4674.5,38,16.1365740740741,2,1086,27.5257282482799,774.5,0
1428605647,-1,0,1,1,4,1.93850385851581,0,42,1729.75,40,27.8483130787037,4,1087,28.5256737820489,867,0
1428606107,1354251838,1,2,2,2,0.938932010580795,39,6,3010.5,36,13.0159375,2,882,8.0543524814114,749.5,1
1428606571,1428517841,1,1,1,1,0,8,5,10417,63,0.049525462962963,1,53,3.83028388074152,44,1
1428608118,-1,0,1,1,1,0,41,0,1804,11,0.0901041666666667,1,137,10.3351233368894,44,0
1428647204,-1,0,1,1,1,0,35,0,1845,11,0.452384259259259,1,153,10.1069155977755,75,0
1428648332,-1,0,1,1,1,0,36,0,1880,11,0.0130555555555556,1,154,11.1069155977755,76,0
1428668332,-1,0,1,1,18,3.56166933031967,133,106,2057.5,117,17.2796958590535,11,143,13.4922706092431,15,1
1428742950,-1,0,2,2,2,0.91829583405449,2,1,9566,65,13.878287037037,2,1088,29.2872419582515,776,0
1428828136,-1,0,1,1,1,0,41,0,1916,11,2.08106481481481,1,138,9.74936178807109,45,0
1428836009,-1,1,1,1,1,0,1,1,1957,11,0.0911226851851852,1,139,10.7237718012007,46,0
1428843117,-1,0,2,2,5,1.67293303187337,8,14,1022.2,51,24.5581944444444,4,101,4.40067105918627,77.5,1
1428937368,-1,1,2,2,2,0.684038435639042,22,0,1308.5,19,6.65541666666667,2,1089,29.3614536113586,777,1
1428946348,1410880877,1,2,2,2,0.831474388009729,14,5,7360,64,7.29733217592593,2,1090,30.3589705846762,778,1
1428949087,-1,0,2,2,3,0.963898402615026,25,123,5089.33333333333,64,2.36158950617284,2,1091,31.3546741897138,779,1
1428950227,1403708402,1,2,2,2,0.863120568566631,6,1,9526.5,65,1.20611689814815,2,1092,32.3542895966568,780,0
1428952917,-1,0,2,2,3,0.983915486128286,42,30,5713.33333333333,65,20.7559066358025,3,1093,33.3518013454108,781,1
1429090372,-1,0,2,2,2,1,2,2,518.5,37,37.7953819444444,2,5700,56.5319928692113,676.5,0
1429253279,-1,0,1,1,1,0,3,3,2016,21,6.77021990740741,1,13,0.325500768127554,7,1
1429281232,-1,0,1,1,8,2.54916879928248,234,3,413.5,31,127.452842881944,6,0,0,0,1
1429282018,-1,0,1,1,3,1.31415062214826,14,15,169.333333333333,9,0.00909722222222222,1,1,1,0,0
1429371433,-1,0,1,1,3,1.57023249380172,16,27,718,23,1.04399305555556,1,2,2,1,0
1429395210,-1,0,1,1,1,0,37,0,1957,11,6.4722337962963,1,140,8.55962742477816,47,0
1429433615,-1,0,1,1,1,0,0,1,16,4,12.3931134259259,1,212,9.58526181408843,15,0
1429514265,-1,0,1,1,1,0,60,3,586,13,31.283599537037,1,144,9.38150328399144,28,0
1429530362,-1,1,2,2,2,0.979868756651153,12,0,1472,33,10.3372974537037,2,5701,55.4037114245826,3075,1
1429968931,1428436873,1,2,2,3,1.07481757694942,0,284,3041.33333333333,43,16.8391782407407,2,5702,54.4829797646677,3076,0
1429976891,1422799500,1,2,2,17,3.52874817444661,106,76,1013.29411764706,98,33.6594546568627,11,5703,55.4067427326638,3077,1
1430291934,1428342441,1,2,2,2,0.742487569542124,17,2,9530.5,65,15.5134490740741,2,155,7.60205292137902,55,1
1430321004,-1,0,1,1,1,0,1,1,140,4,403.865763888889,1,5704,54.6575997364448,285,0
1430460392,1420926705,1,1,1,1,0,2,2,1770,12,54.9293518518519,1,1094,25.154194263522,63,0
1430490327,-1,1,1,1,1,0,1,1,66,5,118.132280092593,1,213,8.26194637036947,126,0
1430493182,1326626087,1,2,2,2,0.991076059838222,17,1,984,20,17.9392881944444,2,54,1.76866236807873,42.5,1
1430497680,1388421928,1,2,2,2,0.91829583405449,4,2,5451.5,63,1.21668981481481,2,55,2.76866236807873,43.5,0
1430498812,-1,0,1,1,1,0,8,0,152,13,118.188865740741,1,5705,55.2975632115834,1070,0
1430499093,-1,0,4,4,4,1.92192809488736,5,5,406.5,16,94.2299913194444,2,5706,56.2970631125539,878,0
1430499199,-1,0,1,1,1,0,1,1,608,34,16.3058680555556,1,5707,57.2969507175345,1071,0
1430504470,-1,1,1,1,1,0,1,1,608,34,0.0610069444444444,1,5708,58.2771653679812,1072,0
1430555392,-1,0,1,1,1,0,1,1,429,27,16.95625,1,5709,59.1970993328237,286,0
1430559822,-1,0,3,3,3,1.5343371980653,11,13,1910,44,16.4595486111111,3,5710,60.1653341167029,2086.66666666667,0
1430567653,1430568091,1,2,2,3,0.545111414463353,62,37,1513.33333333333,42,14.7528587962963,2,1095,25.8962995412916,782,1
1430568091,-1,0,2,2,2,0.995727452084926,12,1,2141,40,0.0957060185185185,1,5711,61.1049634110361,3079.5,1
1430578517,-1,0,2,2,2,0.591672778582327,7,7,2158,40,0.125740740740741,1,5712,61.5521755431183,3080.5,0
1430580609,1422697839,1,2,2,3,0.66493326750643,31,9,2103.33333333333,14,36.5648070987654,3,5713,62.5415138746852,3081.5,1
1430633696,-1,0,4,4,4,1.92192809488736,5,5,408.75,16,1.38218460648148,2,1096,26.7764423373444,252,0
1430642680,-1,1,2,2,3,1.36347953605453,51,0,338,5,88.1069058641975,3,5714,62.8582290097064,3082.5,1
1430642908,-1,0,2,2,2,0.91829583405449,3,3,471,5,0.00263888888888889,1,5715,63.8578578556172,3083.5,0
1430643598,1430642680,1,1,1,1,0,1,1,343,5,0.00798611111111111,1,145,6.98717339492819,16,0
1430649267,1430642680,1,2,2,2,0.91829583405449,3,3,471,6,0.0696064814814815,2,5716,64.8369017080917,3084.5,0
1430658047,-1,0,2,2,3,1.3663146570364,44,4,1970,42,40.2131211419753,3,5717,65.7794047416578,3085.5,1
1430658154,-1,1,1,1,1,0,1,0,123,3,0.179097222222222,1,5718,66.7793806812359,3167,0
1430659318,1426370530,1,1,1,2,0.979868756651153,7,5,5886.5,65,1.89684027777778,2,214,8.90533374674339,127,1
1430661855,-1,0,1,1,1,0,29,1,5617,8,27.7190046296296,1,5719,67.7676997340467,49,0
1430663893,-1,1,1,1,1,0,0,8,5645,8,0.023587962962963,1,215,9.86367261312063,30,0
1430890706,1422697839,1,2,2,2,0.721928094887362,9,1,532,8,32.9590740740741,2,216,10.6787054289713,124.5,0
1430981138,-1,0,1,1,1,0,26,0,5637,8,3.67181712962963,1,156,7.36430736701045,77,0
1431023697,1352913153,1,2,2,3,0.965527262266083,19,12,3164.66666666667,67,22.4682098765432,3,1097,26.664737319832,783.5,1
1431192391,1418162654,1,1,1,1,0,20,20,3285,43,29.2136458333333,1,217,10.9161624918641,129,1
