@relation 0_brackets

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1381363461,-1,0,2,2,2,1,4,4,47,8,19.328229,1,512,24.168898,217,0
1381408541,-1,0,1,1,1,0,6,2,482,17,16.741597,1,68,2.614961,59,0
1381426900,1381354059,1,1,1,1,0,1,1,130,11,0.828692,1,3,3,2,0
1381428397,-1,0,1,1,1,0,2,2,130,11,0.017326,1,4,4,3,0
1381435170,-1,0,1,2,2,0.574636,21,1,308.5,46,93.066788,2,513,24.863832,431,0
1381435977,-1,0,1,2,2,1,6,6,623.5,31,0.517928,2,5,5,4,0
1381437741,-1,0,1,2,2,0.918296,3,3,623.5,31,0.020417,1,6,6,5,0
1381437955,-1,0,1,1,2,1,2,2,0,9,10.210521,1,300,38.338838,256,0
1381438301,-1,0,1,1,1,0,1,1,130,11,0.006481,1,7,7,6,0
1381438667,1378350802,1,1,1,1,0,1,1,32,2,35.739178,1,0,0,0,0
1381440629,-1,0,1,1,3,1.224394,5,4,782.333333,30,10.721995,3,75,8.407479,74,0
1381441396,-1,0,1,1,1,0,1,1,223,1,71.113773,1,247,8.141659,226,0
1381442039,-1,0,1,1,1,0,1,1,1117,29,0.016319,1,76,9.407479,75,0
1381443167,1377143211,1,1,1,1,0,158,125,866,23,9.400127,1,0,0,0,1
1381443932,-1,0,1,2,2,0.961237,6,7,639,29,76.922014,2,77,10.40315,76,0
1381450478,-1,0,2,2,2,0.961237,103,1,1573,19,42.317801,2,623,27.355821,345,0
1381453518,-1,0,2,2,2,0.991398,199,21,429.5,14,13.384722,2,624,28.200376,346,1
1381453927,1381360567,1,2,6,9,2.222661,115,87,812.333333,49,1.529887,4,455,15.288895,254,1
1381454085,-1,0,1,1,1,0,24,3,151,9,0.218924,1,625,29.189152,540,1
1381455942,1381453927,1,1,1,2,0.996792,8,7,1671.5,16,0.5636,2,456,16.280384,408,0
1381459061,-1,0,1,1,1,0,2,2,609,4,55.989699,1,301,39.29747,257,1
1381459275,-1,1,1,1,1,0,4,2,161,3,0.177581,1,78,11.325986,77,0
1381493916,-1,1,1,1,1,0,1,7,1114,18,0.616748,1,154,13.430717,140,0
1381500508,-1,0,1,7,10,2.849945,182,157,612.7,59,5.02017,4,532,23.085889,474,1
1381502266,-1,1,2,2,2,1,2,2,47,8,1.606539,1,302,40.16766,137,0
1381502793,-1,0,1,1,1,0,1,1,130,11,0.746435,1,248,9.13007,227,0
1381503991,-1,0,1,1,1,0,3,3,170,11,17.812222,1,303,41.044908,17,0
1381519314,-1,0,2,8,13,2.892397,42,42,848.076923,28,63.291531,13,0,0,0,0
1381519997,-1,0,1,1,4,1.836592,9,9,987.75,26,38.796733,4,1,1,0,0
1381521042,1381454085,1,1,1,1,0,1,1,172,9,0.774965,1,626,30.047545,541,0
1381522680,-1,0,1,1,1,0,21,4,172,9,0.793924,1,514,25.061153,432,0
1381523149,-1,0,1,3,7,1.908001,34,35,594.285714,45,2.527874,7,457,17.129624,409,1
1381523858,1367778325,1,1,1,1,0,4,3,540,14,9.860359,1,249,9.983663,228,0
1381526204,-1,0,1,1,1,0,1,1,0,23,18.045706,1,250,10.981363,229,0
1381526583,1381500508,1,1,3,3,1.546304,38,25,933,43,0.301794,1,533,24.047815,475,1
1381526669,1381526583,1,1,1,1,0,23,23,959,23,0.000995,1,534,25.047815,476,0
1381528447,-1,0,1,1,1,0,2,0,436,2,29.744074,1,458,17.952866,410,1
1381531426,-1,0,1,1,1,0,1,1,124,1,95.044907,1,535,26.014283,477,0
1381532133,-1,0,1,1,1,0,2,4,163,3,0.843264,1,79,12.195178,78,0
1381532321,-1,0,1,1,1,0,1,2,1042,12,11.055463,1,60,7.529118,11,0
1381535689,-1,0,2,4,6,1.727158,140,61,523,56,17.877039,5,627,30.76722,348,1
1381537001,-1,0,1,3,3,1.040342,174,15,434.333333,19,3.125104,2,515,26.048245,433,0
1381539538,-1,0,1,1,1,0,1,1,335,2,0.451736,1,536,26.967058,478,0
1381539867,-1,0,1,1,1,0,2,2,290,9,0.033171,1,516,26.844078,434,0
1381540838,1381535689,1,2,2,2,0.957181,56,10,553,14,0.059595,1,628,31.521714,349,1
1381546276,-1,0,2,3,3,1.47217,175,2,319.333333,1,2.002253,1,304,41.870887,192.5,1
1381557045,-1,0,1,1,1,0,1,1,161,3,0.288333,1,80,13.07551,79,0
1381560863,-1,0,1,1,1,0,6,3,541,14,0.428299,1,251,11.96234,230,0
1381593171,1380886462,1,1,2,3,1.401352,21,12,1130,46,8.204518,2,155,13.291876,141,1
1381595160,1381593171,1,1,1,1,0,24,24,659,20,0.023021,1,156,14.291165,142,0
1381633310,-1,0,2,3,4,0.654342,1127,91,282.5,1,0.755503,1,305,42.833759,193.5,1
1381682732,-1,0,2,8,10,2.963657,144,111,889.2,56,21.04709,8,537,27.443586,277,1
1381686511,-1,0,1,2,2,0.845351,3,8,484.5,49,4.602749,2,39,11.72619,38,0
1381767077,-1,0,1,1,1,0,1,0,290,9,2.629745,1,517,27.659215,435,0
1381772856,-1,0,1,1,1,0,9,10,481,7,16.615336,1,12,1.121976,11,1
1381776745,1378745044,1,1,1,1,0,6,6,710,14,9.832697,1,40,12.009524,39,0
1381791656,-1,0,1,2,3,1.180557,316,101,779.666667,38,1.963719,2,97,7.848852,92,1
1381794385,-1,0,1,2,3,0.372661,512,1,19.333333,24,13.684178,1,0,0,0,1
1381794526,-1,0,1,1,1,0,60,9,503,3,0.033218,1,98,8.759108,93,0
1381795222,1381791656,1,1,1,1,0,0,5,554,3,0.008056,1,99,9.708033,94,0
1381804029,-1,0,2,4,11,2.360846,141,150,812.909091,60,23.53446,8,629,31.903764,350,0
1381808441,1379313207,1,1,4,5,1.577108,78,32,831.8,56,31.771819,4,459,18.57467,411,1
1381859155,1381808441,1,1,2,2,0.574636,8,14,1032,45,0.586968,1,460,19.521177,412,0
1381860694,-1,0,1,3,4,0.772825,290,36,376.75,23,5.727468,3,518,28.186773,436,1
1381867366,-1,1,1,1,1,0,7,1,343,14,0.733067,1,630,32.554054,545,0
1381869017,-1,0,1,2,3,1.263933,30,4,458.666667,47,0.533561,2,631,33.551708,546,1
1381873466,-1,0,1,3,5,0.992339,32,9,254.4,31,3.851604,4,81,13.3264,80,0
1381877347,1381523149,1,2,3,4,0.9423,165,13,180.75,12,6.506953,3,461,20.313965,257.5,0
1381877607,-1,0,1,1,1,0,1,1,241,3,0.994803,1,100,10.624304,95,0
1381877722,-1,0,1,4,5,2.107964,9,8,447.6,56,0.23059,3,82,14.228998,81,0
1381881331,-1,0,1,1,1,0,5,0,124,1,4.049826,1,101,11.602131,96,0
1381886155,-1,1,1,1,1,0,1,1,0,23,0.146863,1,632,34.160962,547,0
1381886770,1380713628,1,1,1,1,0,1,1,1011,24,20.004722,1,0,0,0,1
1381896281,1380713628,1,1,1,1,0,7,2,1011,25,0.110081,1,1,1,0,1
1381898137,-1,0,1,1,1,0,33,1,1063,16,76.262824,1,2,2,0,0
1381902630,-1,0,1,2,2,1,2,2,562.5,37,0.239485,2,83,15.225078,82,0
1381909030,-1,1,2,2,2,0.591673,5,2,1192,39,10.194219,2,3,3,1,1
1381953490,-1,1,1,1,1,0,1,1,0,23,0.588657,1,633,35.026431,548,0
1381954007,1380847238,1,1,1,1,0,45,40,1329,22,12.567454,1,41,11.219048,40,1
1381956372,1380158362,1,1,1,1,0,12,3,948,20,20.810301,1,10,1.214723,9,1
1381957636,-1,0,1,1,1,0,1,26,1810,39,1.921065,1,102,12.596843,97,0
1381958457,-1,0,1,6,10,2.255531,8,44,474.6,53,5.605569,10,538,24.169478,480,0
1381958654,-1,1,1,3,6,1.711963,386,1,229.666667,21,26.92614,3,11,2.214723,3,0
1381961266,-1,1,1,1,1,0,1,0,562,3,0.032512,1,462,21.215544,414,0
1381962802,-1,0,1,2,2,0.859532,35,18,277.5,9,1.13364,2,519,28.250137,437,0
1381963083,1381791656,1,1,1,3,1.367138,85,15,302.666667,3,1.722133,3,463,22.204177,415,1
1381963761,-1,0,1,1,1,0,6,18,290,9,0.0111,1,520,29.249947,438,0
1381966480,-1,0,1,1,1,0,3,2,126,2,3.28412,1,103,12.929439,98,0
1381972497,-1,0,2,3,3,1.100058,145,4,1178.333333,20,4.427153,2,634,35.713902,353,0
1381974424,-1,0,1,1,1,0,1,5,1177,18,1.168495,1,521,29.637096,439,0
1381975042,-1,0,2,6,7,2.626692,32,19,709.428571,60,48.505317,7,107,14.925785,56,1
1381977781,-1,0,2,11,17,3.777115,83,85,615.235294,66,78.135534,16,108,15.925785,57,1
1381977908,-1,0,2,3,4,1.792481,1,5,530.75,21,0.033171,1,109,16.925785,58,0
1381978217,-1,0,1,1,1,0,4,1,416,16,12.636053,1,110,17.925785,13,0
1381979596,-1,0,2,3,3,0.778147,206,15,85.666667,15,128.833912,2,635,36.666074,354,1
1381980240,-1,0,1,2,2,1,12,6,479,14,15.483426,2,173,11.854317,172,0
1381982368,-1,0,2,3,4,1.750831,46,4,1075.25,25,0.388481,2,636,37.666074,355,1
1381983617,1366829340,1,1,2,2,0.985228,7,7,676,19,48.494028,2,637,38.665927,552,0
1381984269,-1,0,1,1,2,0.996792,7,8,592,22,1.719578,2,638,39.665927,553,0
1382022543,-1,0,1,1,1,0,5,5,482,11,0.489618,1,174,12.78894,173,0
1382025483,-1,0,1,1,1,0,73,70,282,1,0.725475,1,522,30.523772,440,1
1382028126,-1,0,1,1,1,0,1,1,42,4,180.906181,1,20,1.424541,0,0
1382029460,-1,0,1,1,1,0,1,1,42,5,0.01544,1,21,2.424541,1,0
1382030165,-1,0,2,3,3,1.283903,5,85,372.666667,10,29.280293,3,111,18.925785,59.5,1
1382030970,1380827273,1,1,1,1,0,7,1,1334,23,0.890775,1,42,12.035714,41,0
1382031770,1381954007,1,1,1,1,0,0,1,1340,23,0.009259,1,43,13.035714,42,0
1382032074,-1,0,1,1,1,0,6,13,625,14,1.786481,1,639,40.644748,554,1
1382035452,-1,0,1,1,6,2.008111,1366,0,0,0,0,0,523,31.480073,441,1
1382036799,-1,0,1,2,2,0.294615,57,20,1187,39,0.879965,2,112,19.923713,106,1
1382037543,-1,0,1,1,1,0,0,1,129,2,1.808009,1,113,20.921902,107,0
1382039807,-1,0,1,3,5,2.104973,27,11,258.8,50,1.213174,3,44,14.035714,43,1
1382040709,-1,0,1,1,1,0,16,5,1308,16,0.675243,1,640,41.637028,555,0
1382040824,-1,0,1,1,1,0,4,4,2114,16,0.676574,1,641,42.637028,160,0
1382040826,1380158362,1,2,5,7,2.237523,44,43,367.857143,30,9.987988,4,12,3.028466,7,1
1382041747,-1,1,1,1,1,0,2,1,1300,20,6.803472,1,464,22.399161,103,0
1382042549,-1,0,1,2,2,0.733538,21,13,725.5,19,0.850191,2,642,43.634592,556,0
1382042693,-1,1,1,1,1,0,15,15,175,1,66.298831,1,0,0,0,0
1382043385,1374506621,1,1,1,1,0,3,3,462,4,38.197222,1,1,1,0,0
1382043897,1381528447,1,1,1,1,0,20,20,438,2,5.965856,1,306,33.466575,261,1
1382044553,1381791656,1,2,4,5,1.403083,57,21,784.4,40,2.969574,3,465,23.392216,260,1
1382045185,-1,0,2,2,2,0.970951,2,3,91,1,0.050451,1,13,4.028466,8,1
1382047290,1382045185,1,2,3,5,1.929502,22,24,310.2,22,0.054634,2,14,5.028466,9,0
1382049575,-1,0,2,15,30,4.075188,187,297,691.366667,75,16.576132,18,539,24.917181,278.5,1
1382058405,-1,1,1,1,1,0,1,1,197,1,0.128646,1,15,6.028466,7,0
1382064523,-1,0,1,2,4,0.523963,74,96,706.75,39,0.187541,2,540,25.846603,482,1
1382066642,-1,0,1,2,2,1,14,0,482,14,0.755214,2,175,13.598029,174,0
1382098525,-1,0,1,3,49,5.104559,0,2641,53.795918,2,171.165091,2,307,33.932593,262,0
1382098653,-1,0,1,1,1,0,3,0,30,9,43.715035,1,308,34.932593,18,0
1382101689,-1,0,1,1,1,0,1,1,14,1,0.716227,1,45,15.035714,44,0
1382101800,1382035452,1,1,1,1,0,1,1,169,2,0.717512,1,46,16.035714,45,0
1382102560,-1,0,1,1,1,0,7,0,482,17,4.815382,1,47,17.035714,46,0
1382116689,-1,1,1,1,1,0,1,1,0,8,18.066238,1,114,21.855584,108,0
1382119023,-1,0,1,1,2,0,2,2,92,2,0.099676,2,48,18.035714,47,0
1382119496,-1,0,1,1,1,0,25,4,1329,23,14.482836,1,0,0,0,1
1382121614,1382040826,1,2,6,11,2.474868,114,260,853.636364,71,12.23466,9,4,4,2,1
1382122430,-1,0,1,4,6,1.222388,105,24,352.166667,56,16.677297,6,643,42.714485,557,1
1382122643,-1,0,1,1,1,0,5,1,330,9,0.002465,1,644,43.714315,558,0
1382131917,-1,0,1,1,1,0,32,15,128,2,1.092292,1,115,22.811985,109,0
1382132626,-1,0,1,1,1,0,8,2,509,5,32.82206,1,116,23.811985,110,0
1382133062,1380733561,1,1,1,1,0,4,1,355,14,16.108414,1,157,12.388475,143,0
1382137082,-1,0,1,2,2,0.453716,16,5,1050.5,44,3.510231,2,466,22.146378,417,0
1382143794,-1,1,1,1,1,0,7,1,1176,18,1.171817,1,467,23.113815,418,0
1382153026,-1,0,1,2,2,1,8,0,489,14,0.999815,1,176,14.412899,175,0
1382179310,1376945496,1,1,1,1,0,13,6,358,14,0.535278,1,158,13.176361,144,1
1382179551,1382179310,1,1,1,1,0,4,4,365,14,0.002789,1,159,14.176361,145,1
1382183180,-1,0,1,1,1,0,3,4,365,14,0.042002,1,160,15.173659,146,0
1382207455,1373925513,1,1,1,1,0,41,43,336,15,9.877269,1,0,0,0,0
1382214642,-1,0,1,1,2,0.157906,60,27,97,5,107.704178,2,49,18.519048,0,0
1382311532,-1,0,1,4,4,1.75,5,3,291.75,60,19.666455,4,252,9.869289,231,0
1382363446,-1,0,1,1,1,0,1,1,1138,32,20.674965,1,61,6.076748,54,0
1382368147,-1,0,1,2,2,0.905928,15,13,493,14,2.489826,1,177,15.264986,176,0
1382368381,1382179551,1,1,1,1,0,2,2,364,14,2.14353,1,161,14.687926,147,0
1382371488,-1,0,2,2,3,1.435521,8,10,88,14,10.053785,2,309,33.217888,141,1
1382380708,-1,0,1,1,7,2.1771,125,129,196.285714,2,0.000012,1,524,29.139707,442,0
1382380934,-1,0,1,1,2,0.979869,9,3,647,18,4.894983,2,84,12.765672,83,0
1382381686,-1,0,1,1,1,0,11,0,250,3,3.670868,1,117,24.70201,111,0
1382381806,-1,0,1,1,1,0,22,15,1302,20,3.845266,1,118,25.70201,15,0
1382383678,-1,0,1,1,1,0,6,1,2114,16,3.968218,1,525,30.088077,100,0
1382385036,-1,0,1,1,4,1.94311,26,26,25.5,5,463.105854,2,526,31.054744,101,0
1382388832,-1,0,1,1,1,0,1,1,42,3,2.016088,1,50,17.858333,1,0
1382390077,-1,0,1,1,1,0,95,75,174,3,119.190856,1,17,0.715673,0,0
1382390890,-1,0,2,2,2,0.970951,8,2,855.5,17,5.749317,2,645,42.697827,360,0
1382391339,-1,0,1,1,1,0,1,1,936,18,172.347315,1,18,1.714249,15,0
1382393966,-1,0,1,3,6,2.289959,52,47,544,40,3.4257,4,541,23.340426,483,0
1382394270,-1,0,1,1,1,0,13,2,1630,25,9.271979,1,646,43.682543,560,0
1382394759,-1,0,1,1,1,0,17,16,1641,25,0.00566,1,647,44.682038,561,1
1382395432,-1,0,2,2,2,0.981152,20,11,1719,20,2.120816,2,648,45.68105,362,0
1382395795,1382064523,1,1,4,7,2.558356,64,55,645.142857,52,3.526913,4,119,26.559234,112,1
1382396195,1382032074,1,1,1,1,0,11,3,656,14,3.168576,1,649,46.630687,563,0
1382396503,-1,0,1,1,1,0,2,2,1125,31,5.716123,1,85,13.610116,84,0
1382396854,1378838229,1,1,1,1,0,18,18,313,8,31.040556,1,933,29.073969,727,0
1382397540,-1,0,1,5,6,1.811184,24,41,808,54,3.33696,2,4,0.21345,3,0
1382397593,-1,0,1,1,2,0.56651,13,2,232,12,7.142604,2,650,47.575785,564,0
1382399657,-1,0,2,5,7,2.477804,31,31,702.428571,45,2.837313,6,120,26.503739,64.5,1
1382400572,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382400782,-1,1,1,2,2,1,2,2,0,24,5.615463,2,121,26.96557,114,0
1382400817,-1,0,1,1,1,0,2,2,632,15,20.299363,1,651,48.567121,565,1
1382401495,-1,0,1,1,1,0,31,0,731,6,32.936308,1,652,49.565681,163,0
1382401999,1382049575,1,1,1,1,0,5,26,1743,40,0.027106,1,542,24.326735,484,0
1382409211,-1,0,1,2,2,0.98411,39,15,309.5,9,3.879028,2,527,31.998376,443,1
1382409589,-1,0,1,1,1,0,4,0,1181,18,0.331655,1,528,32.998376,444,0
1382410067,-1,0,1,2,2,0.881291,9,11,752.5,38,0.144988,1,5,1.21345,4,1
1382448401,-1,0,1,1,1,0,0,11,1722,40,0.53706,1,543,25.141927,485,0
1382449697,-1,0,1,2,2,0.863121,7,7,725,24,57.368177,2,544,26.141927,486,0
1382466529,-1,1,2,2,2,0.918296,7,5,566,26,2.395278,2,6,2.21345,3,0
1382466548,-1,1,1,1,1,0,1,1,185,5,2.915579,1,51,18.590476,2,0
1382468110,-1,0,1,3,3,0.555308,68,2,514.333333,19,4.045251,3,529,33.346626,445,1
1382470942,1371229352,1,1,1,1,0,1,1,1604,40,40.073137,1,0,0,0,1
1382472129,-1,0,1,1,1,0,6,0,410,9,0.046516,1,530,34.341832,446,1
1382473650,-1,0,1,3,4,1.759491,50,20,700,35,6.655666,4,468,22.830163,419,1
1382478300,-1,0,1,1,1,0,11,0,372,2,176.082766,1,310,32.189804,128,0
1382480398,-1,0,1,1,3,1.551276,61,15,355,3,2.635509,2,122,27.649579,115,0
1382481852,1382472129,1,1,1,1,0,12,5,416,9,0.112535,1,531,35.173896,447,0
1382481946,-1,0,1,1,1,0,11,3,1642,25,1.009109,1,667,48.678777,576,0
1382482174,-1,0,1,1,1,0,1,0,1711,41,0.390891,1,123,28.649579,116,0
1382483090,-1,0,1,3,4,1.966069,80,34,837.5,42,1.00316,4,253,10.726101,232,1
1382484136,-1,0,1,1,1,0,51,4,99,1,1.197083,1,532,36.147092,448,0
1382484137,-1,1,1,1,1,0,13,2,174,10,60.213194,1,653,48.621424,10,0
1382485755,-1,0,1,2,2,0.936667,18,16,1200,41,0.736771,2,545,26.39085,487,0
1382486642,-1,0,1,1,1,0,3,3,72,12,5.868588,1,124,28.630697,17,0
1382488393,-1,1,1,1,1,0,7,0,215,23,27.442593,1,1,1,0,0
1382498641,-1,0,1,2,2,1,2,0,494,14,1.510347,1,178,15.825811,177,0
1382513157,-1,0,1,3,4,1.169153,65,12,338.5,44,29.933602,4,469,23.15946,420,1
1382517772,1382513157,1,1,3,4,1.216698,26,19,351.75,44,0.053414,1,470,24.155166,421,0
1382535511,1382399657,1,1,1,1,0,8,13,1710,41,0.57588,1,546,27.211062,488,0
1382539317,-1,0,1,1,1,0,2,2,632,15,1.603009,1,533,37.01443,449,0
1382541720,-1,0,1,1,1,0,4,0,664,14,1.684317,1,52,19.42381,48,0
1382544044,-1,0,1,1,1,0,3,3,472,8,29.883993,1,2,2,1,0
1382545720,-1,1,1,1,1,0,1,1,0,9,7.731458,1,125,29.630192,117,0
1382546529,-1,0,1,2,4,1.837485,12,9,837,42,1.780185,2,254,11.700648,233,1
1382549308,-1,0,1,1,6,2.265927,109,19,231.333333,3,1.269387,4,547,28.040301,489,1
1382551818,1382179551,1,1,1,1,0,3,9,364,14,2.123113,1,162,15.3819,148,0
1382551844,1382039807,1,1,3,3,1.570951,10,10,334.333333,50,3.320725,3,53,20.42381,49,0
1382552904,-1,0,1,2,3,1.521928,3,2,577.333333,19,1.264722,3,534,37.859841,450,0
1382553692,-1,1,2,2,2,0.064661,101,30,464.5,34,8.899375,2,126,30.630192,68,0
1382554768,-1,0,1,1,1,0,14,2,185,5,1.021065,1,54,21.390476,3,0
1382555017,-1,0,1,1,1,0,1,1,197,5,0.002882,1,55,22.390476,4,0
1382556110,-1,0,1,1,1,0,1,2,197,5,0.01265,1,56,23.22381,5,0
1382556144,-1,0,1,1,1,0,0,1,185,10,0.833414,1,654,48.860151,11,0
1382556770,-1,0,2,2,2,1,2,2,344.5,18,0.032326,2,57,24.22381,28,0
1382558284,-1,0,1,1,1,0,1,1,0,10,7.876875,1,311,31.784723,264,0
1382562317,-1,0,1,1,1,0,2,0,495,44,2.902604,1,471,25.143532,422,0
1382563379,-1,0,1,1,1,0,17,3,334,9,5.101111,1,127,31.12667,119,0
1382564836,1382064523,1,1,2,4,1.582079,85,13,349.25,3,0.61274,2,472,26.142101,423,1
1382567251,1382395795,1,1,1,1,0,3,4,1705,41,0.367361,1,473,26.639858,424,0
1382567968,-1,0,1,1,1,0,3,3,472,9,0.276898,1,3,3,2,0
1382571073,-1,0,1,1,1,0,2,2,497,44,0.101343,1,474,27.129633,425,0
1382571147,-1,1,1,1,1,0,2,3,624,11,1.984838,1,128,31.84693,19,0
1382571193,-1,0,1,1,1,0,1,1,72,13,0.9786,1,129,32.84693,20,0
1382574264,-1,1,1,1,2,0.988699,5,11,1339,20,5.467836,2,130,33.342801,21,0
1382583400,-1,0,2,4,4,0.312437,137,1,442,45,2.64046,3,255,12.663727,132.5,0
1382585043,-1,0,1,2,2,1,10,6,495,14,1.000023,1,179,16.067259,178,0
1382600083,1382513157,1,2,3,4,0.416878,273,42,547,11,2.515148,2,475,27.842473,265.5,0
1382615035,1381794385,1,1,1,1,0,13,13,480,1,9.498264,1,1,0.5,0,1
1382622863,-1,0,1,1,2,0.979781,460,1,66.5,2,3.317639,1,548,28.387018,77,0
1382623048,-1,0,1,1,1,0,4,0,493,17,0.767106,1,58,24.657143,51,0
1382627365,-1,0,1,2,2,0.985228,7,7,497,14,0.489838,1,180,16.482737,179,0
1382628388,1367952646,1,1,1,1,0,3,3,1873,10,12.836505,1,312,32.569652,265,1
1382635397,-1,0,1,1,1,0,3,3,480,1,0.235671,1,2,1.5,1,0
1382637925,-1,1,1,12,12,3.584963,12,0,450.916667,69,30.45825,10,3,2.5,2,1
1382638125,1382637925,1,1,1,1,0,1,1,473,10,0.002315,1,4,3.5,3,0
1382642800,-1,1,1,1,1,0,1,1,0,10,0.978194,1,131,30.838116,120,0
1382645254,-1,0,2,4,8,2.522143,53,43,680.875,27,11.433876,6,132,31.838116,71.5,0
1382646907,-1,0,2,2,4,1.842371,7,7,757,11,0.019132,1,133,32.838116,72.5,0
1382647848,-1,0,1,1,1,0,0,3,815,9,13.061736,1,655,44.533146,164,0
1382648510,-1,0,1,1,1,0,9,10,112,3,6.098333,1,134,33.838116,123,1
1382649274,-1,0,1,1,1,0,21,1,479,12,31.101933,1,19,2.695358,16,1
1382650258,-1,0,1,1,2,0.522559,14,3,109,5,111.367506,2,20,3.693934,6,0
1382651683,-1,0,1,1,4,1.800397,42,27,326.5,3,1.095035,2,135,34.832178,124,1
1382652906,1382649274,1,1,1,1,0,4,5,499,12,0.042037,1,21,4.693934,17,0
1382653950,1380158362,1,1,3,3,1.253433,24,8,1188,49,2.882631,2,16,4.392314,13,1
1382654807,-1,0,1,1,1,0,1,1,498,12,0.022002,1,22,5.693934,18,0
1382655187,-1,0,1,1,5,0,0,0,157.2,4,146.220958,2,0,0,0,0
1382656088,1381791656,1,1,1,1,0,11,11,1721,41,1.028206,1,476,27.759434,427,1
1382657960,-1,0,1,1,2,0.059775,127,17,296,2,0.406215,1,549,28.785695,78,0
1382658307,-1,0,2,11,18,3.321217,182,97,580.333333,64,3.237179,13,136,35.808092,74.5,1
1382659571,1379034246,1,1,1,1,0,1,1,483,15,7.060139,1,477,28.756263,428,0
1382659743,-1,0,2,2,2,0.985228,6,1,600,3,54.840116,1,656,45.39402,365.5,0
1382670218,-1,0,1,1,1,0,2,3,1493,8,0.811748,1,313,32.491627,129,0
1382682555,-1,0,1,2,3,1.33282,39,29,823,39,1.676875,3,256,13.434202,235,1
1382711240,1382371488,1,1,1,1,0,2,2,168,11,3.932315,1,314,32.421005,20,0
1382718656,-1,0,1,3,4,0.732769,601,42,221.75,6,15.908345,2,535,35.46152,451,0
1382719463,-1,0,1,1,1,0,26,20,678,1,0.00934,1,536,36.46152,452,0
1382727224,-1,0,1,4,4,1.792481,9,15,345.25,18,163.525281,2,657,45.719158,567,1
1382729291,-1,0,1,1,1,0,2,2,402,3,0.821574,1,137,36.273842,126,0
1382729390,-1,0,1,1,1,0,0,29,29,3,0.82272,1,138,37.273842,127,0
1382733059,-1,0,1,2,2,0.970951,3,2,1288,44,0.915613,1,17,4.892314,14,1
1382734595,-1,0,1,1,1,0,23,84,183,4,58.964826,1,1,0.166667,0,0
1382735358,-1,0,2,9,12,2.152691,43,95,680.5,65,6.775951,7,550,29.03359,284.5,1
1382736868,-1,0,1,1,2,0.887976,30,6,510,22,5.524201,2,537,37.191722,453,1
1382737914,-1,1,1,1,1,0,18,0,908,22,3.939514,1,658,45.507651,568,0
1382738619,-1,0,1,1,1,0,1,1,497,18,1.337627,1,59,22.107143,52,0
1382738903,-1,0,1,1,1,0,4,1,434,10,2.152766,1,659,46.504331,569,0
1382740456,-1,0,1,1,1,0,1,1,172,4,0.67015,1,257,13.854274,236,0
1382741092,-1,0,1,3,4,0.955713,190,1652,572.75,40,84.64114,4,478,28.931889,429,1
1382743199,-1,0,1,1,1,0,24,26,936,18,0.184896,1,660,47.436745,570,1
1382743499,-1,0,1,1,1,0,34,19,902,24,0.094225,1,551,29.494683,491,1
1382743749,1380158362,1,1,2,3,1.324609,36,9,1079.666667,42,1.233056,2,18,5.885354,15,1
1382744380,-1,0,1,1,1,0,2,0,1315,37,0.007303,1,19,6.885354,16,0
1382744716,-1,0,2,3,3,1.156179,34,23,1019.333333,42,2.754078,2,552,30.486063,286,0
1382747570,-1,0,1,1,1,0,5,0,757,7,21.441956,1,538,38.017396,454,0
1382749122,-1,0,1,1,1,0,18,18,934,18,0.068553,1,661,48.110515,571,1
1382749512,-1,1,1,1,1,0,2,0,1191,32,4.07375,1,20,7.885354,17,0
1382749841,-1,0,1,1,1,0,7,2,222,14,4.077558,1,258,14.8472,237,0
1382752130,-1,0,1,1,1,0,8,6,966,22,0.097002,1,21,8.885354,18,1
1382755826,1382743749,1,1,1,1,0,30,16,1317,37,0.132477,1,22,9.885354,19,1
1382758697,-1,0,1,1,1,0,5,3,950,22,0.173009,1,259,15.845643,238,1
1382769680,1382755826,1,1,1,1,0,10,7,1331,37,0.160347,1,7,3.202632,6,1
1382791078,-1,0,1,1,1,0,2,2,205,6,0.838218,1,0,0,0,0
1382797549,-1,0,1,1,1,0,3,1,762,7,0.578461,1,539,38.764083,455,0
1382804005,1382769680,1,1,1,1,0,16,14,1334,37,0.39728,1,8,4.202632,7,1
1382807182,-1,0,1,1,1,0,5,0,900,24,9.599549,1,260,16.655837,239,1
1382807556,-1,0,1,1,4,0.863223,27,12,174.75,3,1.997879,2,139,37.174245,128,0
1382810043,-1,0,1,1,1,0,1,1,228,24,30.690752,1,0,0,0,0
1382814350,1382804005,1,1,1,1,0,6,6,1336,37,0.119734,1,9,5.202632,8,0
1382827523,1382807182,1,1,1,1,0,6,5,905,24,0.235428,1,261,17.65385,240,0
1382855637,-1,0,1,2,2,0.811278,16,0,1152.5,40,1.204844,2,262,18.641957,241,0
1382932942,-1,0,1,3,4,1.574977,33,18,1044.75,56,1.555538,3,263,19.130755,242,1
