@relation 0_git(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1465101999,1458144953,1,3,3,5,1.639818,75,11,1310.8,138,58.947676,3,504,3.536162,156.666667,0
1465102000,-1,0,3,4,6,2.242193,83,1,84.5,38,332.217458,3,505,4.536162,54.666667,1
1465102001,-1,0,3,3,3,1.304145,33,4,1206.333333,50,150.753677,3,506,5.536162,55.666667,0
1465119398,1344317470,1,1,1,1,0,13,2,1805,48,103.452812,1,13,0.195714,2,0
1465142777,-1,0,1,1,1,0,15,15,12596,8,7.142847,1,12,0.320615,11,0
1465219434,-1,0,1,1,1,0,6,5,1194,25,457.978032,1,268,1.758504,80,1
1465230573,-1,0,1,1,1,0,3,3,532,21,361.965382,1,3,0.007298,1,0
1465243862,1464973131,1,1,1,1,0,1,4,4879,76,3.133449,1,6499,47.075393,444,0
1465247985,-1,0,2,2,2,0.329846,7,26,283.5,13,1.493466,2,6501,48.057816,3259,0
1465248572,-1,0,2,3,4,1.437181,18,3,336.75,87,15.744983,2,6500,48.024293,3258,0
1465259733,-1,1,1,1,2,0.918296,1,2,1986.5,11,688.27761,2,160,1.451687,29,0
1465284563,-1,0,2,2,2,0.63213,49,39,2173.5,4,22.876383,2,741,13.447628,80,1
1465284728,1465284563,1,1,1,1,0,1,1,3950,4,0.00191,1,742,14.447628,45,0
1465287184,-1,0,1,1,1,0,1,1,181,1,0.000012,1,737,13.446103,112,0
1465295342,-1,0,1,1,1,0,219,2,190,1,0.000012,1,740,14.446103,115,0
1465338905,-1,0,1,1,1,0,10,3,549,26,103.578275,1,0,0,0,0
1465338906,-1,0,1,1,9,1.750542,101,101,756.111111,273,287.098005,9,1,1,0,0
1465338907,-1,0,1,1,17,3.736007,27,27,604.294118,320,385.0821,14,2,2,1,0
1465339980,-1,0,1,1,1,0,16,6,707,21,109.480208,1,2067,32.964081,1323,0
1465406596,-1,0,1,1,17,3.066148,86,86,559.352941,386,183.165396,13,3,3,2,0
1465414936,1447122140,1,1,1,1,0,16,17,581,16,49.869433,1,2068,33.194615,1324,0
1465496370,1346944610,1,1,1,1,0,1,1,1755,50,48.220787,1,1,0.047619,0,1
1465499197,1307985326,1,1,1,1,0,1,1,1214,67,13.879792,1,176,9.174119,97,0
1465509288,1464724838,1,2,2,2,0.503258,25,2,237.5,12,12.285353,2,464,8.621188,62.5,0
1465512742,-1,0,1,1,2,0.413817,0,12,987,142,68.111406,2,161,2.448224,79,0
1465518936,1456798037,1,1,1,1,0,59,7,869,5,14.108252,1,175,8.705707,57,1
1465541453,1431357916,1,1,1,1,0,13,14,181,1,2.942928,1,738,13.912707,113,0
1465541740,-1,0,1,1,1,0,10,0,180,1,0.003322,1,739,14.912707,114,0
1465553524,-1,0,1,1,1,0,3,1,2776,103,108.881412,1,5,0.109302,4,0
1465553525,-1,0,1,1,1,0,44,0,2778,103,0.000012,1,6,1.109302,5,0
1465553526,-1,0,1,1,1,0,50,0,2822,103,0.000012,1,7,2.109302,6,0
1465574446,-1,0,1,1,1,0,1882,1428,13149,22,118.88897,1,115,1.950829,81,0
1465581535,-1,0,2,2,3,1.43156,13,1,1932,132,43.380104,2,6502,45.307122,3260,0
1465585526,1407412755,1,1,1,1,0,1,1,2452,81,30.431817,1,1,0,0,0
1465585526,1424192423,1,1,1,1,0,1,1,532,36,75.186262,1,0,0,0,0
1465597819,-1,0,1,1,1,0,7,3,508,1,4.049005,1,6503,45.512211,1992,0
1465638823,-1,0,1,1,1,0,1767,1404,11703,14,87.623692,1,10,0.383827,9,0
1465662358,-1,0,1,1,1,0,1799,1393,12145,1,87.619977,1,4,0.263991,3,0
1465728823,-1,0,1,1,1,0,18,28,1047,28,150.473912,1,917,18.363487,579,1
1465728824,-1,0,1,1,1,0,23,14,1372,41,227.595648,1,918,19.363487,580,0
1465728825,-1,0,1,1,1,0,52,47,876,44,215.355046,1,919,20.363487,581,1
1465728826,-1,0,1,1,1,0,15,10,881,44,0.000012,1,920,21.363487,582,0
1465728827,-1,0,1,1,1,0,4,5,886,44,0.000012,1,921,22.363487,583,0
1465728828,-1,0,1,1,1,0,30,13,885,44,0.000012,1,922,23.363487,584,1
1465728829,1385844940,1,1,1,1,0,18,14,902,44,0.000012,1,923,24.363487,585,0
1465728830,-1,0,1,1,1,0,2,2,906,44,0.000012,1,924,25.363487,586,0
1465728831,-1,0,1,1,1,0,16,7,906,44,0.000012,1,925,26.363487,587,0
1465728832,-1,0,1,1,1,0,23,13,915,44,0.000012,1,926,27.363487,588,0
1465728833,1385844940,1,1,1,1,0,6,6,220,41,150.474028,1,927,28.363487,381,0
1465728834,-1,0,1,1,1,0,42,46,1059,12,215.35515,1,928,29.363487,589,1
1465728835,-1,0,1,1,1,0,37,38,1055,12,0.000012,1,929,30.363487,590,1
1465728836,-1,0,1,1,2,0.353359,9,6,549,17,459.955295,2,930,31.363487,591,1
1465728837,-1,0,1,1,2,0.168661,80,0,526.5,48,284.052216,2,931,32.363487,592,0
1465728838,1204601253,1,2,2,3,0.913283,54,3,601.666667,57,223.569498,3,932,33.363487,361,1
1465728839,-1,0,3,3,10,2.73859,67,9,568,132,135.034668,9,933,34.363487,368.666667,1
1465728840,-1,0,2,2,2,0.629249,16,3,685.5,92,180.874016,2,934,35.363487,257,0
1465728841,-1,0,1,1,2,0.9997,49,0,358.5,20,287.298501,2,935,36.363487,254,0
1465728842,-1,0,1,1,2,0.503258,8,1,797.5,71,180.586962,2,936,37.363487,595,1
1465728843,-1,0,2,2,3,1.205679,32,3,618.666667,57,0.000058,1,937,38.363487,364,1
1465728844,-1,0,3,3,11,3.101976,89,4,647.181818,137,0.000074,2,938,39.363487,371.333333,1
1465728845,-1,0,2,2,2,0.918296,14,1,692,92,0.000058,1,939,40.363487,259.5,0
1465728846,-1,0,1,1,2,0.99961,43,0,383,20,0.000058,1,940,41.363487,255,0
1465728847,-1,0,1,1,1,0,38,18,985,44,0.000046,1,941,42.363487,598,1
1465728848,-1,0,1,1,2,0.228538,50,4,574,53,107.677662,2,942,43.363487,599,0
1465728849,1465728843,1,4,5,15,3.365576,132,6,623.933333,156,0.000052,4,943,44.363487,344.25,1
1465792434,-1,0,1,1,1,0,6,0,151,32,45.878461,1,2074,31.576396,236,0
1465792588,-1,1,3,3,3,1.485475,30,0,232,38,199.059039,3,2075,32.576396,451.333333,0
1465792684,-1,0,3,3,4,1.284115,47,1,876.25,72,8.947112,2,2076,33.576396,452.333333,0
1465796352,1313054138,1,1,1,1,0,1,1,205,5,364.873183,1,2069,31.576219,1325,0
1465796360,-1,0,1,1,1,0,1,1,44,2,608.474201,1,2070,32.576219,416,0
1465796368,-1,0,1,1,2,0.918296,9,9,1580,77,292.269063,2,2071,33.576219,417,0
1465812260,1268413466,1,3,3,8,2.815072,13,13,1825.125,212,60.156155,8,2072,34.557639,813.666667,0
1465820303,-1,0,1,1,2,0.764205,36,0,196,3,9.999109,1,916,18.341911,578,1
1465820304,-1,0,4,4,4,1.730873,110,7,878.25,110,16.585683,3,964,46.341911,200,1
1465820305,-1,0,4,4,4,1.502086,48,1,904,110,0.000012,1,965,47.341911,201,1
1465820306,-1,1,2,2,2,0.602431,34,0,302,9,0.000023,2,966,48.341911,379,0
1465821309,-1,1,1,1,1,0,1,0,286,16,173.933785,1,915,18.339332,253,0
1465839733,-1,0,2,2,2,0.863121,6,1,646.5,88,6.845538,2,6504,46.211146,3261.5,0
1465862331,-1,0,1,1,1,0,1,1,152,27,460.143125,1,2073,35.387082,235,0
1465884851,-1,0,1,1,1,0,2,0,516,22,346.67684,1,10,1.543651,2,0
1465903625,-1,1,1,1,1,0,3,2,24,2,994.693009,1,0,0,0,0
1465915756,-1,0,1,1,3,1.459148,6,6,344.666667,45,503.576605,3,14,0.689022,8,0
1465915757,-1,0,1,1,1,0,5,10,874,44,0.000012,1,15,1.689022,9,0
1465926366,-1,0,2,2,2,0.918296,3,3,1559,77,127.31849,2,6505,45.26932,1219.5,0
1465928936,-1,0,1,1,1,0,2,4,1242,60,112.822465,1,0,0,0,0
1465929671,-1,0,2,2,2,0.51857,41,2,1498,75,92.3907,2,6506,46.263667,1220.5,0
1465936694,-1,0,2,2,2,0.918296,3,6,2034,69,263.892951,1,6507,47.250765,2489,0
1465967990,-1,0,1,1,1,0,14,0,1098,86,589.362998,1,1,0.0125,0,0
1466080049,-1,0,1,1,1,0,4,0,1662,24,110.284988,1,2077,37.48246,1327,0
1466083117,-1,0,2,2,6,1.739422,40,0,836.333333,98,366.817431,5,0,0,0,0
1466083118,1366326530,1,2,2,2,0.712064,40,1,1160.5,48,0.000012,1,944,47.263429,429,0
1466115344,-1,0,1,1,2,1,2,2,178.5,46,562.673368,2,0,0,0,0
1466120240,-1,1,1,1,1,0,1,0,997,18,595.178194,1,2078,38.280961,1328,0
1466149568,-1,0,1,2,2,0.309543,18,0,217,56,8.321383,1,269,2.196573,101,0
1466149569,-1,0,1,1,1,0,47,0,17,1,0.000012,1,270,3.196573,102,0
1466149570,-1,0,1,1,1,0,48,0,64,1,0.000012,1,271,4.196573,103,0
1466149571,-1,0,1,1,1,0,74,0,112,1,0.000012,1,272,5.196573,104,0
1466177609,-1,1,1,1,3,1.584963,6,6,454.666667,71,482.955694,3,0,0,0,0
1466194850,1452687439,1,1,1,1,0,3,3,1633,58,40.014259,1,20,2.581818,8,0
1466194851,-1,0,2,2,2,0.811278,4,4,401.5,23,357.542789,2,21,3.581818,2,1
1466194852,1434624844,1,3,3,3,0.892943,17,4,549.666667,29,55.699552,3,22,4.581818,5,0
1466194853,-1,0,1,1,1,0,10,10,1118,49,123.244294,1,23,5.581818,5,0
1466194854,-1,0,1,1,1,0,8,3,1162,25,40.439583,1,24,6.581818,6,1
1466194855,-1,0,1,1,1,0,1,1,1167,26,0.000012,1,26,7.581818,8,0
1466194856,-1,0,1,1,1,0,10,8,115,5,68.588403,1,28,8.581818,10,1
1466194857,-1,0,1,1,1,0,1,5,117,6,0.000012,1,30,9.581818,12,0
1466194858,1343227988,1,1,1,1,0,1,1,634,69,45.932095,1,32,10.581818,13,0
1466194859,-1,0,1,1,1,0,1,1,634,70,0.000012,1,34,11.581818,14,0
1466194860,-1,0,1,1,1,0,3,2,697,27,354.194734,1,36,12.581818,15,0
1466194861,-1,0,1,1,1,0,2,2,897,18,354.194745,1,38,13.581818,10,0
1466194862,1466194856,1,1,1,7,0.828694,50,22,891.285714,321,31.939692,7,40,14.581818,16,1
1466194863,-1,0,1,1,2,0.046999,102,90,1937.5,274,17.490804,2,42,15.581818,18,1
1466194864,1435609232,1,2,2,3,1.509546,40,22,895,84,324.410258,3,25,7.581818,5,1
1466194865,1360624084,1,2,2,2,0.108023,57,13,714.5,70,177.000197,2,27,9.581818,6.5,1
1466194866,-1,0,2,2,3,1.095795,11,11,446.666667,49,382.563229,3,29,11.581818,8,0
1466194867,1462227844,1,1,1,21,4.155768,41,44,590.666667,130,509.492898,21,31,13.581818,6,1
1466194868,-1,0,1,1,4,1.918296,6,6,502.75,52,742.474661,4,33,15.581818,7,0
1466194869,1453837613,1,1,1,1,0,2,2,52,1,143.023796,1,35,17.581818,8,0
1466194870,1438697330,1,1,1,1,0,1,1,102,1,318.258553,1,37,19.581818,9,0
1466194871,-1,0,1,1,1,0,4,4,119,5,0.000046,1,39,21.581818,11,0
1466194872,-1,0,2,2,2,0.858231,42,36,964.5,29,20.220139,2,41,23.581818,14.5,1
1466194873,-1,0,1,1,1,0,1,1,1387,41,40.439769,1,43,25.581818,19,1
1466194874,1439847213,1,2,2,3,1.158939,15,15,560,23,120.418426,3,44,26.581818,11.5,1
1466194875,-1,0,1,1,1,0,2,2,1021,22,0.000012,1,45,27.581818,11,0
1466194877,-1,0,1,1,1,0,5,5,1639,54,68.588623,1,46,28.581818,12,1
1466194878,-1,0,1,1,1,0,1,1,1639,55,0.000012,1,47,29.581818,13,0
1466194879,-1,0,1,1,1,0,1,1,1167,26,0.000278,1,48,30.581818,20,0
1466194880,1379259202,1,1,1,3,1.448816,7,7,2121.333333,109,101.735181,3,49,31.581818,14,1
1466194881,-1,0,1,1,1,0,3,3,1633,58,0.000359,1,50,32.581818,15,0
1466194882,-1,0,1,1,1,0,3,4,1633,58,0.000012,1,51,33.581818,16,0
1466200451,1457735809,1,2,2,2,0.841237,38,25,336,45,885.957112,2,52,34.581818,12,0
1466200452,-1,0,1,1,1,0,10,8,1206,68,0.064699,1,53,35.581818,21,0
1466200453,-1,0,1,1,1,0,2,2,1208,68,0.000012,1,54,36.581818,22,1
1466200454,-1,0,1,1,2,0.918296,3,3,1226,71,28.217315,2,55,37.581818,23,1
1466200455,-1,0,1,1,1,0,3,3,875,66,40.504745,1,56,38.581818,18,0
1466206715,-1,0,1,1,1,0,9,10,260,8,40.576956,1,2079,38.549509,1329,1
1466206719,-1,0,1,1,1,0,4,5,259,8,0.000046,1,2080,39.549509,1330,1
1466206723,-1,0,1,1,1,0,13,8,258,8,0.000046,1,2081,40.549509,1331,1
1466206727,-1,0,1,1,2,0.656328,171,12,700,38,49.805556,2,2082,41.549509,1332,0
1466206732,-1,0,1,1,1,0,3,19,263,8,0.000104,1,2083,42.549509,1333,1
1466206735,1315455587,1,1,1,1,0,5,19,247,8,0.000035,1,2084,43.549509,1334,1
1466206739,1466206735,1,2,2,2,0.997503,14,3,921.5,30,43.561672,2,273,6.187928,94.5,1
1466223308,-1,0,1,1,2,0.998001,9,10,2119,4,55.068166,2,725,12.0044,34,1
1466223309,1466223308,1,1,1,2,0.949452,19,19,2118.5,4,0.000012,1,726,13.0044,35,0
1466223310,-1,0,3,3,4,1.932915,8,7,1837,105,76.197106,4,727,14.0044,225.333333,1
1466223311,1466223310,1,1,1,1,0,1,5,1631,58,0.000012,1,728,15.0044,170,0
1466223312,-1,1,1,1,1,0,22,11,3931,4,0.000023,1,729,16.0044,37,1
1466223313,-1,1,1,1,1,0,3,3,3942,4,0.000012,1,730,17.0044,38,1
1466223314,1466223313,1,1,1,1,0,20,7,3942,4,0.000012,1,731,18.0044,39,0
1466223315,1365944056,1,2,2,6,1.881639,915,1,1231,249,11.749211,4,732,19.0044,256,1
1466223316,-1,0,2,2,4,1.31693,77,213,1584.5,70,12.899404,2,733,20.0044,257,0
1466223317,-1,0,1,1,1,0,1,1,4040,4,0.000012,1,734,21.0044,42,1
1466223318,-1,0,1,1,3,0.912686,290,0,860.333333,239,0.000012,1,735,22.0044,474,1
1466223319,1466223317,1,1,1,2,0.320793,78,42,2275.5,4,0.000029,2,736,23.0044,43,0
1466246951,1464813047,1,1,1,1,0,9,1,38,4,16.596111,1,853,7.42274,296,0
1466253516,1453818878,1,1,1,3,1.459148,6,6,1159.333333,38,42.738862,3,849,7.422693,36,1
1466281563,1417335877,1,1,1,1,0,3,3,365,34,566.500995,1,0,0,0,0
1466369516,1461633147,1,3,3,3,1.274191,21,8,493.333333,92,54.819086,1,6509,44.911837,1181.333333,0
1466443278,-1,0,1,1,1,0,20,50,100,2,0.853727,1,177,8.455214,42,0
1466446009,-1,0,2,2,3,0.365099,70,2,13.333333,14,6.958769,2,6508,44.280697,3264,0
1466457029,-1,0,2,2,2,0.787127,17,17,80.5,6,292.48853,1,2085,40.866344,1017.5,0
1466457119,-1,0,2,2,2,0.991821,47,0,80.5,6,0.001042,1,2086,41.866344,1018.5,1
1466457254,-1,0,2,2,2,0.863121,7,0,648.5,27,145.488715,2,2087,42.86632,1019.5,1
1466459573,-1,0,1,1,1,0,16,9,2527,15,44.620949,1,507,3.744654,20,0
1466517223,-1,0,2,2,2,0.811278,7,1,165,10,28.03945,2,850,8.32329,461.5,0
1466543651,1327341164,1,1,1,1,0,1,1,896,22,1611.139896,1,42,0.334861,15,0
1466587571,1449567382,1,1,1,1,0,1,1,3337,55,196.992928,1,0,0,0,0
1466606467,-1,1,1,1,1,0,2,0,5156,105,11.862639,1,865,10.175892,638,0
1466607688,-1,0,2,2,2,0.811278,16,4,1389.5,105,77.62349,2,854,10.175035,332,0
1466607692,-1,0,1,1,1,0,32,32,890,48,0.000046,1,855,11.175035,633,1
1466607699,1364489252,1,1,1,1,0,17,17,1253,11,120.678634,1,856,12.175035,634,0
1466607704,-1,0,1,1,1,0,17,13,1331,20,120.678692,1,857,13.175035,635,1
1466607709,-1,0,2,2,2,0.371232,9,5,184.5,34,1198.576424,2,858,14.175035,334.5,0
1466607714,-1,0,1,1,1,0,2,0,1901,89,0.000301,1,859,15.175035,34,0
1466607719,-1,0,1,1,1,0,33,31,1903,89,0.000058,1,860,16.175035,35,1
1466607724,-1,0,1,1,1,0,1,5,1905,89,0.000058,1,861,17.175035,36,0
1466607727,-1,0,2,2,2,0.970951,9,1,265.5,37,42.337853,2,862,18.175035,167,1
1466607733,-1,0,1,1,1,0,7,0,102,5,429.120208,1,863,19.175035,298,0
1466614285,-1,0,2,2,2,0.863121,7,0,2129,85,32.868328,2,10,0.72619,4.5,0
1466614286,-1,0,3,3,4,1.706755,37,0,818.25,128,33.550023,4,11,1.72619,4,0
1466617105,-1,0,1,1,1,0,2,2,1253,79,15.839502,1,722,2.858842,160,0
1466624413,1463145958,1,1,1,2,0.873981,14,3,177.5,11,568.23195,2,2088,42.760169,703,0
1466624451,-1,0,1,1,1,0,3,3,34,1,1182.120359,1,2089,43.760169,704,0
1466626816,-1,0,1,1,2,0.322757,9,8,1066.5,67,437.226024,2,851,9.10694,630,0
1466626820,-1,0,2,2,2,0.485461,18,1,896,58,423.929508,2,852,10.10694,463,0
1466636424,1386315048,1,2,2,3,1.474554,19,2,571.666667,32,150.534383,3,0,0,0,1
1466703104,1416497152,1,1,1,1,0,7,5,90,13,581.087407,1,2090,43.738197,1338,0
1466703150,-1,1,1,1,1,0,26,21,2609,216,393.423738,1,2091,44.738197,239,0
1466703237,-1,1,1,1,1,0,17,0,971,97,125.258773,1,2092,45.738197,1339,0
1466703493,1416497152,1,1,1,1,0,21,10,379,13,519.807928,1,2093,46.738197,1340,0
1466703524,-1,0,3,3,3,1.521928,8,2,1041,219,153.771528,3,2094,47.738197,762,0
1466703547,-1,0,3,3,4,1.675822,11,7,805.25,221,0.001481,2,2095,48.738197,763,0
1466703616,-1,0,3,3,4,1.977217,9,7,806.25,221,0.000799,1,2096,49.738197,764,0
1466777554,-1,0,1,1,1,0,5,2,940,28,120.217512,1,9,0.72619,8,0
1466791402,-1,1,1,1,1,0,4,4,13603,22,14.085139,1,119,2.115837,82,0
1466797490,1411059429,1,1,1,1,0,2,2,53,3,0.000012,1,2108,49.882333,713,0
1466797504,1448615714,1,1,1,1,0,1,1,978,19,0.000012,1,2109,50.882333,714,0
1466797512,1325936565,1,1,1,1,0,1,2,92,5,149.142639,1,2110,51.882333,715,1
1466809759,-1,0,1,1,2,0.650022,6,0,981.5,141,159.343495,2,69,1.720652,45,0
1466809760,-1,0,1,1,2,0.1449,97,0,0,0,0,0,70,2.720652,0,0
1466809761,-1,0,3,3,5,2.251629,6,6,1591.6,141,89.652544,5,71,3.720652,27,0
1466809762,-1,0,3,3,3,1.189732,9,10,2034.333333,65,41.909302,3,72,4.720652,22.333333,1
1466809763,-1,0,2,2,13,2.534893,147,128,1477.384615,205,183.654251,11,73,5.720652,34.5,1
1466809764,-1,0,1,1,6,1.887352,25,25,1515.5,123,0.000012,1,74,6.720652,49,0
1466809765,-1,0,1,1,1,0,18,20,2117,51,0.000023,1,75,7.720652,50,0
1466809766,-1,0,1,1,1,0,20,19,2115,51,0.000012,1,76,8.720652,51,1
1466809767,-1,0,1,1,1,0,118,118,2116,51,0.000012,1,77,9.720652,52,1
1466809768,-1,0,2,2,3,1.440645,20,20,753,69,134.304954,3,78,10.720652,37.5,1
1466809769,-1,0,1,1,1,0,4,4,5163,106,0.000058,1,79,11.720652,54,1
1466832147,-1,0,1,1,1,0,3,1,1798,20,274.343125,1,946,30.942443,602,0
1466832148,1346521614,1,2,2,2,0.591673,11,3,28.5,5,528.602459,1,947,31.942443,430.5,1
1466832149,-1,0,1,1,1,0,49,2,28,1,0.000012,1,948,32.942443,604,1
1466832150,-1,0,2,2,2,0.783777,29,1,900,20,0.000017,1,949,33.942443,432,1
1466832151,-1,0,2,2,4,1.611353,108,1,585.25,35,208.53719,3,953,34.942443,433,1
1466832152,-1,0,1,1,1,0,1,4,1848,20,0.000012,1,954,35.942443,607,0
1466832153,1304977925,1,2,2,3,1.06769,26,2,686,23,202.152658,2,955,36.942443,434.5,1
1466832154,1346755175,1,1,1,2,0.242292,23,2,136.5,7,425.307332,2,956,37.942443,609,0
1466832155,-1,1,2,2,2,0.522559,17,0,949,20,0.000035,2,957,38.942443,436,1
1466832156,-1,0,1,1,1,0,13,9,238,10,274.257095,1,958,39.942443,611,1
1466832157,-1,1,2,2,2,0.964079,18,0,153,11,0.000017,2,959,40.942443,437.5,1
1466832158,-1,0,1,1,1,0,1,4,1851,20,0.000035,1,960,41.942443,613,1
1466836444,1463094986,1,2,2,4,1.491315,16,16,641.75,43,592.329479,3,29,0.638026,3.5,1
1466837207,-1,1,1,1,1,0,1,1,368,32,528.959722,1,508,4.597033,5,0
1466862914,-1,1,1,1,1,0,1,1,106,4,400.844387,1,945,30.924427,136,0
1466920686,-1,0,1,1,1,0,46,0,159,25,247.413576,1,950,35.919161,137,0
1466920687,-1,0,1,1,1,0,38,39,1242,61,48.840752,1,951,36.919161,387,1
1466920688,-1,0,2,2,2,1,4,4,723,72,0.000017,2,952,37.919161,263,1
1466939795,-1,0,2,2,2,0.902393,21,1,1892.5,250,80.836123,2,963,41.471475,377,1
1466983272,-1,0,1,1,1,0,20,2,712,26,0.000012,1,510,5.341282,354,0
1466999795,-1,1,1,1,1,0,1,0,711,25,194.161435,1,509,5.33798,353,0
1467046791,-1,0,2,2,2,0.353359,29,1,0,3,10.40636,1,6510,41.543363,3265.5,0
1467047228,-1,0,1,1,1,0,65,0,68,1,6.958553,1,6511,42.543243,1999,0
1467088526,1361658694,1,1,1,1,0,58,74,152,7,762.057766,1,16,1.432505,10,1
1467100873,-1,0,3,3,7,2.423605,69,59,899.142857,239,299.31475,6,83,1.646597,29.333333,1
1467104262,-1,0,1,1,1,0,3,0,165,3,1712.559167,1,213,0.511245,0,0
1467104365,-1,1,1,1,1,0,3,0,833,14,1597.711204,1,214,1.511245,1,0
1467108169,-1,0,1,1,1,0,0,5,90,13,585.77566,1,864,20.893334,637,0
1467111242,-1,1,1,1,1,0,119,0,0,0,0,0,15,0.107293,2,0
1467114009,-1,1,1,1,1,0,2,2,69,13,902.589317,1,269,3.380345,90,0
1467114010,-1,0,1,1,23,4.202052,52,52,390.434783,339,401.992845,16,270,4.380345,91,0
1467114011,-1,0,1,1,46,4.85202,149,149,407.043478,473,211.295646,26,271,5.380345,92,0
1467114012,-1,0,1,1,3,1.5,4,4,933,82,220.478117,3,272,6.380345,93,0
1467114013,-1,0,1,1,1,0,2,2,427,37,0.000023,1,273,7.380345,94,0
1467114014,-1,0,1,1,1,0,3,2,556,27,20.545243,1,274,8.380345,95,0
1467114015,-1,0,1,1,11,2.709115,26,26,342.636364,150,115.838897,4,275,9.380345,96,0
1467115474,-1,0,1,1,1,0,11,10,1194,49,80.821042,1,3,0.026589,2,0
1467181287,-1,1,2,2,2,0.200622,32,0,747.5,70,260.669699,2,31,1.14955,6.5,0
1467185727,-1,0,2,2,2,0.918296,3,3,2161,57,248.206545,2,40,2.014197,22.5,0
1467209682,-1,0,1,1,1,0,1,1,1806,79,420.259491,1,867,22.272175,38,0
1467209686,-1,0,1,1,1,0,2,4,1194,26,481.013356,1,868,23.272175,639,0
1467209690,-1,0,1,1,1,0,1,1,389,31,637.157037,1,869,24.272175,39,0
1467209694,-1,0,1,1,1,0,6,1,1696,58,248.912072,1,870,25.272175,640,0
1467210663,-1,1,1,1,1,0,1,1,712,43,2149.9675,1,866,22.272153,299,0
1467220951,-1,0,2,2,2,0.988111,35,4,709.5,24,309.222286,2,6606,41.621074,788.5,1
1467274578,1426846349,1,1,1,2,0.996317,22,6,507.5,20,248.484248,2,2107,41.984771,712,0
1467277674,1383009783,1,1,1,2,0.956889,17,20,2050.5,40,36.281591,2,2097,41.980623,708,0
1467277737,-1,1,1,1,1,0,74,0,322,21,583.610648,1,2098,42.980623,709,1
1467277756,1467277737,1,2,2,2,0.512709,31,4,424.5,27,17.597726,2,2099,43.980623,1027,0
1467277760,1467277737,1,2,2,2,0.666578,18,5,438,27,0.000046,1,2100,44.980623,1028,0
1467277766,-1,0,1,1,1,0,4,7,493,12,0.000069,1,2101,45.980623,1346,0
1467281626,-1,1,1,1,1,0,1,1,1299,23,611.660197,1,43,0.827912,16,0
1467281627,-1,1,1,1,1,0,1,1,1299,23,0.000012,1,44,1.827912,17,0
1467281628,1451181092,1,2,2,2,0.345117,60,2,1108.5,53,93.174404,2,45,2.827912,9.5,1
1467305358,-1,0,1,1,1,0,6,6,372,12,420.963067,1,57,20.561039,14,0
1467352738,-1,1,1,1,52,5.335737,91,69,373.538462,363,113.743539,19,2102,42.948856,1347,1
1467353044,1348068075,1,1,1,12,3.468577,4,19,1040.25,230,0.003542,1,2103,43.948849,1348,1
1467353162,1391843331,1,1,1,4,1.908625,9,17,583.25,139,0.001366,1,2104,44.948849,1349,0
1467353195,-1,0,1,1,2,1,23,23,366,101,0.000382,1,2105,45.948849,1350,1
1467353221,1422446677,1,1,1,12,3.584963,2,22,1017.166667,229,0.001825,4,2106,46.948727,1351,0
1467359812,-1,0,1,1,1,0,0,8,2586,239,78.773727,1,2112,51.841129,1353,0
1467359984,-1,0,1,1,1,0,2,2,2578,239,0.001991,1,2113,52.841081,1354,0
1467378088,1467352738,1,2,2,2,0.721928,2,8,297.5,26,25.733414,2,871,20.702747,339,0
1467389010,-1,0,2,2,2,0.798244,60,2,966,72,33.219149,2,961,40.644905,326.5,1
1467389011,1467389010,1,3,3,4,1.169202,102,2,1286.75,247,10.106406,3,962,41.644905,264.666667,1
1467419520,-1,0,1,1,1,0,1,1,50,13,313.12559,1,747,3.340491,290,0
1467455598,-1,0,1,1,1,0,6,2,2534,15,11.528067,1,511,6.201714,21,0
1467486111,1413362119,1,1,1,1,0,6,1,604,13,114.491574,1,3,0.467857,2,1
1467524363,-1,1,1,1,1,0,4,1,2228,127,108.392535,1,0,0,0,0
1467612324,-1,0,1,1,1,0,1,0,255,9,62.440312,1,59,1.548761,40,0
1467738354,-1,0,2,2,2,1,2,2,3216.5,107,98.893519,2,967,32.683243,504.5,0
1467750950,-1,0,1,1,1,0,3,3,136,7,7.666944,1,345,0.768254,313,1
1467751487,-1,0,2,2,3,1.118814,22,22,233,55,378.388356,3,2111,47.739833,886.5,0
1467835682,-1,1,1,1,1,0,34,0,28,1,9.130683,1,6512,38.258516,2000,0
1467837778,-1,0,1,1,1,0,111,16,133,1,9.149884,1,6513,39.217494,2001,0
1467906770,-1,0,1,1,1,0,8,0,1284,43,58.074213,1,872,15.717988,300,0
1467906774,-1,1,1,1,1,0,24,0,274,9,389.976343,1,873,16.717988,301,1
1467906777,-1,1,1,1,1,0,9,0,298,10,0.000035,1,874,17.717988,302,0
1467922110,-1,0,1,1,1,0,1,5,751,10,240.740289,1,466,5.05776,351,0
1467922310,-1,0,1,1,1,0,1,1,3,4,1681.358588,1,465,5.05776,350,0
1467924354,-1,0,1,1,1,0,9,3,2580,239,79.310116,1,1,0.012048,0,0
1467962254,-1,0,1,1,1,0,8,8,2429,14,142.354803,1,875,18.711144,40,1
